25,acanthistius_cinctus,10,0.02899932861328125,6135,2032,197,750,1745,214,769,1639,176,71,17,31,749,113,1129,2793,2238,481,75,133,168,11,104,94,897,149,25,92,1889,97,2669,1783,184,72,11,36,75,8,50,76,10,5,0,3,42,5,50,90,897,137,38,59,98,9,54,69,1041,120,41,111,1680,68,1514,920,1789,179,68,88,323,13,100,86,70,6,7,6,136,5,122,48,194,21,9,11,18,0,9,3,98,4,12,9,94,2,61,29,813,124,51,54,140,7,87,68,44,5,11,7,97,8,131,78,1822,97,82,64,109,3,76,40,1738,62,127,105,1371,38,1064,410,174,856,8,971,71,98,34,1468,13,37,2,46,53,88,49,1303,58,125,9,98,7,6,4,58,29,59,3,103,73,67,103,841,14,44,0,39,7,15,9,105,3,7,0,6,10,4,14,102,41,107,3,108,10,18,2,109,47,110,7,255,89,94,116,1643,838,1817,39,1755,142,90,88,1253,51,64,5,101,91,69,103,922,116,101,8,59,7,3,9,19,58,53,6,93,54,33,96,337,1107,2613,49,1482,114,70,116,935,60,94,15,120,127,82,282,1696,2454,1717,89,877,59,34,86,340,1468,945,135,1693,1129,390,1937,7662
26,acanthistius_cinctus,2,0.012991666793823242,2426,919,71,429,652,125,303,957,84,25,2,5,310,62,509,1594,972,219,23,62,108,9,71,92,425,66,11,34,970,84,1135,1033,127,38,7,14,19,2,20,27,3,1,0,1,13,3,16,30,562,98,21,46,63,3,38,34,534,53,10,35,1054,36,681,450,702,124,19,37,144,7,38,55,25,1,2,1,44,5,42,48,139,4,0,1,5,0,2,6,45,2,0,2,84,2,32,19,466,100,11,22,48,3,39,26,20,0,0,1,34,4,50,36,1263,115,27,49,67,4,28,35,1231,42,23,23,1080,23,528,240,98,399,2,568,24,50,8,1084,6,8,0,14,14,23,16,783,31,65,1,46,5,6,1,24,16,30,0,31,27,39,29,460,4,19,0,25,0,4,1,29,0,0,0,2,0,1,1,31,19,41,0,46,1,2,3,30,17,40,3,56,42,18,40,519,414,1217,18,1068,69,88,36,1031,17,18,2,19,44,41,43,569,73,98,3,31,6,4,5,16,24,25,0,24,31,34,35,260,647,1714,18,957,61,44,33,554,29,47,1,55,58,36,67,712,1600,1429,38,550,55,19,37,332,956,648,37,603,668,360,815,4747
27,acanthistius_cinctus,3,0.01409149169921875,2381,811,106,299,532,106,272,712,74,23,9,17,256,50,346,933,802,340,35,50,133,16,38,98,291,49,14,26,982,77,1153,1113,107,23,5,10,33,5,7,24,8,0,0,1,18,4,10,33,339,53,11,15,64,3,23,38,408,34,7,25,1015,38,693,347,716,116,34,45,146,20,33,66,29,2,5,7,37,5,29,27,93,17,6,3,12,1,3,11,40,4,6,6,56,4,37,49,363,75,12,25,54,3,26,23,14,2,0,5,24,3,30,30,1042,97,10,20,88,7,17,38,813,41,25,33,1128,57,424,399,105,292,9,443,27,44,11,818,5,13,1,15,9,17,16,465,29,54,1,35,3,6,2,26,8,17,1,20,20,26,36,359,13,27,1,19,8,5,0,35,0,2,0,4,3,3,3,36,22,27,1,26,9,7,2,31,11,21,1,51,44,40,48,409,336,1318,18,1086,37,96,23,1337,10,34,3,45,17,17,35,385,47,119,2,48,5,7,7,46,13,25,1,28,20,41,28,404,461,1058,25,688,42,40,25,513,15,40,3,45,31,39,59,569,1149,2019,20,499,52,83,38,675,510,525,22,509,510,635,576,9127
28,acanthistius_cinctus,4,0.014999151229858398,1992,707,74,233,511,119,225,847,75,22,1,10,211,58,358,1025,961,362,23,44,122,19,38,93,278,44,11,20,1169,165,1802,1559,101,29,7,10,32,7,7,11,12,2,0,0,16,4,14,22,365,65,7,11,52,5,17,24,425,42,13,16,997,57,627,451,736,102,13,35,177,13,34,64,12,1,2,2,36,4,30,22,155,23,3,5,11,1,3,6,34,4,3,4,81,19,30,44,371,65,11,16,47,5,18,22,22,5,1,3,26,2,23,39,1625,175,24,28,103,16,27,50,1115,64,14,25,1680,88,494,639,83,261,6,396,21,40,9,872,2,7,0,14,10,14,8,500,35,45,1,30,4,6,2,36,11,13,0,18,19,26,26,382,11,17,1,17,9,7,1,30,2,0,0,1,4,1,2,31,16,39,0,31,6,7,0,30,12,23,1,29,27,29,39,348,295,965,12,971,35,96,16,921,12,15,0,28,12,30,27,327,36,106,3,29,6,4,1,35,16,20,2,34,23,42,32,375,480,1172,13,518,53,51,26,460,20,32,2,39,35,34,46,444,1521,2316,27,480,59,73,31,474,693,669,33,453,739,999,561,8272
29,acanthistius_cinctus,5,0.04299783706665039,8236,2520,293,844,1785,280,762,1827,276,96,13,40,791,153,875,1850,2539,932,90,182,335,32,185,181,918,151,64,92,2091,185,2254,3234,317,103,27,56,105,10,70,93,18,10,6,4,67,11,69,113,862,165,59,89,147,17,108,88,841,118,44,101,1760,77,1384,958,1943,332,101,131,345,25,139,160,62,10,7,11,129,7,107,73,270,34,7,13,33,3,17,5,108,9,13,10,141,6,80,66,823,176,86,112,130,10,113,121,50,18,7,9,90,18,122,128,2202,209,76,96,159,10,126,89,1247,68,86,94,3308,68,1132,1004,318,894,23,787,89,120,45,1289,31,68,2,76,71,116,65,1140,105,160,7,110,16,10,14,84,112,96,5,104,110,84,169,884,24,61,3,54,11,10,6,120,1,9,0,13,10,19,14,180,55,111,10,94,14,10,12,94,68,103,13,179,150,107,238,1620,872,2650,73,1732,112,161,100,3669,68,111,8,144,82,100,144,1011,151,196,18,83,13,6,19,90,134,91,12,124,79,74,110,1013,909,1999,77,1437,118,100,127,1223,63,131,11,237,111,154,302,2052,2190,5421,125,1100,119,79,139,1511,1157,1065,184,1740,1124,1302,2188,37091
30,acanthistius_cinctus,6,0.037998199462890625,12470,2587,412,636,1874,331,580,879,429,188,44,73,623,192,555,820,2502,684,164,195,336,50,227,143,669,168,80,132,911,142,1070,1825,465,227,54,99,128,42,75,128,65,26,9,22,93,28,78,181,684,194,100,114,129,27,115,125,451,127,81,127,558,88,615,661,2055,337,133,154,458,51,134,116,120,42,19,25,133,25,121,73,363,38,39,20,47,5,23,13,144,21,20,19,113,10,86,79,708,213,113,119,160,19,123,139,79,27,16,33,126,36,156,181,1067,151,117,107,127,12,118,85,520,85,140,113,1518,109,706,762,543,712,45,435,120,145,64,553,72,98,18,87,97,118,88,624,169,169,31,115,23,24,31,62,126,122,25,139,135,99,213,664,66,79,12,83,24,22,31,117,14,30,4,32,26,43,52,282,89,125,19,149,27,29,36,129,101,142,31,307,135,118,275,1812,731,1112,89,505,133,110,110,1845,112,139,26,119,101,94,162,690,206,133,32,114,31,14,29,87,138,111,34,140,108,76,180,698,638,1104,97,719,161,110,154,769,115,214,56,297,156,240,556,2484,996,3300,199,817,116,79,190,854,710,749,334,1969,721,792,2417,40805
31,acanthistius_cinctus,7,0.02076268196105957,2515,910,84,326,512,125,252,800,75,27,10,16,234,45,369,946,943,441,38,58,112,24,74,95,264,52,17,33,696,93,1138,1176,95,37,4,13,23,8,10,23,10,1,1,2,10,5,13,40,317,61,9,17,37,6,17,15,387,42,13,26,774,46,513,313,702,158,25,41,181,16,32,67,23,7,6,2,35,7,38,35,118,23,6,7,16,1,8,3,30,3,10,5,70,11,40,44,308,80,11,24,51,7,16,26,19,6,4,4,28,5,36,37,978,116,21,23,92,3,25,34,783,32,21,43,1121,46,363,383,136,306,9,424,31,50,17,770,3,8,3,14,7,23,27,477,33,51,2,27,7,6,1,34,13,20,2,18,23,22,45,348,13,20,1,11,8,11,0,28,0,3,1,0,4,5,4,35,31,47,1,30,6,9,0,40,14,30,1,43,26,25,39,407,358,1033,13,721,47,90,26,1273,15,15,4,25,20,15,38,408,50,138,4,35,11,9,3,62,11,24,4,22,29,26,30,472,573,1202,21,554,62,58,26,455,32,62,4,48,43,51,98,618,1306,2193,37,452,48,80,47,725,547,465,46,479,442,616,665,11825
32,acanthistius_cinctus,8,0.02500009536743164,2713,1496,70,669,972,177,478,1932,92,28,2,14,512,108,901,3274,1655,384,29,109,185,12,98,118,742,119,7,50,2218,124,3269,2178,75,29,2,20,26,1,9,44,3,0,0,0,7,2,23,61,726,113,19,54,82,5,39,63,1013,79,11,53,2229,48,1543,864,929,189,30,71,197,10,55,88,26,5,1,4,91,6,71,49,167,16,2,8,11,1,2,2,77,5,3,5,102,4,59,25,537,112,19,34,69,1,53,56,11,1,1,2,45,3,53,44,2128,122,32,58,101,1,61,40,2361,36,33,40,1962,24,1136,418,65,639,5,873,20,65,11,2018,4,17,0,12,11,43,20,1404,29,104,0,73,1,4,4,57,16,50,0,59,38,56,46,788,1,6,0,7,3,3,0,19,0,0,0,0,0,2,0,37,6,59,1,44,2,4,0,33,16,54,1,55,33,40,33,720,459,1926,11,2190,70,100,36,1587,18,27,2,19,35,60,50,942,109,137,0,45,3,4,2,25,38,48,0,34,57,46,61,380,894,2973,9,1410,73,50,59,969,22,40,0,42,51,58,113,1226,2662,2037,56,800,38,23,52,329,1561,839,39,660,1099,385,1298,5176
33,acanthistius_cinctus,9,0.03199958801269531,11390,2859,308,750,2475,411,727,1629,376,148,26,48,765,176,562,1191,3049,700,141,178,371,34,192,164,802,177,57,121,2031,223,2088,2853,315,142,35,99,130,35,107,174,25,25,0,14,60,18,86,175,746,187,82,127,168,15,143,156,535,119,68,117,1033,73,1028,1056,2658,341,122,158,491,36,148,155,137,20,19,23,153,20,109,77,390,31,24,23,36,2,17,5,161,19,14,16,130,10,76,59,782,199,109,143,169,17,154,192,69,28,19,16,117,27,148,176,2624,210,160,137,205,12,181,156,905,69,131,137,2766,84,1118,1146,370,781,26,528,122,165,70,931,68,120,4,87,125,165,70,938,144,183,18,113,24,28,15,64,114,137,19,135,175,143,165,895,28,72,5,67,26,24,18,160,8,16,3,21,21,41,29,356,60,127,20,141,22,22,13,130,66,123,27,355,117,149,247,2299,825,1702,60,845,137,161,103,1805,121,184,21,126,119,156,138,921,192,185,20,79,18,8,33,60,171,137,17,134,158,130,154,835,598,1196,83,862,118,78,149,1069,90,204,31,281,131,189,380,2465,1371,3483,187,1067,89,89,157,1005,1004,1135,377,2301,1129,1572,2704,26441
34,acanthopagrus_australis,1,0.030002355575561523,5410,2671,135,1057,1366,302,859,3050,284,100,5,27,990,280,1527,5457,2719,440,58,148,207,20,148,126,1346,149,42,62,2788,153,3463,2679,152,75,9,51,38,4,37,86,4,5,1,0,24,4,48,180,1148,172,26,76,122,7,76,61,1380,120,33,73,2826,77,2177,1331,1440,219,32,101,196,14,94,115,40,1,2,2,116,2,83,73,337,20,5,2,9,0,6,2,127,5,8,1,96,3,48,26,944,133,31,76,113,5,77,86,22,1,1,0,61,6,110,119,3597,154,75,93,142,4,93,58,3247,63,76,56,2338,30,1632,613,247,1353,6,1422,53,158,17,2950,14,51,1,34,40,73,45,2536,91,166,6,104,2,5,1,65,55,102,1,66,57,70,66,1147,7,31,1,37,0,3,1,80,0,0,0,2,1,2,1,160,24,77,0,62,2,1,1,57,34,82,2,89,55,52,77,1133,1157,3338,35,3078,126,114,61,2265,49,61,2,55,98,91,105,1432,248,173,11,53,4,3,5,30,83,91,4,51,92,53,83,404,1746,4468,54,2619,92,69,119,1784,49,92,1,65,120,77,203,2284,5513,3155,160,1491,64,20,151,650,2819,1380,162,1180,1555,476,2386,7711
35,acanthopagrus_australis,2,0.029995203018188477,2940,1497,66,784,985,135,798,2927,77,39,1,7,636,128,1480,4191,1767,355,21,92,165,8,94,153,843,114,7,32,3339,176,4355,3106,95,18,3,22,26,2,22,58,4,0,0,0,11,3,24,74,943,102,16,76,71,2,48,74,1514,69,26,62,3210,50,2076,1152,1227,181,16,63,207,8,63,126,24,0,0,1,53,5,68,56,157,9,1,0,9,1,2,4,56,0,0,2,108,3,52,41,1014,112,26,34,107,3,48,58,9,0,0,2,50,1,60,76,3472,169,48,56,160,5,53,79,3225,52,52,44,3046,49,1302,713,72,738,1,1439,11,49,9,2685,5,22,0,9,17,37,25,1503,25,93,1,84,2,2,1,64,16,71,0,52,43,59,78,1150,4,9,0,30,0,4,0,28,0,1,0,0,0,3,0,59,10,52,0,65,3,2,2,33,20,76,0,83,56,46,80,909,761,3835,12,4267,71,114,38,2759,21,63,0,73,47,75,48,1426,76,139,2,55,1,5,3,43,40,64,1,46,64,76,59,763,1615,4495,17,2661,75,58,55,1314,30,59,0,84,61,50,100,1184,4416,3885,51,1339,63,59,63,716,2149,1466,55,1064,1416,778,1388,8540
36,acanthopagrus_australis,3,0.03100132942199707,3443,1275,112,550,1098,164,520,1777,159,42,6,11,625,84,875,2609,1245,345,39,90,131,6,66,88,666,69,22,52,1655,89,2617,2450,114,37,3,24,34,3,13,41,4,2,0,0,16,0,30,78,610,93,24,50,57,1,33,35,754,59,38,58,1379,36,1254,828,1222,112,32,52,254,8,60,80,36,1,1,0,91,2,73,28,169,7,2,2,9,0,2,4,80,1,1,3,79,1,29,30,644,85,17,26,79,4,34,31,24,1,2,0,46,2,48,60,1733,111,24,32,66,4,31,18,2054,40,57,42,1654,34,839,488,171,715,4,863,44,94,14,2260,12,23,1,32,15,38,29,1556,44,83,3,61,1,1,1,38,26,45,0,51,30,35,62,734,2,34,0,34,1,4,1,70,1,1,0,1,3,0,2,77,25,71,1,64,4,2,4,35,17,64,2,92,36,33,49,1018,594,1546,12,1590,89,83,55,1806,20,34,2,34,42,37,54,710,92,79,2,38,1,2,2,30,37,32,3,23,33,18,43,366,894,2363,27,1239,75,47,61,803,24,52,0,57,69,51,158,1195,2941,2471,58,878,44,29,46,458,1578,875,51,1069,783,374,1283,29879
37,acanthopagrus_australis,4,0.030004501342773438,2358,2081,51,706,986,194,450,3414,78,25,1,5,594,87,1149,5028,2245,854,30,103,156,20,81,233,728,138,9,44,3223,252,4206,5643,58,26,2,14,13,1,5,32,2,2,0,0,3,1,19,49,689,145,7,26,60,3,26,75,1013,95,3,34,2820,62,2071,1500,1085,111,11,45,397,19,68,149,8,1,0,0,89,5,81,70,217,15,2,12,17,1,2,2,84,4,0,0,181,6,73,73,551,97,6,44,68,2,24,65,3,1,0,0,40,3,45,65,3747,253,36,58,162,9,56,99,3510,79,20,31,4158,68,1761,997,62,712,1,914,20,81,4,3517,2,9,0,7,13,38,13,2315,35,140,1,82,3,4,2,84,13,33,0,17,34,50,33,1396,2,11,1,8,2,1,1,19,0,0,0,0,0,0,0,21,7,45,0,35,1,3,0,28,6,23,0,39,10,29,17,768,583,3073,9,2642,84,176,35,3666,12,38,0,17,38,67,46,1574,112,262,1,57,4,8,1,63,45,62,0,27,64,108,65,877,1282,4329,15,1905,107,76,49,1585,24,30,1,18,47,76,105,1525,5552,6022,43,1502,85,64,54,927,2596,1479,22,801,1761,971,1621,10384
38,acanthopagrus_australis,5,0.029000520706176758,2368,1095,83,647,1041,123,629,2246,58,13,3,4,566,76,1011,3383,1227,350,21,65,169,8,78,95,593,76,5,36,2660,148,2984,3093,76,18,3,19,16,0,12,39,0,0,0,0,10,2,12,42,750,74,20,50,89,2,44,51,1082,66,16,53,2746,42,1586,1037,1267,145,16,68,183,7,72,81,15,1,0,1,61,1,41,41,134,9,0,0,3,0,0,3,55,2,2,0,110,2,36,54,902,79,14,42,72,1,42,47,3,3,0,1,32,2,49,38,2567,120,37,45,96,0,45,50,2324,35,31,45,2312,38,999,694,57,563,1,946,14,40,8,1941,4,14,0,17,21,36,21,1311,20,82,0,41,4,3,0,27,13,43,0,46,45,45,45,919,0,5,0,24,0,0,0,34,0,0,0,0,0,0,0,45,8,39,0,54,0,1,0,41,22,83,0,83,47,52,48,866,594,2665,12,2841,72,87,28,1804,21,42,0,35,58,59,44,1005,55,146,1,36,2,0,1,24,30,66,1,43,53,48,50,616,1161,2897,22,1877,58,42,55,930,26,45,0,41,53,44,60,827,2795,2485,38,960,47,23,37,465,1667,1208,46,1013,1077,568,947,9314
39,acanthopagrus_australis,6,0.021998882293701172,6470,2308,211,818,1970,238,693,1613,221,84,9,31,669,150,1040,2958,2149,499,86,154,241,12,148,105,802,133,29,96,1659,104,2558,1696,245,77,21,46,99,4,58,70,14,2,2,3,32,7,44,87,793,143,41,72,166,8,77,74,862,103,50,82,2251,60,1560,971,2093,211,68,138,388,8,125,101,77,10,3,6,116,5,109,68,257,12,6,9,16,1,9,7,117,6,5,1,90,4,55,26,823,141,47,88,157,6,77,68,36,8,3,3,83,10,100,107,1757,110,63,59,109,6,69,30,1825,56,77,66,1307,23,981,347,211,790,12,858,71,166,33,1770,16,38,1,43,40,78,41,1492,87,170,6,94,5,5,7,58,47,87,3,95,62,60,91,903,13,35,0,47,6,5,1,83,0,8,0,5,2,5,4,125,45,116,2,107,8,9,7,73,47,121,3,250,98,91,127,1601,849,1870,35,2206,136,102,97,1387,41,66,4,108,72,69,98,1014,156,118,7,90,5,3,7,21,81,65,5,88,76,39,81,406,1000,2302,59,1672,116,77,119,1003,48,101,6,143,89,89,249,1857,2457,1587,113,1129,71,36,107,432,1635,1049,123,1758,1014,417,1882,8123
40,acanthopagrus_berda,1,0.024903535842895508,2677,1218,69,539,1014,143,572,1537,72,22,6,17,609,50,882,2373,1228,476,27,93,112,12,54,95,556,85,13,36,1612,100,2178,2415,62,21,3,22,37,1,15,46,2,0,0,0,5,2,15,43,522,77,21,45,47,5,35,31,801,75,27,65,1359,27,1119,803,1166,105,28,46,224,6,61,68,33,1,0,1,98,2,80,33,130,11,0,0,3,0,3,3,75,2,0,0,55,3,35,25,590,65,12,38,86,0,27,34,17,1,0,1,50,3,49,50,1700,108,32,50,55,2,39,29,1903,39,48,53,1582,21,867,432,83,629,1,820,26,62,10,1607,4,16,0,26,19,32,13,1272,20,85,3,53,3,4,0,34,20,51,0,60,27,38,42,722,2,15,0,23,1,2,0,58,0,0,0,1,0,0,0,69,16,51,0,59,0,1,2,41,27,63,4,139,37,34,48,921,631,1646,22,1608,109,57,43,1670,11,28,0,50,50,34,41,765,62,86,0,28,1,2,1,26,32,36,2,35,42,27,41,382,822,2002,26,1174,89,28,49,764,26,34,2,57,39,33,97,1035,2336,2367,45,824,36,19,35,428,1342,799,54,1080,818,387,1113,26316
41,acanthopagrus_berda,10,0.035001277923583984,4124,1419,138,667,1268,170,644,1524,135,54,9,21,787,110,947,2753,1603,316,57,76,155,10,95,81,828,94,21,51,1657,103,2372,1631,174,64,7,31,58,4,24,49,7,1,0,1,26,5,32,73,826,102,23,67,85,5,51,55,962,79,31,76,1680,62,1452,899,1504,164,32,84,197,5,97,71,40,1,1,2,103,4,74,49,169,10,3,2,10,0,4,4,96,2,3,1,87,4,56,19,784,121,32,40,105,2,59,44,24,5,0,2,55,3,62,59,1834,89,56,44,81,1,63,19,1866,58,58,51,1335,24,963,371,208,769,9,911,52,122,17,1665,10,30,1,35,34,59,25,1340,32,85,3,77,4,4,1,50,32,53,1,61,43,41,59,778,8,27,2,39,4,4,1,76,0,0,0,5,0,0,1,74,28,72,2,97,5,1,3,60,36,81,2,157,43,66,71,1166,768,1677,18,1639,100,79,62,1146,30,33,0,60,74,62,71,786,90,74,5,44,6,4,1,15,56,41,0,51,43,26,52,285,949,2712,37,1524,79,54,70,847,38,58,4,67,67,63,116,1168,2232,1512,68,905,61,18,44,330,1612,898,81,1227,940,338,1273,37214
42,acanthopagrus_berda,11,0.031000614166259766,8751,2645,306,1004,2568,336,972,2162,320,87,22,61,981,167,1078,2240,2767,739,100,214,346,26,188,242,1027,189,54,111,2596,241,2899,2695,317,107,18,68,117,11,49,108,26,5,0,7,52,10,63,132,996,178,60,90,172,15,117,124,1070,132,83,152,1781,90,1716,1377,2655,327,96,149,608,39,180,189,99,12,14,7,189,15,137,86,332,28,9,11,30,3,13,6,167,10,14,14,202,9,116,56,897,193,56,100,178,11,92,129,65,10,8,13,121,15,132,131,2734,247,126,148,186,9,128,166,1907,104,115,102,2656,76,1469,1007,350,1069,34,1101,104,154,63,1850,23,65,5,94,62,109,57,1515,91,190,9,142,8,16,15,97,61,92,10,145,125,115,124,1337,25,60,3,87,5,13,7,146,4,4,0,12,8,10,13,167,49,158,4,159,10,11,11,109,93,143,18,346,129,111,190,2034,1025,2390,49,1857,177,206,113,2383,73,135,10,125,114,133,144,1332,165,208,8,73,7,12,9,56,104,118,7,100,125,138,152,859,1058,2308,63,1661,134,87,121,1366,75,151,12,195,117,153,298,2236,2159,2997,98,1397,102,73,119,944,1616,1436,190,2196,1541,1118,2285,15458
43,acanthopagrus_berda,2,0.04099774360656738,5963,2244,179,848,2007,248,879,2124,215,82,4,34,870,138,1236,3164,2394,681,59,133,235,26,105,139,916,129,30,83,1976,136,2876,2566,157,56,11,32,64,4,39,63,12,0,0,2,42,7,44,125,865,155,28,70,101,2,61,72,1089,116,47,111,1865,53,1545,1182,2140,236,65,132,547,16,145,130,73,5,5,9,152,9,92,66,240,35,4,11,20,1,2,4,117,4,2,3,125,6,64,43,846,142,37,88,125,3,77,66,41,5,2,6,91,6,94,118,2162,146,75,71,120,5,51,46,2555,60,120,71,1912,35,1096,522,196,950,12,1189,77,137,37,2326,10,42,0,49,57,72,38,1773,68,145,1,91,4,4,8,48,31,81,1,99,67,63,81,1142,10,27,2,61,2,4,3,90,3,2,1,3,0,3,1,132,28,104,5,122,2,4,2,87,55,120,5,267,68,70,85,1776,975,2034,34,2183,163,119,101,2142,38,62,1,74,71,60,85,1057,149,139,9,59,4,4,6,23,82,60,2,76,74,36,88,435,1209,2615,46,1658,126,57,105,1101,41,71,5,94,98,98,233,1914,3035,2548,94,1201,70,38,88,471,1820,1192,150,1836,1138,450,2118,43743
44,acanthopagrus_berda,3,0.031038284301757812,2369,1227,86,646,1059,123,639,2468,87,26,2,12,724,74,1095,3376,1542,682,18,61,93,6,47,95,765,79,6,33,2577,131,2847,3609,50,20,4,14,19,2,22,32,1,0,0,0,16,3,24,34,665,73,10,38,54,3,27,34,1341,68,18,65,2809,40,1632,1018,1095,94,24,62,295,10,74,76,39,0,1,0,80,3,69,28,138,7,1,0,9,1,1,2,59,2,3,1,89,2,30,47,624,53,17,24,68,2,46,40,15,0,0,1,38,0,46,51,2880,125,38,37,95,1,39,45,3104,44,53,30,3726,55,1084,639,82,695,0,1409,25,69,8,3167,7,23,0,21,15,32,19,1632,24,71,0,72,2,2,0,25,18,51,1,70,33,31,38,855,0,10,0,26,0,1,1,54,0,0,0,0,0,1,0,57,1,31,0,68,0,1,1,41,21,53,1,119,34,32,42,1066,621,2742,13,3125,86,88,43,3058,20,28,1,28,56,39,37,950,55,113,0,45,1,3,0,43,37,44,0,25,52,43,26,538,1072,2817,21,1740,73,23,52,1040,18,29,0,51,47,29,92,999,3486,5401,40,1048,44,45,47,745,1733,919,66,941,1076,832,1364,16466
45,acanthopagrus_berda,4,0.04103875160217285,5661,2080,191,1042,1970,241,884,2644,198,52,7,42,894,149,915,2532,2374,618,58,116,273,21,127,191,1013,143,28,81,3124,199,2629,3150,190,78,13,48,69,4,37,61,8,1,1,4,31,5,39,96,987,164,40,76,123,7,76,85,1467,128,46,115,2314,92,1729,1180,2112,237,55,121,538,24,135,191,75,3,4,5,153,7,90,53,256,16,7,2,22,0,5,3,111,10,6,4,164,5,55,45,882,136,39,60,131,6,68,80,41,5,3,2,85,10,83,77,2971,212,77,92,154,3,88,67,2700,80,121,76,4164,77,1489,1380,216,1053,11,1559,54,128,31,2716,16,44,0,51,49,70,38,1559,58,135,4,109,8,8,4,91,40,72,3,114,60,86,81,1189,14,33,0,65,1,3,3,119,0,2,0,7,3,2,1,118,33,95,2,129,3,6,3,87,57,113,7,266,90,87,108,1614,961,2938,34,2653,155,168,105,4941,41,72,1,104,77,83,82,1317,127,199,3,75,6,5,4,83,64,62,2,92,70,78,69,1092,1067,2365,49,1577,105,70,100,1401,49,103,4,125,95,86,207,1857,2478,3616,87,1329,77,53,86,1294,1785,1209,142,1831,1443,1232,1967,22498
46,acanthopagrus_berda,5,0.04300212860107422,9386,2568,323,976,2497,285,965,1856,376,121,28,65,1126,157,1062,1720,2668,582,112,199,296,20,209,121,1079,179,73,148,2064,119,2132,1850,384,133,26,60,122,9,60,105,33,13,4,8,71,13,89,151,1044,169,83,103,145,11,96,96,1529,168,92,183,2216,102,1495,1102,2496,271,96,147,506,27,210,127,109,13,11,9,188,15,129,88,281,22,8,15,16,1,13,5,175,18,15,6,148,10,94,51,1027,161,57,79,159,9,99,98,87,8,7,12,156,23,132,132,1967,135,104,96,139,12,92,64,2532,124,169,171,2106,71,1242,773,333,985,26,1485,115,143,75,2282,14,59,1,93,83,81,81,1393,118,141,10,143,11,8,13,83,49,110,4,166,96,85,149,1099,20,53,5,109,10,5,6,163,2,11,0,19,10,8,17,226,62,117,7,168,11,13,14,148,89,158,13,459,182,121,229,2356,1035,1727,64,1915,175,132,142,1969,50,110,7,137,113,111,156,1109,147,102,15,83,19,3,14,67,90,82,11,123,105,51,145,738,994,1883,69,1373,149,98,160,1099,68,148,19,204,155,144,368,2323,1784,1876,124,1073,84,56,124,620,1479,1159,223,2317,1192,763,2401,37421
47,acanthopagrus_berda,6,0.03900003433227539,4660,1733,167,840,1615,191,810,2039,175,57,3,20,869,127,965,2969,1922,452,43,107,189,14,139,124,939,92,25,60,2219,130,2434,2583,176,56,6,29,44,4,33,58,11,1,0,2,20,3,26,74,937,122,23,75,92,5,56,62,1422,115,45,101,2360,57,1544,1002,1786,199,49,104,284,9,104,97,45,5,3,3,121,5,69,49,193,3,4,2,12,0,7,0,115,3,2,4,118,3,58,31,920,156,40,43,128,5,61,61,29,6,2,3,82,4,73,66,2387,139,54,76,109,3,69,66,2862,68,100,70,2472,38,1137,625,172,961,7,1354,48,111,33,2299,8,35,2,45,37,63,32,1452,47,124,2,98,8,3,5,62,22,71,4,93,66,61,71,960,7,28,0,62,1,3,1,86,0,3,0,6,0,1,4,80,26,69,0,99,5,6,3,78,44,106,3,219,87,75,84,1400,935,2209,22,2469,112,93,79,2336,31,55,1,77,57,60,79,982,105,116,3,68,3,3,9,34,67,65,4,63,68,55,73,518,1080,2879,22,1690,81,69,89,1124,46,71,4,95,84,86,154,1440,2173,2611,75,1110,58,32,79,573,1807,1143,96,1601,1207,608,1613,35904
48,acanthopagrus_berda,7,0.028026103973388672,6611,1638,238,728,2153,218,739,1313,233,67,16,39,798,102,857,1840,1688,379,76,122,208,15,120,109,756,100,38,95,1353,103,1574,1472,255,80,9,39,85,13,40,57,17,8,3,6,39,9,47,82,695,126,31,91,108,11,52,46,1142,123,68,154,1610,65,1075,877,2340,241,80,122,608,20,170,102,90,13,7,2,163,4,94,63,207,9,8,8,16,0,0,3,137,5,8,7,102,1,53,41,866,112,32,61,136,11,66,55,47,6,3,11,108,6,92,50,1514,121,53,80,101,0,67,31,2196,99,129,93,1708,39,860,423,255,835,20,1254,106,142,58,1948,14,40,4,58,38,64,56,1131,61,120,9,125,9,6,11,79,34,82,4,125,52,54,84,846,16,56,2,96,6,10,6,136,1,8,1,12,8,5,4,136,40,86,3,138,6,10,4,113,77,130,9,434,104,85,132,2047,807,1487,57,1996,156,120,120,1548,39,47,6,105,77,61,86,866,103,91,9,77,8,3,14,28,62,59,3,97,54,21,87,401,756,1644,46,1419,121,55,86,914,50,65,6,141,78,72,148,1354,1351,1348,77,927,59,41,68,419,1229,1030,133,2083,854,437,1322,45554
