3163,pentapodus_paradiseus,1,0.044953107833862305,388,3126,0,1775,0,177,0,7581,0,39,0,93,0,111,0,20619,0,920,0,116,0,17,0,363,0,121,0,24,0,313,0,16246,0,0,0,0,0,0,0,74,0,0,0,1,0,2,0,90,0,0,0,6,0,0,0,42,0,0,0,43,0,102,0,5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,4581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15958
3164,pentapodus_paradiseus,2,0.05000042915344238,1847,8053,0,2855,0,356,0,6381,0,309,0,428,0,319,0,12959,0,1032,0,267,0,23,0,374,0,249,0,165,0,330,0,9744,0,0,0,0,0,11,0,182,0,0,0,7,0,27,0,285,0,0,0,63,0,16,0,213,0,0,0,214,0,278,0,4963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,0,0,0,0,0,0,0,261,0,0,0,0,0,0,0,7914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17603
3165,pentapodus_paradiseus,3,0.057997703552246094,1286,4884,0,2246,0,327,0,5597,0,198,0,247,0,242,0,10939,0,896,0,198,0,36,0,396,0,188,0,119,0,363,0,8483,0,0,0,0,0,6,0,151,0,0,0,9,0,23,0,239,0,0,0,39,0,12,0,151,0,0,0,138,0,209,0,3721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,21,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,5783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30482
3166,pentapodus_paradiseus,4,0.04817843437194824,2552,5960,0,2235,0,440,0,4751,0,297,0,314,0,274,0,7753,0,706,0,238,0,47,0,303,0,218,0,216,0,341,0,6313,0,0,0,0,0,29,0,211,0,0,0,16,0,29,0,277,0,0,0,69,0,16,0,239,0,0,0,238,0,324,0,3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,37,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,6436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33136
3167,pentapodus_vitta_quoy,1,0.05176424980163574,1466,8490,0,3108,0,272,0,6756,0,280,0,355,0,290,0,24061,0,1484,0,260,0,18,0,394,0,255,0,107,0,348,0,10859,0,0,0,0,0,3,0,134,0,0,0,5,0,9,0,221,0,0,0,28,0,6,0,129,0,0,0,112,0,243,0,5272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,11,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,8354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340
3168,pentapodus_vitta_quoy,2,0.05299091339111328,899,6623,0,3011,0,343,0,8561,0,110,0,221,0,189,0,17696,0,1917,0,312,0,30,0,638,0,242,0,102,0,567,0,14226,0,0,0,0,0,2,0,126,0,0,0,9,0,6,0,173,0,0,0,21,0,6,0,123,0,0,0,156,0,194,0,6617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,7397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7231
3169,pentapodus_vitta_quoy,3,0.03808951377868652,1403,7936,0,2745,0,303,0,6044,0,237,0,371,0,255,0,15003,0,1098,0,197,0,23,0,357,0,204,0,107,0,346,0,9482,0,0,0,0,0,7,0,151,0,0,0,3,0,14,0,216,0,0,0,30,0,11,0,141,0,0,0,160,0,297,0,4337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,23,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17672
3170,pentapodus_vitta_quoy,4,0.04492592811584473,3764,5345,0,2782,0,759,0,4970,0,348,0,385,0,393,0,7419,0,664,0,335,0,75,0,403,0,321,0,345,0,420,0,6140,0,0,0,0,0,29,0,275,0,0,0,26,0,44,0,402,0,0,0,107,0,33,0,321,0,0,0,304,0,344,0,3219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,38,0,0,0,25,0,0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,5887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31212
3171,pentapodus_vitta_quoy,5,0.04432535171508789,795,6858,0,3160,0,272,0,8002,0,80,0,228,0,187,0,23810,0,1774,0,270,0,12,0,461,0,217,0,92,0,387,0,12655,0,0,0,0,0,3,0,99,0,0,0,3,0,0,0,167,0,0,0,25,0,3,0,119,0,0,0,100,0,157,0,5630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,7230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5073
3172,pentapodus_vitta_quoy,6,0.047138214111328125,765,6424,0,3264,0,334,0,8583,0,91,0,257,0,161,0,19736,0,1598,0,258,0,21,0,571,0,242,0,75,0,497,0,14997,0,0,0,0,0,2,0,119,0,0,0,4,0,6,0,167,0,0,0,33,0,6,0,109,0,0,0,134,0,188,0,6826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,7041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5363
3173,pervagor_alternans,1,0.03656482696533203,5560,8473,0,3436,0,771,0,5293,0,664,0,579,0,605,0,6206,0,1179,0,519,0,106,0,598,0,539,0,445,0,592,0,9102,0,0,0,0,0,89,0,408,0,0,0,51,0,131,0,581,0,0,0,187,0,64,0,520,0,0,0,504,0,582,0,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,57,0,0,0,114,0,0,0,612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14878
3174,pervagor_alternans,2,0.04600238800048828,1793,6208,0,3685,0,553,0,9413,0,156,0,281,0,360,0,17038,0,1057,0,399,0,43,0,638,0,349,0,222,0,548,0,12089,0,0,0,0,0,8,0,301,0,0,0,15,0,5,0,314,0,0,0,122,0,11,0,317,0,0,0,350,0,298,0,7036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,14,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,6790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7133
3175,pervagor_alternans,3,0.07099699974060059,3302,6956,0,3654,0,485,0,6174,0,368,0,444,0,420,0,9281,0,951,0,368,0,32,0,395,0,416,0,280,0,396,0,7746,0,0,0,0,0,41,0,302,0,0,0,16,0,36,0,369,0,0,0,140,0,20,0,345,0,0,0,373,0,388,0,4666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,54,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,7176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21580
3176,pervagor_aspricaudus,1,0.045000553131103516,3766,7639,0,3202,0,670,0,5883,0,471,0,527,0,520,0,8699,0,1244,0,468,0,70,0,530,0,416,0,352,0,540,0,10218,0,0,0,0,0,49,0,337,0,0,0,32,0,50,0,484,0,0,0,144,0,30,0,399,0,0,0,390,0,478,0,5265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,67,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,8179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15860
3177,pervagor_aspricaudus,10,0.05300259590148926,4024,6938,0,3400,0,681,0,5622,0,440,0,474,0,443,0,8039,0,1038,0,490,0,84,0,505,0,485,0,384,0,519,0,8693,0,0,0,0,0,33,0,433,0,0,0,37,0,63,0,459,0,0,0,175,0,50,0,426,0,0,0,431,0,428,0,4892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,0,0,50,0,0,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,7404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19827
3178,pervagor_aspricaudus,2,0.043999671936035156,8353,10010,0,3660,0,1304,0,4261,0,877,0,773,0,755,0,4520,0,1555,0,800,0,189,0,843,0,765,0,609,0,797,0,5003,0,0,0,0,0,152,0,719,0,0,0,136,0,155,0,728,0,0,0,264,0,119,0,695,0,0,0,738,0,744,0,4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,109,0,0,0,162,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,0,0,0,0,0,0,0,778,0,0,0,0,0,0,0,9920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11332
3179,pervagor_aspricaudus,3,0.04181528091430664,2808,5610,0,3178,0,672,0,6627,0,305,0,414,0,414,0,9017,0,903,0,417,0,80,0,563,0,435,0,295,0,532,0,11483,0,0,0,0,0,20,0,323,0,0,0,32,0,34,0,351,0,0,0,137,0,21,0,340,0,0,0,329,0,368,0,5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,41,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,6792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19567
3180,pervagor_aspricaudus,4,0.034815311431884766,5939,9537,0,3782,0,929,0,5807,0,774,0,659,0,695,0,6565,0,1236,0,580,0,98,0,761,0,565,0,461,0,768,0,7421,0,0,0,0,0,84,0,493,0,0,0,59,0,104,0,620,0,0,0,221,0,73,0,512,0,0,0,499,0,639,0,5463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,62,0,0,0,105,0,0,0,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,0,0,0,0,0,0,0,577,0,0,0,0,0,0,0,10129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10702
3181,pervagor_aspricaudus,5,0.049607038497924805,7017,6602,0,2776,0,863,0,3695,0,763,0,562,0,646,0,3498,0,615,0,511,0,159,0,516,0,468,0,443,0,535,0,7209,0,0,0,0,0,122,0,465,0,0,0,98,0,133,0,583,0,0,0,213,0,108,0,489,0,0,0,518,0,555,0,3574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,107,0,0,0,116,0,0,0,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,7292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25172
3182,pervagor_aspricaudus,6,0.06305336952209473,5585,6269,0,2916,0,845,0,4138,0,521,0,502,0,511,0,4172,0,833,0,538,0,144,0,469,0,476,0,415,0,499,0,7710,0,0,0,0,0,70,0,439,0,0,0,57,0,104,0,487,0,0,0,196,0,77,0,383,0,0,0,420,0,503,0,3418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,62,0,0,0,89,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,596,0,0,0,0,0,0,0,338,0,0,0,0,0,0,0,6724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27278
3183,pervagor_aspricaudus,7,0.04900193214416504,6909,6722,0,2848,0,956,0,3768,0,642,0,591,0,596,0,3433,0,891,0,554,0,175,0,583,0,584,0,480,0,610,0,6550,0,0,0,0,0,130,0,490,0,0,0,95,0,153,0,613,0,0,0,267,0,124,0,554,0,0,0,583,0,557,0,3578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,116,0,0,0,136,0,0,0,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,535,0,0,0,0,0,0,0,7357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24552
3184,pervagor_aspricaudus,8,0.04696345329284668,3151,7096,0,3707,0,601,0,6459,0,375,0,436,0,406,0,10144,0,939,0,423,0,59,0,462,0,399,0,303,0,408,0,7528,0,0,0,0,0,29,0,367,0,0,0,17,0,23,0,346,0,0,0,168,0,15,0,336,0,0,0,360,0,325,0,5038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,29,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,0,0,0,0,0,0,0,302,0,0,0,0,0,0,0,7098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20259
3185,pervagor_aspricaudus,9,0.041907310485839844,2813,6355,0,3315,0,597,0,6956,0,280,0,403,0,408,0,10330,0,1063,0,374,0,52,0,514,0,373,0,290,0,516,0,11820,0,0,0,0,0,24,0,313,0,0,0,24,0,28,0,387,0,0,0,119,0,25,0,309,0,0,0,317,0,367,0,5152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,37,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,7376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16352
3186,pervagor_janthinosoma,1,0.05299806594848633,2714,8431,0,3443,0,729,0,7562,0,301,0,406,0,453,0,11770,0,1734,0,514,0,74,0,707,0,519,0,302,0,711,0,10308,0,0,0,0,0,32,0,382,0,0,0,23,0,27,0,447,0,0,0,122,0,30,0,416,0,0,0,370,0,404,0,6456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,37,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,8933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8741
3187,pervagor_janthinosoma,10,0.04999852180480957,2122,5270,0,2653,0,443,0,5851,0,209,0,325,0,288,0,10292,0,761,0,274,0,45,0,372,0,271,0,228,0,381,0,8674,0,0,0,0,0,11,0,229,0,0,0,15,0,22,0,298,0,0,0,96,0,15,0,280,0,0,0,260,0,324,0,4359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,31,0,0,0,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,5932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27151
