26,acanthistius_cinctus,2,0.014998674392700195,4694,1872,1452,1314,1183,1149,1073,1031,1019,925,892,885,821,768,699,736,628,631,633,564,557,553,515,472,456,444,368,417,390,388,341,348,355,336,296,293,280,275,260,278,266,268,231,241,245,207,215,204,217,206,204,149,177,176,168,195,179,162,153,161,150,146,134,142,130,129,129,136,150,138,156,146,113,116,115,101,111,105,98,102,111,109,108,107,90,101,110,87,85,78,95,72,84,85,83,86,74,86,93,80,68,78,72,86,72,75,65,73,57,71,73,66,56,63,58,59,62,64,67,70,48,64,68,63,57,58,46,48,58,71,55,52,57,40,50,51,41,39,46,45,41,51,35,38,40,51,50,44,45,49,32,37,36,45,28,41,43,39,36,43,32,38,51,33,32,37,37,43,46,34,28,34,35,31,37,39,34,31,32,44,31,35,37,31,34,30,36,35,33,26,32,36,23,29,35,31,31,30,32,32,34,27,32,25,35,23,23,31,27,30,23,28,26,28,21,19,35,29,26,29,27,28,22,25,26,22,28,20,25,18,32,22,25,28,32,26,18,17,21,18,27,20,28,23,12,23,28,21,25,23,22,23,24,21,22,23
27,acanthistius_cinctus,3,0.015054941177368164,12462,1545,1155,1078,959,928,868,780,703,640,627,630,551,588,491,466,495,433,485,404,386,365,368,386,336,345,324,307,302,304,295,256,280,278,262,262,222,227,221,221,212,231,195,188,219,194,182,171,184,188,167,171,167,177,137,132,147,109,164,144,142,117,105,115,112,121,143,110,116,128,133,111,113,113,103,110,85,98,85,92,67,95,91,99,85,94,74,87,87,72,91,85,74,82,65,81,81,75,77,84,82,74,68,53,63,63,66,69,66,69,67,70,63,65,56,62,58,62,45,49,54,66,42,54,43,63,47,54,57,59,47,46,46,53,46,46,48,42,39,44,44,37,48,56,38,43,47,39,26,46,31,44,34,32,43,40,47,30,29,24,51,28,40,24,32,39,25,39,27,39,39,42,30,38,38,30,38,22,36,28,31,26,23,28,38,24,38,22,28,21,28,21,30,23,18,30,33,33,27,24,30,22,24,24,23,21,26,25,31,25,17,18,30,22,20,22,27,26,18,33,19,26,17,15,25,26,14,15,20,17,25,19,19,30,21,22,25,18,22,13,19,17,24,13,25,18,19,21,9,24,20,13,22,17,21,15
28,acanthistius_cinctus,4,0.013242244720458984,15674,2877,1967,1563,1397,1212,1101,965,904,875,761,717,698,626,588,552,561,464,452,450,415,389,391,366,358,328,349,268,298,263,289,250,230,254,224,214,208,192,165,172,165,163,168,152,119,154,139,124,156,123,135,121,123,114,121,103,112,103,115,96,110,98,93,91,105,83,77,78,79,89,76,80,79,79,71,68,59,71,56,73,60,71,65,62,55,68,68,63,65,65,74,70,54,46,78,51,51,47,56,59,35,44,62,42,46,46,41,49,42,58,37,46,41,39,48,47,25,32,42,38,35,41,35,42,34,24,30,46,32,27,44,40,41,38,38,36,23,46,38,37,31,32,43,27,34,23,29,23,17,34,29,19,22,24,19,18,15,32,22,35,23,25,19,25,22,23,26,20,30,32,24,32,23,24,25,31,24,20,18,18,21,24,16,20,20,17,24,21,21,25,24,21,19,13,24,20,13,13,19,19,17,19,16,10,20,18,15,23,22,13,19,16,13,15,23,14,13,19,14,12,20,23,12,17,19,15,11,16,16,11,11,7,13,18,8,14,11,14,14,12,12,16,15,17,15,13,19,14,8,13,18,11,15,8,13,14
29,acanthistius_cinctus,5,0.04095911979675293,30184,2887,1644,1536,1475,1440,1338,1377,1369,1281,1300,1205,1234,1133,1198,1158,1132,1099,1014,997,989,907,945,847,903,887,820,796,788,807,749,706,764,746,650,689,623,616,646,604,580,581,601,570,517,557,520,564,514,515,514,488,454,469,485,431,453,437,445,399,423,422,381,416,378,404,366,350,381,369,357,355,367,349,355,357,327,343,301,316,301,312,308,300,311,292,320,276,271,250,268,283,295,266,261,253,247,279,247,254,251,226,221,213,223,223,227,243,226,217,230,211,206,210,221,197,174,202,188,196,186,213,190,171,204,173,171,189,165,183,195,177,172,193,179,175,173,171,161,169,182,170,167,177,156,142,147,142,168,132,145,136,135,153,148,148,155,127,127,145,126,129,146,130,117,141,119,119,110,143,112,114,143,127,119,129,107,110,119,118,117,120,123,123,119,115,91,104,116,99,94,110,111,101,107,110,86,92,102,106,96,97,81,90,88,103,92,93,86,87,85,89,83,82,85,89,83,84,99,100,90,76,80,86,93,70,84,85,79,77,77,66,78,67,60,81,81,83,90,58,59,78,58,64,65,65,70,64,64,74,75,64,60,64,68,64
30,acanthistius_cinctus,6,0.03703641891479492,13013,919,484,415,372,390,374,406,408,378,433,404,386,416,383,409,401,423,424,400,403,399,414,446,404,388,428,432,424,400,409,399,373,428,400,421,399,373,406,390,345,374,433,376,401,385,382,396,415,379,363,391,374,372,377,388,375,386,375,384,380,392,385,367,411,345,386,379,349,359,368,309,337,342,341,345,330,328,343,344,285,364,327,324,334,331,374,329,298,322,290,317,295,311,331,324,280,306,293,310,322,330,296,320,269,269,285,297,278,268,273,283,263,287,297,269,282,286,279,257,307,249,279,264,250,237,263,264,250,252,252,248,266,224,241,226,244,236,241,229,243,230,204,218,234,210,216,217,214,207,236,205,211,219,189,205,200,189,213,208,188,196,191,195,174,194,203,181,174,179,187,173,218,173,195,162,201,168,190,173,159,193,162,175,191,152,174,163,171,172,167,167,149,162,180,130,133,139,163,148,146,139,152,149,166,149,153,154,142,151,138,150,153,140,147,129,124,130,129,151,155,136,159,143,152,134,141,122,128,134,108,129,122,115,121,146,112,127,140,119,107,123,98,110,121,115,111,106,131,117,96,122,125,98,108,108
31,acanthistius_cinctus,7,0.016000986099243164,13178,1531,1363,1214,1146,1098,943,893,806,754,727,672,627,609,553,489,502,453,462,401,417,369,387,345,345,316,315,291,254,248,247,255,253,227,255,189,217,206,228,207,217,184,199,178,210,164,169,195,154,161,140,165,138,134,143,126,128,122,132,158,125,120,123,107,119,119,100,107,110,105,97,99,112,109,103,84,78,94,80,90,77,79,81,84,91,74,74,77,79,66,64,81,78,67,69,66,64,60,61,67,72,59,64,66,65,66,60,71,76,65,63,52,65,64,50,58,52,51,45,42,58,45,40,54,50,60,39,60,39,36,56,53,49,40,31,47,40,47,42,44,44,36,33,41,46,46,34,45,28,33,32,34,34,33,35,31,31,33,35,40,29,35,33,30,29,26,29,33,37,24,39,37,19,31,33,31,28,23,20,28,28,29,30,33,32,23,30,15,23,23,31,32,22,20,26,22,33,23,26,25,31,20,21,19,26,15,21,24,21,26,21,26,18,30,19,22,26,18,20,22,36,19,19,28,31,21,18,21,23,18,19,21,11,19,20,19,20,17,17,21,25,15,20,16,22,20,13,10,14,16,18,23,21,18,20,20
32,acanthistius_cinctus,8,0.021006345748901367,4070,5907,5239,4466,3655,3094,2739,2371,2018,1834,1615,1453,1294,1236,1116,986,892,822,882,769,723,645,600,611,575,493,534,509,461,483,419,407,386,398,377,354,346,323,304,339,312,301,317,291,284,278,276,257,273,254,257,217,233,204,223,194,224,215,222,219,195,194,163,185,150,145,158,171,153,165,179,158,181,166,145,126,127,148,141,156,137,144,122,146,117,133,126,133,119,124,136,125,120,93,105,114,114,109,106,112,87,87,103,96,90,110,100,82,98,91,86,90,78,95,110,93,101,85,82,72,78,94,64,73,78,62,73,64,81,77,86,95,79,82,66,69,61,59,63,68,77,70,81,65,71,69,64,66,63,72,75,56,68,52,58,57,70,62,49,67,49,59,50,50,69,51,56,58,59,51,40,55,65,52,38,65,43,70,66,47,50,53,48,44,32,40,50,29,50,46,42,43,29,45,52,41,34,41,45,48,45,38,40,60,37,35,44,54,39,35,31,30,45,47,41,41,54,47,42,39,49,54,29,34,47,34,33,35,31,29,34,35,32,42,40,36,31,32,35,29,30,27,32,25,35,23,32,31,37,32,29,25,36,29,32,27
33,acanthistius_cinctus,9,0.03499293327331543,23947,5104,2263,1577,1251,1178,1006,968,979,932,880,854,773,788,784,697,688,632,623,617,583,615,561,585,588,567,553,522,516,443,536,454,471,446,435,447,428,425,434,419,396,414,416,381,369,361,370,361,375,352,368,301,348,348,340,331,310,326,291,296,281,307,299,330,279,301,286,277,282,258,299,231,243,263,265,249,253,251,223,234,243,234,255,245,220,241,199,229,237,265,234,233,238,237,205,221,215,199,198,210,193,200,211,191,182,223,188,187,187,172,185,205,193,188,194,167,185,183,162,168,180,186,159,154,160,168,166,178,141,147,179,152,178,150,166,162,143,169,164,157,151,143,151,165,155,150,163,146,143,152,137,162,143,148,134,143,130,130,147,142,128,135,147,147,152,142,134,118,120,121,133,131,113,128,134,141,139,118,134,134,99,124,115,130,122,126,117,150,139,110,123,111,113,112,114,111,108,95,118,116,111,107,114,128,129,104,97,113,105,97,120,108,97,98,108,106,122,114,92,106,119,107,93,102,98,84,102,95,112,112,105,108,116,97,86,110,112,90,80,95,76,97,93,100,97,84,90,94,75,105,106,76,96,87,91,86
34,acanthopagrus_australis,1,0.042006492614746094,1969,3595,3916,3792,3525,3494,3210,2915,2736,2469,2451,2159,2084,1967,1863,1800,1735,1583,1464,1431,1341,1245,1282,1204,1140,982,1100,1022,1002,997,901,881,890,899,765,797,787,759,743,668,707,655,681,650,646,649,600,576,612,550,527,523,567,566,544,464,494,447,474,499,448,475,472,459,462,425,399,417,397,411,379,377,376,360,364,372,349,349,338,346,353,345,342,278,339,322,294,315,315,271,298,271,287,285,275,295,284,270,286,299,281,251,275,266,289,255,245,262,256,242,250,238,239,227,219,207,230,226,227,202,216,218,204,202,219,225,233,212,203,193,227,190,192,195,193,187,201,223,180,176,180,170,165,169,176,156,161,178,177,179,140,172,142,153,149,162,165,148,154,132,155,135,134,143,139,157,141,133,128,144,142,135,143,112,141,127,114,117,141,109,131,126,128,118,128,122,117,126,143,103,128,112,140,106,130,123,109,113,103,120,122,114,100,112,130,109,106,128,115,104,100,114,101,115,92,92,103,91,96,85,86,73,97,81,85,100,84,81,87,84,76,69,88,72,102,84,88,78,99,67,76,77,102,77,74,86,69,94,76,80,88,93,77,90,74,78
35,acanthopagrus_australis,2,0.03199934959411621,15078,8409,5231,3971,3091,2765,2373,2183,1930,1866,1787,1646,1582,1525,1424,1327,1305,1267,1193,1161,1128,1056,1054,1006,1012,974,973,895,880,840,768,845,821,783,682,736,677,674,675,685,656,664,620,590,571,580,573,558,549,521,557,575,495,526,430,484,490,465,478,435,409,450,415,376,417,418,369,343,407,380,361,373,375,323,359,305,328,316,355,291,305,277,285,287,301,299,275,309,286,269,268,258,243,243,250,244,257,246,249,236,238,244,212,193,219,222,213,220,211,164,200,205,171,186,215,184,179,175,145,190,161,173,158,179,147,132,159,153,143,149,142,150,148,134,144,126,134,111,137,136,128,141,122,109,124,121,121,123,137,105,102,120,107,104,100,106,102,98,110,97,105,106,95,97,96,102,91,98,103,74,83,100,89,88,88,82,77,91,68,82,67,67,70,70,67,66,71,66,81,65,71,59,50,67,51,62,45,55,61,74,65,53,56,55,37,45,61,46,59,45,51,58,46,42,51,50,57,50,41,40,44,49,38,53,48,34,43,45,51,44,42,42,43,37,43,37,38,31,29,33,31,39,36,42,40,32,27,41,40,33,32,43,32,39,34,31
36,acanthopagrus_australis,3,0.025043725967407227,4628,759,698,687,698,715,681,624,623,653,596,618,610,602,546,538,561,535,499,527,469,489,480,487,512,478,503,459,444,429,434,424,452,437,418,413,388,374,378,374,384,382,381,365,366,366,383,355,362,337,346,344,340,303,331,320,311,312,315,290,307,302,276,289,271,258,297,268,265,282,269,274,257,326,256,259,260,250,257,230,240,228,242,221,251,208,244,218,235,216,222,233,221,229,232,200,204,209,184,204,167,188,193,186,189,201,193,175,192,191,186,190,184,176,150,180,161,167,158,198,177,153,175,173,155,163,137,141,158,144,158,136,143,162,157,145,142,120,122,142,115,150,160,153,128,141,126,140,152,144,145,147,135,128,136,148,123,135,116,142,131,111,124,121,104,113,119,122,115,126,120,107,116,124,130,125,121,93,119,122,97,89,128,110,112,111,101,129,126,93,87,93,114,76,101,85,92,108,108,93,101,85,100,90,86,91,88,90,93,87,100,83,95,96,89,88,112,66,89,87,86,78,92,95,88,83,73,79,68,84,87,59,79,65,66,75,61,76,74,85,93,92,61,75,69,67,72,91,67,66,81,71,71,75,73,83
37,acanthopagrus_australis,4,0.03804183006286621,24945,17777,12253,8926,6918,5203,4480,3606,3073,2520,2393,1877,1843,1584,1483,1341,1128,1108,1009,971,903,775,720,695,718,631,586,589,544,532,491,470,474,403,371,375,365,352,341,304,288,317,305,255,280,244,253,237,234,245,246,219,197,180,205,190,178,177,185,171,154,167,160,157,155,140,155,132,140,144,121,117,108,120,120,126,113,113,100,102,121,109,87,121,81,96,103,95,81,104,72,101,81,83,88,75,70,82,81,64,79,70,57,65,67,68,71,68,53,55,71,45,42,56,54,51,45,61,44,46,42,46,38,53,36,52,46,38,45,48,39,38,43,36,42,34,34,46,41,41,42,45,39,42,33,26,29,33,28,30,39,36,25,38,26,30,34,32,32,29,22,26,27,28,31,23,30,23,30,20,28,24,28,20,30,23,31,19,15,19,23,28,21,21,17,19,16,19,25,11,18,13,24,20,23,13,17,16,12,16,17,18,17,11,14,11,13,12,12,13,23,13,10,16,17,16,13,18,13,14,8,16,17,13,17,16,11,9,18,14,13,16,16,13,16,14,19,12,13,11,13,12,9,12,7,9,15,10,10,19,13,11,10,5,14,12
38,acanthopagrus_australis,5,0.029001712799072266,11657,4811,3486,2919,2640,2511,2189,2199,1957,1924,1818,1733,1619,1563,1500,1409,1346,1226,1246,1173,1125,1129,1044,1014,988,891,919,914,871,749,766,748,665,691,660,669,702,593,624,553,537,478,510,534,429,475,481,410,369,408,416,373,375,334,359,336,328,314,282,284,297,280,300,236,244,249,266,252,244,238,206,223,220,211,181,179,202,188,208,158,167,184,164,149,145,157,154,155,130,138,122,133,118,124,139,118,124,101,139,110,108,109,100,113,101,96,92,83,84,94,93,97,97,96,91,79,82,83,79,67,66,74,88,100,71,68,67,76,66,77,62,61,62,67,52,47,66,67,67,44,45,48,63,49,59,59,53,49,45,45,52,56,51,54,49,42,43,25,43,46,27,39,40,32,39,41,35,36,30,26,28,42,34,31,34,34,40,27,33,32,37,39,44,28,28,23,21,38,28,27,36,22,28,25,37,27,23,41,27,26,32,21,26,23,22,31,28,12,18,19,28,23,22,23,12,19,27,22,24,22,22,18,19,19,19,22,19,28,13,26,21,15,12,24,22,19,23,19,16,19,15,16,19,16,16,16,21,21,17,20,13,11,14,17,12,21
39,acanthopagrus_australis,6,0.025017976760864258,460,921,1151,1329,1402,1371,1358,1465,1422,1355,1412,1344,1319,1276,1258,1252,1194,1178,1115,1096,1041,998,1042,1051,930,931,852,853,869,812,833,829,802,790,722,750,697,694,647,695,636,614,637,583,566,586,583,520,565,534,503,557,514,477,472,464,434,490,440,462,434,428,451,411,390,419,387,416,357,385,376,375,337,358,363,327,325,321,316,332,309,288,309,272,322,302,291,272,288,229,291,289,238,238,238,275,281,252,205,222,218,237,224,225,225,214,210,220,211,224,201,209,204,200,195,199,177,170,193,162,177,171,167,172,183,162,157,173,169,170,188,155,173,169,152,177,145,158,145,155,143,168,143,149,152,139,137,126,138,123,144,137,143,115,145,127,124,123,125,123,143,137,119,109,121,102,113,127,110,123,110,96,122,90,108,118,95,113,115,98,108,97,107,105,103,107,117,125,105,106,90,91,103,87,93,104,110,107,85,109,96,91,84,86,76,96,75,85,91,99,87,74,79,75,90,105,93,83,70,97,78,67,79,80,75,80,66,76,80,67,86,77,69,83,67,71,53,70,58,67,67,66,59,65,74,60,70,73,48,72,77,80,73,72,66,65
40,acanthopagrus_berda,1,0.02599477767944336,5142,3242,2372,1792,1590,1340,1150,1063,1093,929,917,865,869,787,756,721,732,703,708,637,647,591,587,602,570,588,585,576,561,513,518,451,455,456,452,451,464,423,426,421,433,391,351,357,417,389,368,366,339,342,336,326,329,330,352,317,301,305,303,278,282,293,281,265,275,298,265,289,247,254,263,278,247,248,281,260,253,250,216,203,230,217,223,225,205,212,230,173,188,191,206,207,181,173,216,163,183,186,193,162,182,165,183,178,178,181,172,168,170,155,151,151,142,147,168,158,140,160,161,143,139,141,144,126,132,138,121,130,156,145,134,118,128,133,114,128,103,128,116,129,135,119,111,108,108,111,122,99,105,114,104,97,101,107,82,99,89,96,108,113,82,99,81,97,81,93,85,85,75,63,78,86,88,88,86,85,72,73,84,94,67,92,79,52,69,65,87,61,78,68,76,80,73,77,72,72,66,56,56,66,64,71,60,57,57,46,51,56,61,61,60,61,65,46,67,43,61,50,41,52,39,60,49,40,68,52,60,43,55,43,58,50,46,50,56,41,46,48,55,46,44,37,51,49,40,40,38,39,44,40,36,42,47,37,47,50
41,acanthopagrus_berda,10,0.03299975395202637,4014,1616,1335,1159,1120,1109,1041,998,930,1004,943,908,845,768,795,795,797,742,784,714,725,698,678,666,669,678,643,601,599,643,562,571,535,548,518,550,516,503,480,533,462,445,492,501,485,426,429,437,424,463,395,433,424,408,402,381,387,373,344,380,372,404,353,359,381,349,349,310,320,320,301,326,338,318,325,339,289,290,307,266,289,276,274,257,240,253,266,261,243,246,255,249,261,225,236,220,219,238,226,235,240,230,240,207,194,214,212,189,214,193,223,207,200,179,182,205,190,174,180,181,197,170,168,165,179,164,179,171,186,166,163,173,169,156,163,174,170,147,174,143,174,154,153,153,137,123,139,152,150,143,142,136,138,152,124,123,123,133,108,142,133,124,123,125,126,113,119,130,125,104,130,123,112,94,107,104,113,98,103,106,126,95,99,100,128,123,107,107,94,88,107,93,89,97,83,101,100,87,89,82,84,99,100,92,101,80,84,97,76,94,77,79,78,85,77,71,105,75,79,81,73,78,73,72,78,66,68,74,83,90,78,64,72,73,70,82,83,46,78,61,71,58,63,63,64,63,76,63,62,56,60,59,65,60,61,57
42,acanthopagrus_berda,11,0.03599977493286133,16971,7879,4224,2713,2037,1661,1380,1177,1116,987,938,849,853,794,781,718,729,716,660,690,602,634,605,581,553,589,526,498,554,458,461,466,451,489,474,413,445,477,409,449,423,426,388,388,362,405,402,393,365,374,316,352,340,370,374,351,349,349,335,317,278,303,327,314,296,317,302,263,301,299,294,278,292,297,266,297,252,282,288,263,258,264,257,266,261,244,255,265,254,227,248,202,232,220,247,222,216,218,227,202,242,198,217,237,199,230,228,188,233,199,215,192,199,180,185,204,201,201,208,174,188,187,195,182,195,185,210,184,160,179,174,171,195,185,178,164,171,160,173,149,152,167,182,159,158,133,153,163,135,169,183,164,167,145,160,160,158,148,147,155,162,152,139,165,132,123,144,161,142,136,141,135,140,141,144,141,135,125,154,157,130,125,136,138,118,136,141,111,114,133,111,121,124,117,120,118,134,115,119,120,128,111,145,108,116,133,124,126,116,112,117,100,112,128,102,118,111,103,118,101,104,97,102,106,109,126,117,103,89,118,105,124,108,109,102,86,80,104,106,95,111,119,90,89,83,107,91,104,91,91,100,78,90,108,91,95
43,acanthopagrus_berda,2,0.04400348663330078,4349,1542,1576,1596,1564,1547,1464,1420,1370,1289,1260,1218,1150,1075,1031,1028,981,977,987,887,858,859,836,748,703,746,746,650,656,647,655,618,619,642,602,598,571,508,513,492,492,476,469,478,463,462,471,433,424,420,401,384,402,377,376,367,368,392,364,337,370,342,356,310,337,330,303,325,312,287,309,302,314,300,289,294,261,246,276,253,228,272,248,239,242,269,222,237,225,265,233,232,217,206,241,212,202,219,212,203,191,202,187,224,225,192,208,211,199,190,172,189,202,178,215,175,184,175,195,161,179,169,164,164,146,161,163,153,184,161,146,146,163,159,132,151,154,132,158,139,141,156,138,129,152,135,145,140,150,135,136,138,150,124,112,146,122,142,110,134,134,144,116,123,123,107,121,132,97,119,127,124,111,125,106,108,101,92,103,127,116,115,122,98,101,107,114,91,95,97,115,120,108,97,98,100,123,82,121,123,120,96,86,93,100,97,87,104,97,116,76,92,93,110,107,93,87,103,98,94,87,106,107,76,88,87,92,94,79,89,89,74,82,75,83,83,78,88,79,85,78,83,73,75,70,66,73,79,80,84,91,87,88,76,64,75
44,acanthopagrus_berda,3,0.03299713134765625,20856,5451,3133,2393,1905,1504,1499,1247,1193,1080,1055,923,918,868,798,762,750,739,624,678,635,624,607,588,542,510,509,498,513,407,455,448,421,426,405,377,378,386,340,340,372,350,350,358,348,357,314,301,360,282,310,288,314,285,282,279,277,272,238,250,236,254,248,244,259,218,230,254,248,225,203,241,214,188,216,209,206,200,196,201,204,194,178,186,206,166,211,173,187,183,189,169,189,175,178,183,156,173,179,190,154,175,153,160,146,153,152,164,148,159,156,124,141,173,109,175,139,138,126,146,128,138,122,142,142,121,141,115,157,155,124,121,111,142,129,125,129,138,111,144,112,123,110,136,114,129,121,108,114,113,116,94,110,91,102,117,109,105,116,124,100,116,100,114,97,98,98,117,92,100,110,85,87,93,105,80,82,111,90,89,89,103,74,79,91,94,84,82,99,72,89,98,92,89,112,86,89,93,80,80,92,90,82,81,93,89,83,79,91,92,82,74,75,67,76,84,84,100,68,78,77,73,78,74,84,82,89,66,65,102,68,75,63,75,66,69,67,74,69,65,75,87,89,69,67,78,51,62,67,61,55,54,60,56,74,61
45,acanthopagrus_berda,4,0.037999629974365234,28779,3952,2820,2516,2238,2106,1878,1807,1688,1621,1526,1429,1401,1294,1282,1213,1133,1110,1039,1013,976,908,873,879,883,802,827,747,782,719,767,681,715,651,652,649,606,589,544,563,540,493,508,486,479,486,486,484,470,442,463,449,461,430,419,350,425,411,385,375,370,381,327,360,366,354,333,322,330,313,295,298,304,340,338,275,313,279,276,294,307,270,273,264,272,234,238,248,240,264,239,248,241,243,233,225,215,180,258,222,203,205,211,207,240,196,208,218,215,200,221,189,192,186,186,212,188,177,179,202,159,191,165,190,163,194,171,163,148,163,165,163,159,155,159,154,157,158,157,173,159,171,167,166,141,148,139,124,128,160,128,131,149,149,144,143,152,131,130,144,133,132,127,132,129,127,125,135,141,112,142,121,117,124,117,129,116,106,109,117,133,120,120,126,93,109,106,114,99,113,97,105,115,119,133,104,101,94,96,101,93,107,100,100,91,98,93,101,87,111,84,80,93,82,89,89,82,107,87,98,92,86,100,106,101,98,76,81,84,84,87,96,92,72,91,78,81,82,82,61,83,94,78,81,69,83,76,79,79,69,89,74,75,76,125,66
46,acanthopagrus_berda,5,0.04599881172180176,3590,1107,799,806,782,847,833,842,832,881,829,880,898,861,801,807,837,853,832,810,806,862,739,788,782,794,749,774,774,760,744,676,666,693,699,708,704,627,673,647,648,621,547,621,543,626,555,575,567,571,563,522,580,527,515,509,525,521,495,488,488,482,492,421,451,453,449,447,412,429,402,413,415,436,430,403,376,392,400,386,396,356,338,388,351,357,360,377,382,332,368,331,313,311,304,327,332,318,308,311,318,289,312,301,286,300,324,297,278,249,277,265,331,281,259,271,261,256,257,254,247,273,238,257,259,272,223,236,244,242,227,259,231,211,223,218,232,235,209,210,242,228,229,221,224,210,231,227,225,237,234,182,212,219,206,183,220,216,194,194,180,194,196,173,171,196,186,169,167,188,196,171,181,167,179,149,193,175,165,165,156,185,178,182,199,177,170,173,181,171,168,153,158,150,143,121,147,159,146,134,152,144,154,143,138,140,149,111,162,145,148,139,164,129,128,155,152,131,137,132,128,124,128,109,131,138,124,132,119,129,131,123,149,96,104,129,125,124,118,123,125,126,109,123,127,131,125,130,99,136,119,117,104,105,108,111
47,acanthopagrus_berda,6,0.03895926475524902,11177,3664,2998,2484,2261,2023,1907,1694,1571,1406,1352,1294,1207,1166,1082,1037,978,939,881,882,771,785,767,728,764,745,729,651,664,590,589,579,578,554,524,553,542,517,510,511,469,486,520,414,439,444,453,422,406,428,393,387,380,365,364,379,312,357,339,347,354,328,317,344,366,320,327,309,299,292,285,262,321,258,309,277,288,265,238,262,260,275,274,234,233,244,234,239,250,248,226,233,215,234,254,218,212,227,200,223,196,186,205,201,186,200,214,207,160,209,199,215,199,211,200,196,198,195,171,181,194,161,160,169,152,178,153,178,181,144,169,153,164,140,124,172,161,148,154,143,155,134,155,142,138,145,152,119,135,121,142,153,133,110,127,122,138,123,139,125,126,151,120,116,117,122,104,113,111,138,106,109,100,123,101,115,118,104,111,111,116,116,107,120,112,119,110,114,107,118,102,102,98,98,111,106,112,91,102,98,94,88,103,101,110,100,78,100,90,102,95,115,103,92,99,76,81,82,86,106,79,86,75,82,79,81,77,88,87,93,78,79,66,83,84,84,80,69,79,68,86,64,88,78,87,68,76,58,69,77,70,60,82,60,74,53
48,acanthopagrus_berda,7,0.03400063514709473,5443,1990,1434,1143,1079,963,888,872,847,781,712,772,670,655,653,620,609,572,558,493,516,527,488,468,466,468,443,440,428,411,430,429,421,399,399,401,345,417,353,311,332,368,355,331,330,334,326,323,303,287,298,263,297,275,274,275,256,295,255,275,277,244,258,245,251,245,243,253,257,236,242,207,233,239,217,214,193,210,217,210,213,212,200,202,191,228,201,181,218,208,201,207,191,209,210,200,186,200,190,187,185,168,215,213,161,189,167,154,166,164,172,161,187,151,181,168,151,171,167,146,173,150,158,160,142,185,150,172,141,162,138,160,165,138,152,144,136,140,154,129,151,128,137,145,141,122,150,145,151,125,168,148,138,124,119,130,118,137,125,125,148,125,132,124,137,128,131,130,129,121,146,107,132,130,134,114,125,121,126,115,152,111,103,99,116,121,114,126,104,102,107,123,109,101,102,103,109,98,111,125,82,86,103,91,119,117,98,103,88,100,96,110,100,96,103,99,87,94,100,90,90,100,95,114,96,83,103,101,89,114,91,87,102,87,83,77,92,81,78,82,74,89,111,77,90,73,94,93,93,75,84,83,76,80,73,91
