26,acanthistius_cinctus,2,0.049958229064941406,6108,2109,1168,1050,1140,1104,1096,1086,989,970,963,909,931,881,837,783,796,747,698,660,665,627,563,582,582,522,500,499,510,475,481,451,414,405,372,421,408,387,381,342,322,319,323,322,340,288,271,306,280,298,298,281,262,246,247,258,244,244,227,239,249,217,209,209,219,204,169,177,161,209,193,195,165,185,199,178,187,173,171,168,161,190,169,175,150,138,159,151,152,144,125,142,151,152,133,136,134,137,116,131,118,125,124,120,138,126,113,110,127,93,115,106,108,109,123,120,117,112,116,113,102,128,105,104,97,91,84,100,95,97,91,77,86,95,90,79,89,98,79,82,89,98,97,84,77,72,93,69,85,78,71,76,74,90,85,72,95,72,56,70,90,73,69,91,69,53,60,66,74,82,58,63,66,65,73,71,65,64,62,66,61,67,70,74,61,59,68,55,40,61,61,55,69,60,52,49,60,72,58,51,58,53,55,58,41,51,52,58,44,62,45,49,51,54,49,45,49,49,57,46,41,40,49,50,52,46,45,48,51,47,48,45,44,45,38,43,51,46,39,39,39,52,43,45,41,49,32,43,38,47,43,34,34,49,49,44
27,acanthistius_cinctus,3,0.047878265380859375,19281,1612,1036,1036,956,866,807,736,711,709,680,683,614,608,647,568,568,523,505,497,463,474,447,442,435,440,409,378,393,366,326,385,385,337,342,319,324,311,319,287,315,294,278,278,308,216,245,262,257,236,246,248,215,218,239,223,250,214,215,205,213,181,218,190,182,223,194,189,186,203,167,164,172,156,176,155,150,155,143,154,147,138,159,122,138,136,126,123,124,128,141,120,136,110,127,120,118,112,123,89,113,104,106,111,106,121,94,105,103,89,109,95,98,102,92,109,107,112,112,102,84,79,91,104,80,90,82,80,86,71,77,73,85,86,86,69,75,84,80,74,78,80,73,95,83,62,72,69,46,81,94,56,62,65,73,81,49,63,65,70,53,66,50,48,50,70,66,67,56,53,54,63,47,67,63,58,62,72,47,64,60,44,63,43,49,53,76,64,65,38,55,50,55,46,29,45,50,49,59,51,49,42,52,45,38,45,43,44,31,53,39,47,43,44,47,40,42,37,32,41,42,42,44,29,38,43,38,40,23,47,41,34,43,47,40,35,38,26,45,44,22,36,49,51,50,34,32,43,36,38,45,42,44,41,28,35
28,acanthistius_cinctus,4,0.047998666763305664,19464,4061,1993,1578,1418,1299,1111,1135,1011,949,881,847,801,750,720,665,633,643,560,545,563,503,482,490,494,405,440,419,392,391,353,423,338,397,333,299,336,282,300,311,257,262,258,248,265,236,250,218,219,207,198,233,221,201,222,192,179,163,210,173,175,178,147,180,156,170,168,149,141,170,155,132,149,153,118,125,126,119,112,111,127,111,124,104,89,124,123,106,104,104,90,93,109,97,97,97,119,96,85,100,83,90,86,73,90,92,84,82,87,62,84,62,79,72,81,82,74,69,70,85,76,79,74,70,74,76,68,73,67,71,62,61,69,66,57,72,57,65,65,73,58,69,47,54,59,56,63,56,48,62,55,68,59,61,56,54,46,48,56,53,51,54,51,54,54,47,44,49,53,46,42,51,50,49,49,46,52,49,48,39,39,57,39,36,49,37,37,46,45,48,39,38,45,33,37,49,28,42,40,37,28,43,39,42,45,40,33,33,34,47,35,44,39,35,34,39,41,43,43,34,37,41,25,36,40,31,33,40,36,33,31,26,28,29,39,42,27,35,36,28,24,31,39,36,25,30,22,28,31,22,26,31,33,30,35,22
29,acanthistius_cinctus,5,0.04600024223327637,19033,3158,824,445,325,333,350,355,391,373,385,395,386,365,359,361,319,316,325,313,322,332,305,291,298,274,307,274,277,275,251,267,283,236,271,245,252,249,241,200,228,244,249,249,251,220,215,204,226,198,204,196,188,206,203,179,225,208,206,193,157,174,187,182,169,187,183,156,158,191,177,157,147,154,144,155,151,132,170,155,146,162,158,157,144,147,135,137,156,123,155,146,150,152,122,131,131,132,117,129,119,124,135,124,99,133,132,120,144,109,116,109,109,94,124,123,109,111,119,96,111,104,108,95,102,91,106,101,105,93,89,79,92,85,82,91,98,89,105,101,97,98,85,86,84,94,83,85,77,74,94,101,79,90,80,83,70,67,75,103,75,81,76,87,73,69,67,66,76,66,61,77,73,62,82,86,69,68,59,63,64,48,59,78,66,76,73,71,51,61,57,69,58,69,69,70,70,52,64,64,54,68,73,69,65,65,68,49,52,53,64,65,56,62,50,62,68,53,64,52,47,46,64,58,60,51,49,50,56,52,47,47,43,60,52,53,53,42,62,49,45,48,63,44,49,52,44,52,50,53,40,39,36,48,37,52
30,acanthistius_cinctus,6,0.03800535202026367,13727,955,412,344,282,240,233,249,257,252,270,234,244,246,273,271,223,245,261,239,269,225,230,262,255,247,257,256,255,259,279,294,264,270,264,271,269,272,250,268,291,253,266,264,227,269,253,275,252,261,239,238,222,239,259,246,252,244,238,218,219,245,204,222,246,231,245,221,195,200,215,209,216,199,181,209,201,207,181,178,203,196,192,193,206,159,165,187,178,160,161,177,162,202,142,165,175,167,151,132,172,157,171,163,156,134,155,142,141,139,159,157,151,136,130,138,124,129,113,133,133,126,134,108,124,133,130,138,105,113,111,124,132,125,124,109,113,94,100,122,113,127,114,117,110,108,95,108,120,90,100,100,105,80,90,88,108,105,114,97,98,90,107,95,96,86,89,92,86,80,69,74,72,86,98,88,83,73,80,80,96,97,84,70,79,75,81,69,73,65,95,71,94,84,86,79,70,83,72,90,69,58,85,71,57,61,70,70,87,67,75,52,63,68,66,67,63,67,86,72,58,62,55,52,65,48,52,56,58,63,59,50,68,72,55,56,57,55,60,41,53,51,50,51,52,50,57,69,55,50,62,40,39,64,57,66
31,acanthistius_cinctus,7,0.045969247817993164,20687,1317,1170,1134,1068,975,915,911,906,826,714,714,668,627,643,642,564,496,499,467,459,467,435,430,437,384,393,383,354,351,341,328,314,295,316,296,291,270,273,244,267,245,238,254,244,223,242,207,228,213,226,216,177,180,187,194,183,165,177,183,182,175,164,160,148,153,137,130,133,143,151,166,127,152,144,128,136,141,130,130,123,139,132,140,115,125,127,113,113,108,106,109,111,123,111,118,115,93,98,114,93,115,118,106,84,94,87,89,90,103,96,97,95,80,97,80,82,89,83,82,92,94,98,68,85,95,92,96,75,77,91,77,86,86,70,61,74,67,73,85,59,69,76,61,85,67,66,53,63,74,62,54,69,75,56,59,61,52,63,45,53,76,71,64,57,58,79,68,49,64,60,59,48,69,45,48,54,49,57,58,65,53,57,63,50,56,48,51,37,57,49,56,58,58,61,52,47,52,47,41,47,37,48,39,54,49,57,53,50,44,47,38,43,51,37,43,49,48,30,35,38,47,38,31,41,50,32,33,36,45,41,40,37,40,36,49,40,29,37,36,31,24,40,32,36,47,36,24,39,44,42,41,39,36,42,36
32,acanthistius_cinctus,8,0.03696155548095703,445,1829,2508,2676,2512,2136,1920,1647,1385,1315,1082,958,898,797,729,693,636,548,573,546,476,513,487,433,448,439,398,386,374,365,386,336,309,324,338,298,311,305,294,280,243,319,257,277,245,290,241,283,248,239,280,232,225,236,221,209,209,216,228,206,198,195,178,179,203,158,176,190,163,196,180,178,166,171,175,157,150,150,161,168,139,153,144,152,140,157,140,154,145,138,137,152,117,144,133,145,123,131,125,123,117,124,127,105,107,117,104,122,104,128,114,121,106,99,107,106,109,99,100,107,92,97,98,76,81,121,99,87,74,69,102,90,100,81,88,100,86,87,96,97,77,90,78,65,86,76,71,86,64,77,85,80,73,81,73,80,65,84,74,93,84,68,75,75,76,67,58,83,69,66,74,68,59,65,80,71,61,65,63,66,66,59,60,58,57,59,58,67,60,65,49,61,54,55,61,50,82,59,58,50,55,42,56,56,51,64,49,57,51,52,58,56,55,47,45,57,52,44,54,46,54,48,59,54,61,53,60,51,39,60,49,54,51,40,66,42,50,49,34,48,43,45,50,39,41,40,35,42,35,53,44,37,45,37,43,44
33,acanthistius_cinctus,9,0.04099917411804199,13160,4657,1637,831,602,495,481,455,459,442,432,398,422,403,386,397,406,386,404,347,389,359,349,328,361,359,337,289,293,292,313,296,276,266,276,259,264,246,238,223,248,242,255,234,220,239,224,217,208,212,197,222,199,180,204,210,195,190,179,170,185,180,191,145,175,173,152,173,178,169,170,163,156,151,163,138,156,154,156,145,149,148,157,136,135,127,142,122,126,142,153,144,142,144,131,143,112,117,148,111,118,127,121,107,129,102,118,129,104,110,108,99,127,112,106,104,103,96,117,123,110,102,120,120,126,100,100,105,96,96,96,107,103,82,108,93,86,105,99,97,98,103,92,89,86,102,84,74,86,99,108,105,71,75,86,87,80,82,91,85,87,74,91,79,93,82,83,76,100,74,65,96,76,100,87,81,76,82,70,59,72,71,77,83,64,71,75,77,83,81,89,77,67,76,80,66,77,84,62,77,74,61,70,73,64,61,52,65,70,70,66,64,60,52,53,62,60,65,60,64,50,75,65,93,75,53,64,66,62,48,47,54,66,50,58,63,52,56,52,63,63,72,62,46,55,54,73,61,63,58,56,47,58,48,59,54
34,acanthopagrus_australis,1,0.04699850082397461,29,172,285,412,587,715,824,838,853,896,924,866,961,911,843,846,870,848,783,740,756,679,666,660,585,583,569,549,508,495,449,470,483,440,409,445,432,378,415,385,353,360,337,334,323,307,320,328,314,291,300,292,262,250,284,256,247,257,240,258,260,234,270,240,238,221,239,246,242,240,244,225,194,203,234,245,199,228,195,178,192,204,221,193,199,192,176,191,187,206,199,201,210,173,182,200,177,181,197,192,171,163,176,175,167,175,150,177,162,171,153,186,172,182,173,182,155,149,141,185,151,145,143,142,161,147,153,141,155,152,147,160,155,156,142,150,167,138,162,149,148,124,181,130,157,131,134,145,122,126,138,124,143,137,118,126,118,123,125,127,115,120,132,125,118,119,123,131,119,122,149,151,105,118,130,108,121,127,102,119,112,120,110,112,117,117,111,108,120,115,111,97,118,123,112,119,95,115,89,95,115,113,115,108,87,102,114,95,101,107,109,86,82,105,90,104,110,87,88,78,83,100,79,104,91,75,99,92,69,78,65,97,85,95,89,72,84,83,88,70,91,93,94,62,75,87,87,85,73,92,67,81,78,65,76,94
35,acanthopagrus_australis,2,0.03704404830932617,2716,3169,2408,1737,1498,1213,1012,853,761,759,694,674,596,574,563,607,541,567,555,546,553,489,523,504,477,504,519,469,495,479,508,510,440,478,460,432,484,436,437,466,474,436,403,423,437,417,448,391,433,391,404,395,434,399,403,392,386,345,398,391,356,351,379,362,356,362,359,336,317,328,320,340,318,310,321,298,297,293,283,320,274,275,301,278,286,246,274,262,272,253,259,236,268,259,253,225,236,267,264,259,212,244,220,218,224,220,213,223,204,183,210,205,191,199,210,176,191,189,178,189,177,167,184,181,173,170,164,162,145,157,160,156,157,163,139,151,144,153,139,145,168,138,133,148,129,138,132,127,122,126,117,139,118,127,107,120,117,125,98,112,99,108,115,105,107,113,108,107,106,107,118,104,92,92,99,102,109,69,110,99,97,108,99,84,98,83,85,91,76,90,64,73,82,85,76,74,72,68,100,70,69,68,83,71,78,61,68,71,55,53,76,65,71,56,54,49,66,70,57,64,59,77,55,61,59,55,61,57,50,41,57,58,46,61,55,47,46,52,31,52,43,61,38,48,50,49,41,48,51,58,53,49,45,51,38,44
36,acanthopagrus_australis,3,0.03800606727600098,3461,176,206,185,198,181,196,188,185,172,179,194,159,173,173,186,202,135,157,165,164,184,186,147,148,150,157,154,168,161,154,175,155,175,161,167,159,177,181,148,171,173,145,163,188,160,169,170,166,175,154,175,168,175,154,152,164,157,151,162,172,160,163,161,138,174,168,146,158,149,152,147,161,154,145,146,135,148,146,156,138,147,160,161,129,126,137,158,168,145,128,118,136,140,147,126,135,149,146,142,150,132,124,127,110,158,136,135,125,124,127,137,109,123,135,109,125,116,132,145,128,116,109,142,115,132,112,109,105,112,131,138,99,124,109,101,107,115,107,99,99,107,92,119,109,110,104,108,122,101,97,99,126,111,98,102,106,114,101,84,90,107,91,115,85,100,103,89,79,87,97,98,92,98,97,83,85,105,97,85,87,95,104,75,81,78,94,71,86,77,71,90,90,84,100,102,96,80,83,91,85,88,81,85,87,74,76,77,77,79,74,80,86,92,90,86,85,90,74,79,78,89,76,86,73,68,84,63,68,72,74,77,87,73,91,88,85,81,85,75,72,85,72,82,78,69,80,71,79,72,60,84,62,74,77,74
37,acanthopagrus_australis,4,0.045935630798339844,3405,4910,4350,3919,3573,3092,2833,2485,2266,2022,1889,1650,1485,1409,1242,1182,1068,1014,929,820,763,717,628,599,627,550,574,503,478,436,476,405,373,372,363,356,348,330,314,320,316,315,289,270,273,255,243,257,225,231,240,219,202,219,188,211,189,205,183,190,165,185,179,171,165,150,154,153,150,139,126,143,153,137,128,156,120,131,130,121,121,118,117,109,138,130,147,123,100,100,113,112,89,127,82,107,103,95,96,102,92,110,92,84,91,79,90,106,65,92,85,75,81,81,82,76,75,93,74,87,75,71,75,78,80,94,78,68,61,64,73,70,74,71,69,54,59,74,54,65,57,62,64,64,56,73,71,54,51,59,67,52,66,60,57,44,43,53,46,33,54,44,49,50,58,32,52,40,46,46,46,48,50,46,43,40,51,48,35,36,36,36,33,37,40,36,35,40,41,37,38,24,29,25,31,34,32,30,36,37,38,44,23,35,36,36,40,30,24,29,32,24,28,28,32,30,24,25,28,27,23,26,21,26,35,29,19,18,26,22,33,18,28,26,20,28,25,25,26,24,13,30,24,20,21,26,21,16,21,22,30,20,20,17,20,21
38,acanthopagrus_australis,5,0.0369410514831543,6509,2318,1600,1248,1211,1031,907,957,967,930,979,926,990,983,998,933,948,1002,952,926,913,961,970,839,908,857,780,825,755,794,748,758,711,731,705,653,652,704,603,581,603,542,545,565,547,526,485,471,471,471,491,450,425,397,394,396,391,406,368,364,364,374,338,303,283,296,289,267,273,263,302,268,212,214,257,244,201,220,225,203,192,184,173,221,180,211,168,157,164,164,147,140,167,153,151,133,134,127,149,122,124,153,127,111,134,116,116,115,110,134,109,114,106,99,93,114,106,103,97,90,80,71,93,88,90,75,80,93,75,82,72,89,84,71,65,83,88,70,83,71,57,70,61,59,64,85,58,59,65,56,66,75,61,66,52,55,52,59,55,73,65,51,60,42,49,49,52,46,54,55,52,44,39,47,44,60,39,60,34,44,45,35,46,55,33,40,40,53,42,47,57,32,42,37,45,41,48,38,43,31,32,28,33,55,36,35,37,46,34,44,36,37,32,38,36,20,40,27,22,40,38,37,38,35,41,29,28,29,30,21,28,25,23,35,36,27,36,29,31,23,33,20,27,36,26,28,30,34,30,15,37,25,27,27,23,30
39,acanthopagrus_australis,6,0.041983842849731445,11,100,156,208,291,330,415,425,507,522,562,550,559,603,602,610,650,631,604,630,643,656,631,612,601,597,573,629,613,626,553,587,592,570,560,511,492,543,473,506,491,484,500,502,460,469,410,424,434,425,365,369,382,403,354,355,329,334,340,327,316,345,315,333,315,314,289,275,290,303,273,272,220,283,256,269,265,258,245,271,251,228,243,243,225,219,224,195,213,192,217,198,205,211,207,181,171,173,188,156,198,185,154,174,195,158,167,165,150,174,175,162,171,155,145,176,160,164,148,139,140,149,131,141,127,134,151,158,123,137,142,126,116,144,127,126,139,123,109,119,127,126,106,125,108,103,117,127,142,115,110,134,125,124,101,111,119,109,108,106,119,104,105,110,102,103,107,106,109,116,111,108,90,97,98,92,106,96,96,92,89,105,90,95,111,103,100,100,93,93,92,87,90,77,97,93,83,102,98,111,99,89,81,79,91,90,71,93,91,78,91,84,92,77,84,78,89,86,97,78,88,82,85,76,75,74,99,77,80,67,75,75,66,68,75,79,73,73,80,87,83,76,75,70,82,59,71,83,68,53,98,81,82,63,72,64
40,acanthopagrus_berda,1,0.04804062843322754,3358,1495,1041,841,767,672,613,614,531,546,501,436,459,414,399,359,388,365,385,342,364,322,343,334,311,313,333,318,292,309,320,296,330,278,286,290,284,264,255,285,269,264,278,278,276,260,262,271,282,264,297,258,252,241,243,228,258,240,255,270,248,244,184,226,224,235,247,219,224,231,212,226,211,183,216,198,230,227,228,222,218,194,178,174,202,199,243,194,203,184,180,200,214,208,189,199,176,186,182,181,191,165,171,193,178,168,171,170,160,203,196,185,178,145,153,169,160,169,177,185,146,148,157,178,160,159,143,159,155,137,151,161,164,125,124,154,152,137,138,160,156,132,149,116,136,136,131,150,152,131,143,107,124,128,134,130,126,133,105,119,123,146,132,118,118,106,115,114,130,112,105,124,115,110,92,108,110,113,109,94,96,117,105,98,108,88,115,93,107,81,88,95,84,96,86,101,84,99,91,87,97,67,96,82,103,85,78,82,89,68,90,91,90,66,88,79,75,84,77,89,89,76,76,80,64,74,63,75,77,65,64,84,73,80,89,73,87,80,62,56,55,76,83,62,51,82,76,63,71,69,61,60,57,57,62,60
41,acanthopagrus_berda,10,0.0490567684173584,2909,468,344,264,273,271,286,269,274,267,279,273,270,297,298,274,262,287,267,307,290,257,290,277,289,297,281,285,295,284,259,259,238,248,287,251,235,267,241,267,233,249,254,219,260,242,255,257,250,208,207,241,250,216,255,207,197,201,224,209,231,200,233,211,211,221,192,207,193,208,200,196,174,196,194,207,209,183,178,195,197,176,184,194,163,186,176,175,175,175,163,196,177,179,177,159,160,146,166,143,155,135,128,140,178,166,161,152,153,165,162,141,154,133,142,155,173,160,153,146,142,156,159,173,150,170,130,140,153,144,150,154,140,127,133,129,140,127,127,139,129,140,109,134,147,139,130,123,137,121,129,134,140,115,119,130,115,113,113,120,132,103,124,112,116,123,113,123,114,131,121,112,122,114,108,110,111,116,109,113,110,107,106,109,105,83,99,91,98,102,108,89,101,103,118,94,98,96,100,102,92,93,93,103,103,92,82,112,86,67,98,83,78,104,93,95,84,82,84,85,94,78,74,97,85,89,81,68,73,89,87,71,81,85,99,85,79,82,65,61,76,85,57,85,73,83,78,75,78,73,96,65,90,67,75,66
42,acanthopagrus_berda,11,0.034931182861328125,4808,6148,2995,1542,963,631,483,396,351,369,291,289,279,250,254,257,252,239,269,257,250,232,252,233,239,231,225,211,247,225,199,228,230,191,205,195,215,221,211,219,166,195,181,154,187,184,169,174,142,181,164,164,174,150,134,158,167,166,116,130,128,133,171,147,148,147,139,152,142,140,149,134,108,144,144,128,151,146,150,130,124,127,142,117,116,110,130,127,127,121,137,123,122,98,124,113,113,116,111,103,104,94,129,133,108,123,113,109,115,105,96,105,105,100,74,117,105,79,110,95,106,91,109,103,92,120,99,82,106,87,87,105,111,81,95,85,76,102,127,100,116,102,92,97,100,94,98,92,99,91,88,104,89,56,83,94,84,85,87,105,84,81,85,90,86,91,89,75,81,89,83,87,83,77,97,84,85,78,79,93,82,82,85,72,86,66,88,73,94,87,105,75,91,81,75,74,92,82,72,75,80,80,85,86,70,80,70,77,82,92,83,87,69,74,73,72,86,83,73,79,67,90,74,64,65,70,74,87,75,91,61,77,83,68,80,85,65,57,76,69,78,82,71,87,69,80,66,79,73,93,64,76,79,70,72,57
43,acanthopagrus_berda,2,0.04099273681640625,2793,781,416,256,224,231,216,227,240,267,265,247,251,274,278,288,301,307,270,334,273,303,269,285,310,282,260,260,264,250,266,235,238,237,240,260,231,235,237,235,203,197,199,213,183,198,203,184,192,171,225,168,184,174,159,182,151,167,166,168,166,182,144,148,144,139,162,123,151,136,122,124,151,161,136,116,129,125,140,141,137,143,135,127,124,114,123,120,127,103,124,105,135,115,121,106,120,99,130,97,118,97,93,116,119,100,98,98,99,95,97,91,94,95,101,107,99,78,97,100,104,80,90,94,80,81,87,87,100,105,71,96,62,77,89,64,85,81,74,82,69,83,89,82,90,84,59,67,80,76,78,75,91,60,81,59,74,66,77,90,67,84,82,68,68,70,60,75,71,74,58,80,75,67,57,69,51,67,65,62,74,73,71,63,57,57,69,71,64,61,70,59,63,54,67,58,68,55,51,64,49,58,63,53,55,51,70,41,68,58,48,52,65,53,62,64,61,55,56,60,53,59,55,50,68,70,52,47,55,54,59,48,52,53,52,33,57,52,57,61,51,34,43,42,50,59,50,45,49,49,48,58,49,45,51,68
44,acanthopagrus_berda,3,0.04503893852233887,9648,4150,2043,1324,886,726,591,534,522,504,490,437,439,414,389,382,353,370,370,356,309,346,307,323,307,293,283,287,295,270,262,273,218,252,265,246,244,228,217,210,229,236,218,188,211,186,170,190,183,205,188,163,175,183,156,173,148,175,164,151,157,149,160,166,129,123,153,134,130,118,133,130,133,117,112,117,113,122,119,114,115,108,107,123,112,121,97,96,107,101,109,105,121,97,104,96,114,101,83,104,103,96,97,90,106,117,81,90,93,91,104,87,96,90,85,105,95,93,106,74,96,99,96,84,71,73,71,80,72,81,85,79,65,77,70,88,92,84,83,85,74,80,82,70,68,97,73,82,75,64,66,61,72,66,71,79,64,78,56,98,67,74,63,70,61,63,76,80,72,51,53,77,65,79,75,77,57,71,62,66,58,77,56,63,59,62,57,69,73,53,72,59,59,64,52,56,69,57,70,72,56,54,67,50,57,69,54,43,56,53,62,64,63,56,61,45,56,66,72,58,63,54,59,71,47,52,81,46,70,69,64,52,67,48,56,69,52,52,65,65,52,66,67,46,57,65,54,50,66,64,49,57,61,60,64,55
45,acanthopagrus_berda,4,0.048041343688964844,9822,4949,2118,976,687,467,467,460,458,416,441,437,404,427,408,422,412,398,393,376,378,380,375,373,359,331,376,394,348,374,332,313,335,305,338,317,331,320,303,283,315,296,286,299,297,290,279,268,253,252,238,265,253,244,226,256,277,233,253,236,232,228,219,239,234,212,241,203,202,249,209,199,200,201,188,176,185,170,208,174,194,175,153,158,161,184,172,179,162,175,161,165,142,168,163,143,141,151,151,127,158,163,136,125,170,141,135,131,159,142,131,150,140,138,154,159,140,126,143,139,128,108,148,132,123,155,127,126,114,127,103,135,111,133,131,148,108,117,118,111,115,116,100,98,106,116,106,107,109,118,127,125,105,107,110,95,107,95,92,97,101,110,120,91,101,112,108,93,102,101,94,107,96,109,97,113,109,105,108,108,105,101,90,106,95,88,90,86,89,102,86,85,97,78,99,86,73,100,109,91,88,90,82,83,82,99,78,97,87,81,92,71,77,81,75,92,75,62,64,83,76,84,79,71,84,78,79,84,69,62,75,91,64,67,100,62,74,70,87,82,72,64,72,76,65,80,72,58,83,56,64,49,83,66,63,68
46,acanthopagrus_berda,5,0.04098200798034668,2551,751,440,320,263,200,183,181,163,161,175,192,165,200,189,186,201,207,209,222,209,219,221,234,234,239,224,219,241,227,242,207,229,226,254,211,239,247,232,243,227,217,190,218,210,214,180,218,189,187,208,211,213,200,183,204,184,198,205,184,184,191,185,185,192,167,185,152,177,178,161,187,165,161,167,172,167,164,140,172,152,177,173,147,182,154,159,157,186,144,132,114,147,156,138,138,156,141,152,129,137,137,122,133,158,135,108,166,136,129,131,140,116,126,128,149,129,124,110,113,119,105,134,115,128,114,102,128,98,117,104,142,111,135,107,119,93,98,116,100,107,89,96,114,96,110,111,108,109,126,102,119,111,125,122,104,119,78,111,107,94,87,88,96,112,102,97,106,108,103,84,81,108,114,90,110,104,86,100,98,115,96,93,99,83,91,93,80,100,81,105,98,92,106,100,100,71,87,87,103,76,63,83,83,79,79,78,70,81,82,65,101,72,87,76,72,71,79,78,80,89,77,96,77,72,73,87,65,71,81,87,72,78,79,75,99,60,72,70,68,71,64,57,77,87,66,76,77,92,94,84,64,71,72,90,74
47,acanthopagrus_berda,6,0.04498696327209473,7927,759,501,504,526,525,527,523,537,508,492,467,478,467,438,378,432,418,390,398,363,375,355,337,335,344,312,296,322,263,304,285,307,290,254,308,267,258,242,249,253,225,245,280,261,256,261,220,230,236,206,213,202,214,193,211,200,218,210,199,190,215,220,180,199,183,173,164,204,191,185,174,183,169,165,153,142,153,154,171,150,161,149,138,154,157,148,146,157,129,154,136,119,134,134,138,114,134,132,142,114,148,125,121,132,120,114,149,126,129,120,134,118,118,143,126,110,125,101,123,113,131,105,104,111,104,100,125,97,91,122,98,113,97,109,99,111,107,105,102,100,119,109,100,98,96,98,101,96,109,101,102,109,101,106,110,94,101,101,103,94,91,109,107,92,86,97,89,102,82,96,97,97,86,92,101,80,89,79,90,108,83,92,93,99,94,100,81,69,74,64,104,72,90,93,90,83,101,80,90,80,88,88,111,88,74,76,88,71,88,88,75,81,71,75,83,77,85,80,70,93,62,60,77,73,65,84,75,71,83,83,79,87,73,53,77,66,79,78,68,81,80,66,67,67,82,75,68,64,79,65,62,63,54,60,62
48,acanthopagrus_berda,7,0.03803110122680664,4272,583,493,461,481,429,454,429,410,417,339,401,342,326,298,328,297,288,298,262,253,252,244,230,228,229,191,200,186,206,194,146,176,161,183,167,169,154,154,136,140,142,137,152,145,151,142,125,161,122,131,111,124,109,119,125,131,117,120,113,113,107,107,105,126,100,120,100,114,94,96,113,90,109,102,105,106,101,86,89,114,96,101,113,108,104,79,97,125,112,113,118,98,90,79,109,109,106,78,105,78,85,100,89,89,92,109,84,86,79,75,96,80,79,79,83,83,86,80,85,77,76,68,101,91,87,73,73,86,79,80,92,78,80,77,67,85,82,64,91,68,76,74,71,84,82,71,61,62,83,73,100,82,80,87,62,77,70,73,65,84,77,72,48,61,67,65,82,74,64,57,54,79,70,75,74,68,78,69,75,57,64,60,84,64,70,66,58,84,48,71,59,61,49,64,53,50,70,64,56,63,71,53,54,58,59,54,65,45,53,64,64,69,63,61,61,47,62,52,60,67,62,46,58,63,57,53,51,65,59,59,46,48,65,48,56,50,49,69,67,56,44,66,57,46,58,53,56,53,49,55,55,52,44,69,41
