26,acanthistius_cinctus,2,0.03599715232849121,8845,3688,3106,2748,2410,2177,2029,1831,1622,1473,1471,1295,1183,1109,1024,1068,879,837,800,764,703,713,648,576,661,615,517,504,466,502,463,455,471,393,400,379,362,390,340,332,373,306,345,285,296,271,271,260,260,261,248,266,245,243,205,201,198,217,212,180,189,180,198,162,169,166,157,155,164,138,153,154,132,134,154,128,133,160,137,118,114,116,108,120,115,107,126,105,125,101,109,102,110,113,89,109,111,109,105,91,102,74,87,83,105,85,91,88,83,71,75,81,84,98,87,89,76,60,72,79,80,79,71,74,57,60,57,54,60,59,68,54,50,80,68,69,68,60,56,58,50,45,58,36,58,52,60,44,53,42,54,48,56,44,47,60,45,38,40,50,56,54,42,36,44,47,49,36,42,37,39,34,35,44,40,36,26,36,40,42,31,42,44,41,36,42,25,43,41,37,40,36,38,18,47,42,43,33,30,39,23,46,34,41,32,42,29,40,20,36,35,44,38,32,33,41,28,29,37,37,39,28,39,35,25,30,28,25,25,35,31,24,30,30,23,33,31,34,17,23,27,28,27,32,29,30,32,30,23,22,23,37,26,29,22,22
27,acanthistius_cinctus,3,0.032004356384277344,19600,3290,2407,2380,1936,1683,1544,1372,1263,1138,1077,986,966,873,862,747,747,650,632,593,649,555,514,469,515,418,411,398,389,416,365,338,337,358,322,278,310,313,275,272,249,260,235,252,207,235,205,204,251,191,226,201,197,187,222,188,171,187,157,143,163,143,153,155,144,126,134,132,137,138,131,141,137,135,107,145,112,134,132,92,116,111,122,107,99,106,93,97,102,80,91,97,98,78,87,74,105,70,73,77,87,78,78,91,71,61,70,64,76,81,78,86,56,78,73,76,66,70,63,65,73,63,61,64,63,58,45,56,50,53,48,61,61,49,45,68,40,51,41,50,44,40,52,40,53,51,54,46,53,34,45,26,48,50,51,34,42,39,55,52,56,40,42,42,45,40,28,44,41,41,38,37,42,39,32,33,32,28,35,33,28,36,35,31,37,40,27,25,32,26,30,25,26,39,32,41,28,26,26,27,17,28,28,19,16,31,35,29,33,26,27,23,31,38,24,27,28,32,26,23,22,20,19,26,23,33,21,25,26,24,23,25,28,26,23,22,27,21,38,24,25,17,13,25,27,21,18,17,18,21,22,17,17,30,17,31
28,acanthistius_cinctus,4,0.04200267791748047,24814,4995,3416,2716,2331,1934,1816,1492,1394,1164,1129,1033,892,748,712,666,620,583,515,484,488,462,456,417,403,379,357,310,321,296,292,291,303,293,256,245,235,245,218,230,188,221,204,176,209,163,162,163,177,147,163,156,125,138,143,138,131,145,116,126,119,123,121,101,97,108,99,118,108,85,99,97,105,82,82,79,88,74,79,79,79,85,80,81,90,66,86,75,78,63,63,67,79,68,77,70,64,59,48,62,69,58,63,59,51,59,39,57,55,55,53,53,53,62,62,51,52,59,39,50,59,53,44,58,37,38,61,50,48,46,37,35,41,46,41,46,40,40,25,37,42,40,25,29,41,32,29,32,32,30,32,29,27,25,28,31,28,25,33,38,31,36,30,29,22,26,25,30,25,31,27,33,29,28,37,31,21,25,24,37,26,27,30,22,28,10,20,20,24,21,27,22,28,19,23,20,32,23,29,21,12,17,25,21,22,24,26,13,14,26,20,21,28,19,23,17,19,24,22,20,18,17,22,26,19,19,15,22,23,14,14,22,28,19,16,23,17,15,20,22,21,18,14,23,18,13,16,17,20,20,14,16,19,16,14,16
29,acanthistius_cinctus,5,0.03199648857116699,18817,2012,1066,898,904,892,826,782,783,767,757,672,683,617,626,576,553,529,552,517,493,505,448,475,418,466,432,428,408,352,389,326,369,327,315,352,346,296,313,307,284,294,307,297,292,279,276,254,261,216,249,219,212,228,215,237,207,202,223,212,201,207,205,176,188,197,205,179,178,171,169,163,185,162,178,152,160,157,149,138,140,148,151,147,120,153,154,147,157,122,120,140,136,127,124,132,111,116,115,115,118,101,109,113,117,111,94,127,114,108,105,108,106,111,92,108,130,87,85,88,73,107,86,86,101,76,86,87,96,96,87,102,68,102,71,91,74,98,81,84,62,76,60,77,70,83,78,66,69,62,72,75,66,80,73,63,70,68,58,49,63,65,76,55,59,74,55,59,51,59,61,68,72,61,60,50,53,43,60,45,37,44,46,48,48,61,45,57,49,54,45,48,52,48,38,42,52,33,60,33,40,37,32,41,52,49,38,54,48,61,50,55,44,44,44,39,46,32,41,44,37,36,42,47,39,37,59,43,32,46,44,38,45,32,34,38,25,34,46,32,40,40,38,34,33,38,29,30,37,28,32,32,36,38,25,30
30,acanthistius_cinctus,6,0.029993772506713867,10150,808,521,505,515,494,514,539,475,507,501,523,541,510,472,482,454,441,516,459,422,469,491,461,442,445,417,411,370,414,394,413,372,389,349,393,378,352,379,339,349,381,354,303,334,301,327,347,322,314,320,304,311,285,263,267,286,251,261,263,258,279,249,263,251,235,227,219,211,262,209,211,233,240,220,202,228,201,235,184,179,192,195,186,176,197,187,192,183,203,190,179,184,184,179,195,172,166,165,170,158,130,141,169,131,173,161,156,162,144,157,142,150,126,156,157,133,117,115,132,133,154,126,113,143,112,107,127,103,116,113,109,95,115,96,112,96,110,105,116,115,104,104,97,79,104,102,81,110,97,95,91,88,99,112,71,76,75,96,67,93,96,79,80,74,83,80,80,82,94,73,78,93,78,64,73,84,78,70,60,62,63,80,65,75,70,51,75,64,64,75,66,68,64,56,61,83,56,63,70,61,72,65,49,54,52,57,58,58,55,61,56,54,59,50,48,40,55,45,59,59,53,67,52,51,48,52,44,48,48,60,43,56,44,41,55,51,42,54,49,48,49,60,41,42,48,35,35,56,47,35,44,41,34,40,44
31,acanthistius_cinctus,7,0.03099656105041504,19482,3399,2791,2355,2054,1782,1522,1319,1224,1101,1024,933,894,819,765,700,680,629,578,580,503,524,473,458,414,432,393,373,328,374,340,331,328,319,281,294,265,259,234,266,229,237,222,206,224,182,212,184,186,199,180,189,189,165,179,175,147,163,164,142,151,148,144,134,151,128,131,140,131,117,120,113,136,103,120,96,97,118,116,99,97,91,89,111,101,98,110,95,82,83,87,78,100,98,78,69,77,68,69,77,70,72,61,66,68,60,57,83,70,68,62,54,65,66,61,54,72,52,56,63,61,59,52,71,67,46,41,53,45,53,63,42,42,60,54,57,49,42,44,45,51,43,35,51,55,50,41,37,39,35,46,35,34,42,34,32,37,45,34,45,44,40,34,40,41,32,45,39,35,19,34,38,32,32,38,44,39,27,23,38,26,34,24,36,31,32,36,37,27,26,36,27,24,29,26,31,33,41,33,18,30,31,17,21,27,32,23,17,16,21,19,22,21,38,28,29,26,32,20,23,19,24,23,29,17,17,23,17,21,24,18,23,23,22,22,23,17,18,28,21,16,30,20,24,28,22,29,22,25,13,31,25,27,23,21,16
32,acanthistius_cinctus,8,0.033995866775512695,4528,6137,5037,3991,3309,2639,2302,1882,1650,1392,1275,1181,973,961,841,798,752,724,670,628,592,576,522,511,512,450,426,420,421,391,364,329,346,361,310,349,310,330,289,307,280,302,276,246,277,235,220,219,226,220,196,228,197,211,205,195,201,196,167,162,152,165,172,164,156,160,148,158,141,133,139,133,141,138,149,150,137,140,123,128,126,115,104,124,125,117,119,105,113,98,123,109,88,95,102,85,121,94,105,96,100,103,92,95,105,77,77,109,74,89,80,90,102,81,80,86,73,83,74,61,71,74,69,72,81,60,74,84,77,67,79,53,60,75,69,62,65,68,52,61,71,58,56,56,67,53,66,60,64,65,49,58,58,69,61,46,50,64,45,60,51,57,45,46,35,49,46,64,46,57,46,56,59,46,63,44,57,37,42,46,60,53,49,45,36,49,46,46,45,44,46,37,41,53,41,46,53,44,27,33,42,46,32,42,36,44,32,35,40,40,30,45,40,43,37,44,44,38,36,36,28,35,42,34,30,33,32,33,33,39,38,36,37,39,35,31,27,36,37,37,29,31,24,31,20,26,31,34,24,35,31,25,31,29,19,29
33,acanthistius_cinctus,9,0.035994768142700195,15649,3391,1524,1093,965,892,844,776,796,702,640,616,552,591,552,498,503,493,466,460,436,429,396,408,410,389,385,389,373,334,312,310,339,326,327,300,346,301,278,275,284,276,254,249,250,252,272,260,233,247,231,211,244,237,218,174,213,192,190,207,196,213,194,173,181,209,176,182,186,175,171,186,183,189,150,152,156,181,167,139,157,142,161,171,136,127,150,128,125,135,142,135,134,141,124,129,121,125,108,141,127,115,137,116,133,117,109,119,118,138,128,121,114,111,120,103,118,111,118,87,116,106,112,86,106,120,112,102,118,111,81,86,98,89,105,88,81,97,85,91,82,93,84,99,91,101,83,90,68,85,109,93,86,89,92,92,81,89,87,81,82,86,82,81,78,76,74,72,85,92,76,62,62,77,65,64,86,76,82,89,70,66,67,57,68,73,61,70,71,61,70,61,55,56,55,64,56,76,69,40,57,64,60,75,50,57,63,63,62,64,60,64,58,52,69,52,51,52,55,60,51,57,60,72,48,40,46,41,51,39,56,48,47,47,55,48,53,43,45,41,42,51,51,44,49,44,35,62,48,50,41,42,35,37,51,48
34,acanthopagrus_australis,1,0.04000258445739746,680,1422,1659,1758,1774,1696,1613,1549,1473,1363,1220,1168,1227,1101,1125,1029,938,841,862,827,786,777,709,683,706,635,649,643,604,557,536,600,555,522,508,519,441,446,434,433,410,410,400,389,442,387,368,321,350,329,373,360,362,306,300,302,295,299,315,285,274,276,298,295,262,250,278,273,249,234,267,240,218,254,245,257,233,230,227,201,206,213,227,211,187,220,191,206,183,181,189,193,161,200,177,187,179,170,179,164,163,181,164,181,168,158,174,162,165,158,151,167,149,152,140,151,141,169,136,134,148,149,155,154,153,149,127,114,132,131,143,120,142,116,132,134,105,133,125,123,117,122,128,119,117,120,97,102,107,114,111,90,121,98,105,104,119,96,94,79,101,103,106,97,102,101,95,88,108,77,93,99,90,74,84,89,87,96,104,81,65,87,84,96,82,82,93,68,67,78,59,77,68,81,80,71,61,64,72,54,71,63,60,66,58,48,71,75,90,60,70,63,59,69,67,63,62,54,58,55,70,63,66,59,61,53,50,59,69,52,65,55,44,60,46,61,51,53,56,43,50,56,48,53,51,51,45,36,58,49,49,58,44,39,36,53
35,acanthopagrus_australis,2,0.03400015830993652,7778,5051,3040,2297,1905,1566,1487,1290,1201,1092,1083,1003,940,931,871,885,821,782,767,708,695,715,720,632,682,636,586,587,578,562,496,524,528,493,495,484,505,462,442,420,377,428,427,405,396,406,394,368,387,359,362,352,339,342,313,346,320,320,279,289,286,325,297,295,284,285,267,284,258,271,239,243,239,262,228,254,259,246,235,246,226,229,231,196,207,215,209,219,197,200,193,190,206,178,175,170,153,177,158,156,180,160,175,122,169,139,145,152,157,145,155,130,125,146,143,164,129,137,148,139,129,123,144,115,110,128,119,126,111,126,114,109,89,112,102,107,98,93,88,103,91,86,73,94,103,104,110,91,77,90,73,71,89,79,66,86,65,71,70,66,68,78,57,77,66,78,58,66,54,58,66,61,68,71,66,51,61,62,58,46,54,64,59,43,40,42,55,50,52,58,52,44,53,54,38,54,42,45,47,42,39,54,42,51,41,38,41,51,36,37,45,33,38,56,45,18,39,30,35,35,37,33,33,36,43,44,34,32,28,35,28,36,41,30,37,30,32,27,31,31,46,28,31,29,26,22,31,31,24,20,20,38,30,32,19,19
36,acanthopagrus_australis,3,0.03299856185913086,3364,622,568,569,535,561,516,461,500,451,460,445,456,438,439,385,406,420,407,374,364,357,377,388,336,350,356,331,339,333,320,331,307,309,311,345,278,292,285,267,315,268,292,285,258,238,274,279,250,246,261,220,241,237,205,248,247,250,225,209,205,207,209,180,201,191,177,194,176,190,180,199,180,178,186,182,184,187,162,182,166,169,173,172,154,167,171,168,150,155,149,160,157,155,162,149,163,163,149,144,148,149,143,131,160,146,131,142,151,138,134,122,127,117,128,116,138,131,119,123,115,121,124,119,124,104,127,121,121,116,103,115,120,93,102,149,104,101,99,84,96,98,84,102,92,80,103,122,110,96,79,91,106,98,103,93,99,84,74,90,77,92,105,81,88,83,75,89,88,87,87,83,76,89,88,79,79,88,73,73,71,65,79,83,71,74,69,83,76,69,82,79,82,67,68,92,92,80,70,70,82,81,78,76,67,56,68,73,63,65,67,65,80,50,59,81,58,74,72,77,70,67,58,61,60,51,66,66,48,57,51,60,50,51,71,54,52,58,47,52,61,67,53,52,50,41,78,53,47,48,50,59,44,42,52,54
37,acanthopagrus_australis,4,0.03499627113342285,11819,9622,6790,5167,4146,3206,2629,2288,1888,1649,1492,1267,1172,1007,933,845,842,647,717,602,588,554,464,479,468,460,431,397,365,352,322,330,309,308,263,271,244,272,246,221,213,211,212,200,197,169,203,151,172,165,146,140,127,150,159,139,128,124,122,137,106,120,119,102,106,94,118,105,90,88,81,92,82,91,80,91,72,79,73,81,71,72,73,63,71,69,69,61,50,66,49,60,60,62,48,50,46,55,64,40,44,44,48,44,53,48,56,35,46,33,34,54,34,39,30,36,46,40,42,36,32,39,35,36,31,31,24,40,30,37,24,30,29,30,37,40,27,26,34,29,30,29,31,33,26,15,30,36,21,21,32,16,24,26,23,22,24,16,28,30,26,23,18,22,22,20,17,20,17,23,17,19,16,16,23,15,15,16,13,19,23,16,15,21,23,22,14,15,18,20,18,13,15,15,11,24,13,15,13,11,15,12,10,8,14,17,9,13,15,11,11,13,16,7,15,13,19,17,6,13,7,11,14,11,4,10,12,8,10,3,12,11,12,5,8,14,17,13,13,9,12,9,9,13,9,7,6,9,8,8,12,11,8,5,7,7
38,acanthopagrus_australis,5,0.03999590873718262,9617,3882,2733,2302,2178,1902,1883,1755,1651,1520,1581,1424,1335,1289,1228,1187,1132,1050,974,966,985,902,837,881,818,770,793,728,670,703,624,633,577,549,557,537,490,522,473,465,464,417,434,423,420,392,385,344,330,328,343,325,323,294,275,259,281,244,256,206,216,248,236,217,200,218,187,208,203,182,215,201,161,172,177,160,160,143,144,134,143,143,138,122,137,112,113,140,126,116,118,96,112,91,104,104,100,118,98,91,98,91,86,75,114,84,84,76,75,72,77,88,71,69,83,54,69,62,71,67,53,75,72,57,54,67,61,55,60,54,55,65,59,51,41,42,48,60,42,48,56,43,37,57,40,46,39,34,30,49,44,29,43,38,30,33,45,35,28,42,35,43,41,35,34,34,32,34,27,30,30,27,35,37,23,25,31,23,41,30,22,27,23,18,29,31,24,33,22,22,25,27,18,21,23,28,22,17,27,26,24,25,18,26,22,22,30,17,17,16,17,20,19,20,28,19,16,20,18,13,23,15,16,21,13,18,10,26,12,24,21,13,17,17,16,15,17,16,10,12,14,12,10,9,13,13,17,13,9,17,20,11,11,16,13,14
39,acanthopagrus_australis,6,0.04300069808959961,434,895,1141,1223,1301,1380,1303,1218,1208,1241,1190,1152,1121,1084,1038,1027,966,942,896,875,831,807,855,736,694,680,654,673,606,649,662,593,616,583,509,622,564,526,492,496,486,439,444,461,424,403,414,404,374,370,389,365,329,364,341,352,321,331,313,335,337,334,325,302,270,271,280,277,256,282,257,254,254,244,235,228,253,251,243,220,240,203,205,231,210,203,185,224,177,193,196,183,190,153,176,184,185,160,170,166,188,154,171,162,155,149,144,173,143,129,133,167,170,135,148,142,153,125,150,125,126,121,129,128,146,145,126,120,106,130,122,138,99,137,119,123,119,122,108,107,97,99,108,84,82,90,101,112,101,99,117,91,113,86,93,113,86,95,90,88,82,91,97,96,77,103,108,90,75,61,77,83,56,69,80,77,87,67,84,82,65,90,90,67,73,63,78,71,83,59,64,67,82,55,68,68,66,76,73,66,66,74,72,73,76,65,65,60,69,69,66,63,71,54,63,73,65,68,64,68,66,59,61,63,64,65,55,62,70,46,61,65,59,57,67,73,63,62,54,69,54,52,47,56,41,67,63,60,56,53,52,80,46,59,49,45
40,acanthopagrus_berda,1,0.03499484062194824,5005,2658,1891,1586,1258,1162,982,909,808,767,725,710,676,653,662,642,585,565,590,575,538,561,491,474,472,483,438,465,444,427,416,388,425,375,364,373,373,349,350,333,352,316,336,313,346,333,335,313,268,270,275,283,260,261,286,294,272,255,244,271,280,268,242,225,246,222,259,229,240,203,199,191,204,222,208,225,185,192,222,197,190,196,173,183,169,175,179,181,158,184,163,169,171,162,135,149,152,157,148,160,141,138,136,156,139,144,122,138,131,130,152,123,99,149,130,116,147,94,124,102,119,103,125,133,113,119,106,85,125,102,98,110,104,107,84,83,93,102,88,101,86,99,99,92,78,83,80,70,90,87,69,70,75,78,86,68,68,80,70,83,85,58,89,74,75,64,85,58,76,67,61,49,64,68,70,65,55,58,57,68,53,42,44,71,60,53,53,57,51,45,55,54,51,63,56,57,56,56,54,59,42,50,35,60,43,50,38,48,58,43,36,44,34,51,42,40,38,39,38,41,38,45,46,43,32,43,46,33,29,47,34,39,39,33,41,32,41,35,36,33,29,28,34,40,34,40,36,31,32,23,34,27,24,36,21,27
41,acanthopagrus_berda,10,0.03499627113342285,2980,1010,877,799,757,717,681,712,653,616,624,605,597,580,570,568,559,569,487,502,461,494,463,460,470,459,403,409,387,428,374,346,356,349,388,360,367,351,347,351,321,324,348,311,306,337,293,297,275,289,299,301,272,293,272,259,223,266,247,260,252,239,251,233,233,217,226,200,218,199,210,202,203,206,184,183,194,185,203,207,183,191,190,188,176,200,180,177,171,197,219,142,151,157,150,148,182,194,154,149,146,132,142,153,158,141,140,131,147,143,168,164,128,144,125,150,124,130,141,108,123,124,127,126,125,121,119,113,103,117,125,122,118,100,105,119,99,115,102,139,97,100,96,89,90,82,92,107,94,104,99,112,87,77,92,104,96,105,94,116,91,80,87,91,103,87,84,86,86,72,105,84,76,96,75,95,66,75,90,77,71,68,81,67,84,80,65,74,74,72,89,81,74,61,48,64,52,69,70,61,73,56,87,72,52,49,69,58,54,58,63,56,59,66,47,58,44,66,58,62,47,49,64,53,43,58,62,52,48,62,51,62,52,48,41,48,54,45,45,46,42,35,47,44,47,49,38,53,44,48,38,42,51,48,48,44
42,acanthopagrus_berda,11,0.03300285339355469,9876,5414,2535,1486,1083,889,758,702,607,608,620,574,540,454,466,448,452,380,384,403,403,344,347,358,340,327,321,350,336,295,309,311,281,278,237,285,254,244,273,241,260,250,236,222,230,204,210,209,213,222,221,198,205,194,219,208,198,189,155,179,170,190,180,194,174,178,187,137,180,181,149,177,175,149,148,151,158,157,149,143,145,166,144,141,129,145,154,139,138,164,124,142,150,138,128,116,153,123,125,125,111,121,117,122,131,132,141,126,113,90,133,117,119,118,117,110,126,106,112,88,111,103,104,103,94,104,88,119,90,118,98,103,97,99,101,89,114,108,104,86,107,105,86,97,87,93,93,81,108,94,99,77,90,100,104,86,87,91,106,87,85,91,93,86,85,83,74,80,72,73,89,78,67,96,79,71,70,79,74,68,67,72,77,74,74,69,76,86,78,78,67,66,80,76,72,68,63,77,69,75,72,63,80,70,74,69,62,67,60,70,60,73,65,61,67,54,66,42,61,64,47,54,74,75,59,57,56,68,72,60,58,50,63,50,60,73,62,67,47,47,66,59,53,61,55,58,57,62,40,63,53,61,56,62,57,58
43,acanthopagrus_berda,2,0.030998706817626953,2637,971,850,805,755,711,705,669,660,641,591,547,552,519,507,461,523,507,463,433,476,403,414,439,371,374,337,349,372,340,328,295,309,307,266,301,271,265,250,267,249,248,223,250,258,233,218,222,236,201,210,196,216,203,184,179,195,211,180,195,145,192,167,161,157,168,164,158,171,181,142,157,151,138,149,157,136,134,156,135,123,143,122,130,108,144,108,144,113,120,116,118,119,105,117,111,118,104,124,123,109,127,101,103,118,99,98,98,99,109,129,93,115,94,96,76,121,94,87,89,89,91,99,87,76,93,80,97,77,85,88,95,76,70,85,78,87,86,92,89,71,58,73,79,79,85,83,77,67,70,75,77,74,62,67,78,70,72,59,72,50,59,72,63,54,63,87,64,56,73,48,64,77,53,48,73,72,70,71,48,69,70,59,54,71,64,64,57,54,52,45,43,48,65,49,58,56,57,38,69,66,51,42,63,51,50,58,44,44,41,53,46,43,50,54,57,62,50,49,50,64,52,54,46,48,45,41,56,55,41,51,48,42,54,44,47,60,43,48,46,34,46,49,41,34,42,49,56,50,48,41,51,38,44,35,41
44,acanthopagrus_berda,3,0.033003807067871094,13523,3986,2042,1443,1262,1045,980,869,785,713,693,614,607,567,532,518,436,458,451,431,417,412,362,375,324,345,289,316,306,291,247,305,298,241,281,244,256,276,238,250,217,217,200,227,193,214,204,188,201,194,202,197,203,188,185,166,178,185,169,153,143,165,155,163,151,159,151,137,135,127,146,122,125,151,131,133,156,119,140,127,126,122,127,105,133,114,143,117,123,114,125,123,102,103,104,107,98,87,96,103,97,120,96,116,104,99,91,95,97,103,91,91,100,113,87,124,86,108,93,87,94,114,105,91,86,95,80,86,106,92,80,78,78,92,77,70,82,88,74,94,98,78,77,81,71,82,83,90,84,78,62,81,92,64,92,83,59,84,76,73,76,62,70,71,76,78,60,57,68,85,80,61,61,68,69,68,72,58,68,78,86,72,57,67,79,67,62,84,63,64,61,65,72,68,77,65,52,62,57,73,64,73,59,62,58,56,54,61,62,51,63,57,57,51,54,55,55,81,54,66,72,48,63,40,52,65,58,61,56,58,48,46,63,49,44,62,44,37,39,51,49,48,52,50,49,43,50,45,47,60,50,49,46,53,50,45
45,acanthopagrus_berda,4,0.033998727798461914,16060,3009,1418,1227,1133,1043,956,855,896,783,765,751,688,659,628,644,602,563,578,508,506,495,498,441,452,472,408,378,428,401,428,382,359,334,329,336,340,364,322,338,322,305,310,257,279,270,286,242,267,257,256,249,227,235,238,216,226,254,227,196,227,210,198,217,212,175,187,184,195,174,188,198,170,155,177,177,164,178,190,161,159,170,168,154,151,132,145,141,136,130,144,116,117,118,145,146,135,131,127,141,136,136,138,130,121,122,137,133,129,124,125,136,114,111,126,122,120,114,112,121,99,101,100,100,103,118,97,115,86,106,116,98,91,87,96,90,99,81,94,94,91,90,104,92,98,99,86,103,83,81,79,73,79,84,80,82,97,71,79,92,77,83,82,80,66,78,74,64,84,74,92,77,68,65,65,75,70,67,63,75,61,65,57,76,63,68,55,83,78,60,74,82,71,70,63,62,66,60,56,77,69,68,56,69,59,72,70,64,58,65,72,56,70,70,54,61,48,55,56,56,50,64,55,55,51,52,55,52,49,66,67,42,47,55,49,56,59,51,51,39,62,50,43,53,47,61,51,48,44,55,54,42,50,44,73,54
46,acanthopagrus_berda,5,0.036006927490234375,2438,835,667,528,543,548,479,459,503,500,449,493,504,470,456,440,447,465,439,438,451,400,418,396,404,427,418,370,332,370,360,369,348,323,333,301,322,288,317,295,321,302,326,312,305,296,287,288,275,274,271,217,261,243,242,224,218,243,223,224,215,201,239,214,224,208,215,210,215,196,201,207,207,207,222,204,169,218,173,196,194,182,164,155,180,167,158,184,170,152,158,159,185,163,142,152,155,142,159,139,158,137,155,128,140,145,135,122,149,137,146,131,143,118,126,127,121,127,122,132,125,119,128,117,118,133,116,112,119,115,102,113,123,119,98,102,124,131,102,114,113,105,129,110,94,105,112,102,105,105,78,95,98,91,101,84,90,99,111,89,92,97,84,92,75,78,105,63,87,88,93,95,75,87,84,92,83,97,101,84,76,85,85,82,85,84,91,86,68,84,74,77,82,84,89,68,69,77,86,98,58,57,84,84,76,67,66,75,81,63,56,77,67,90,65,79,71,82,55,78,65,59,79,69,66,76,78,69,70,68,54,61,68,47,50,59,54,46,78,59,45,68,67,62,59,69,62,58,57,50,61,63,49,57,63,52
47,acanthopagrus_berda,6,0.03300142288208008,7077,1826,1496,1342,1226,1058,983,875,785,786,720,658,660,594,610,548,502,541,508,485,480,461,454,413,425,399,430,364,377,353,370,299,338,262,309,303,303,341,282,301,282,274,255,275,277,256,226,254,226,224,225,239,216,217,200,208,211,213,203,193,171,204,191,179,183,185,183,151,180,164,174,174,157,164,158,175,136,156,143,143,141,140,185,166,156,157,161,144,135,129,149,128,128,119,123,121,136,131,109,140,127,102,140,121,131,104,127,130,119,109,124,127,117,116,112,101,117,96,93,111,97,111,75,116,111,111,119,103,96,100,86,115,82,95,92,92,95,109,85,91,84,90,95,74,94,83,82,82,80,84,90,101,80,88,75,86,96,73,91,64,81,96,84,77,79,86,88,73,62,82,86,89,71,81,64,65,79,81,98,68,65,65,63,64,92,72,78,81,60,64,81,58,68,68,60,61,61,55,47,55,67,64,69,59,44,68,70,69,55,47,60,57,59,37,46,67,51,46,61,61,60,47,49,45,41,67,58,49,50,50,49,61,56,52,43,47,51,51,59,51,69,49,58,42,52,66,49,41,47,54,54,54,52,47,52,48
48,acanthopagrus_berda,7,0.030996322631835938,3857,1239,937,831,763,667,640,578,592,544,468,452,438,417,415,392,383,297,314,331,309,313,309,259,283,248,253,251,254,236,235,246,219,242,228,244,200,192,181,211,185,175,169,197,184,167,187,179,171,171,193,184,165,174,159,162,146,155,147,159,159,141,155,150,143,145,139,135,134,147,159,136,143,133,139,144,134,128,128,115,151,128,123,114,112,115,115,129,112,98,129,123,103,121,104,112,116,102,112,124,101,105,111,124,106,125,92,106,115,105,125,117,114,109,96,82,91,92,102,88,93,83,77,99,97,99,80,97,96,66,75,86,97,92,85,105,97,85,85,90,65,74,73,93,75,73,97,66,85,70,83,79,67,63,79,79,75,95,77,68,81,66,80,68,90,77,90,53,80,69,74,84,76,58,77,81,80,61,71,85,59,53,72,63,57,65,63,59,65,57,73,60,69,77,60,54,64,52,48,58,54,46,68,57,60,57,69,51,63,62,52,50,59,57,61,53,47,58,49,59,50,44,61,67,54,55,57,52,63,59,52,38,53,55,58,53,50,49,46,57,53,66,43,44,59,54,61,47,58,57,42,51,49,51,57,40
49,acanthopagrus_berda,8,0.04199862480163574,2126,165,170,220,223,247,269,284,280,278,308,302,274,280,329,294,346,298,299,303,333,315,304,291,298,325,279,286,303,304,305,284,285,293,277,278,305,318,267,286,271,267,279,257,255,294,265,276,267,235,251,283,285,270,266,235,269,281,255,241,243,269,242,258,243,236,211,225,213,224,216,222,225,205,218,218,224,193,235,210,210,213,255,216,206,200,210,183,227,190,208,192,189,212,175,205,197,164,203,188,172,197,164,187,173,176,176,178,178,181,165,176,196,156,158,176,177,147,167,155,144,152,159,150,152,144,165,154,144,143,140,163,165,150,159,159,163,149,126,143,131,163,121,121,123,116,135,131,132,111,113,136,149,130,139,120,129,127,118,105,103,133,117,135,117,117,97,121,105,118,95,139,108,112,117,110,90,99,118,81,100,114,113,97,114,84,101,108,122,113,85,92,116,85,102,95,99,104,91,94,101,92,85,113,93,74,99,104,97,106,101,69,79,92,85,77,86,75,85,71,89,76,78,77,76,76,72,83,85,87,72,85,78,94,66,72,61,67,69,64,68,69,68,67,63,83,88,70,72,75,73,66,71,72,63,67
50,acanthopagrus_berda,9,0.03300023078918457,13702,2755,1031,720,589,488,459,447,432,349,365,310,353,367,351,340,320,306,336,302,286,248,246,282,262,262,238,219,252,249,230,244,214,233,203,201,193,188,199,216,180,176,182,166,198,180,151,172,177,191,177,159,189,189,171,173,177,151,139,168,153,165,165,137,136,147,140,151,155,155,123,148,133,174,138,141,142,144,137,113,122,124,148,115,145,127,118,123,115,121,124,117,120,131,114,110,127,132,111,119,105,115,115,117,106,97,121,115,106,106,127,108,112,108,109,101,85,135,119,116,107,117,105,97,105,113,110,78,96,104,113,92,94,91,102,96,89,105,103,100,74,99,95,104,91,109,99,79,86,98,101,102,103,103,106,79,100,92,95,73,99,93,74,87,74,92,90,104,75,84,63,82,81,84,77,93,81,95,77,84,74,90,84,73,89,74,83,101,97,75,90,74,63,72,79,63,77,66,60,67,80,71,69,83,68,82,74,70,76,76,68,79,78,73,65,86,73,63,67,70,65,65,74,56,72,71,87,81,77,72,79,54,62,63,68,48,64,72,64,63,63,61,58,53,59,58,57,56,52,60,74,63,59,56,49,68
