26,acanthistius_cinctus,2,0.054999589920043945,4930,1873,838,689,627,588,575,629,592,601,620,616,578,602,608,552,563,523,550,519,484,497,458,429,430,456,427,388,400,383,382,369,384,337,374,333,324,280,313,281,283,287,285,291,275,265,265,255,218,226,265,237,245,217,212,232,216,214,212,201,190,207,213,209,184,177,176,190,175,175,181,180,185,167,183,156,173,147,169,170,168,180,148,139,163,140,156,145,148,148,129,157,120,135,129,128,111,149,122,131,151,133,125,100,138,125,111,106,127,114,124,96,111,110,133,100,113,114,110,103,98,116,102,103,95,90,103,115,105,87,114,84,118,108,122,83,111,85,92,101,86,93,87,81,81,104,90,108,85,91,90,83,73,74,80,81,74,70,85,78,77,89,84,85,88,77,93,67,86,72,77,95,85,78,76,67,71,75,62,70,72,61,74,64,74,74,70,88,79,63,67,69,74,67,59,78,61,61,71,66,74,66,71,81,64,59,52,70,56,69,70,60,74,68,67,75,50,60,55,57,57,72,60,61,53,56,46,40,48,55,55,66,43,56,43,60,42,55,52,55,64,53,52,42,54,50,61,44,43,44,43,43,55,50,47,49
27,acanthistius_cinctus,3,0.056998491287231445,17402,1753,525,526,503,490,456,445,396,398,400,370,383,363,351,376,364,367,335,339,349,356,328,348,325,312,315,312,336,301,288,255,264,286,273,273,255,255,248,227,267,252,246,253,232,252,242,246,239,229,209,194,216,197,230,217,206,236,205,219,178,221,219,188,185,171,189,178,201,172,189,166,205,185,164,151,145,163,177,155,156,132,138,161,142,161,151,136,152,131,147,131,151,155,135,145,117,125,123,118,122,121,122,124,117,138,128,116,118,118,101,109,111,91,104,128,119,75,107,123,105,104,93,100,108,95,95,71,89,87,118,90,80,94,86,83,78,93,89,90,96,76,86,71,94,100,66,80,98,66,81,81,70,74,70,75,74,71,70,68,54,64,61,77,55,63,74,55,69,52,61,75,61,52,58,63,61,68,65,68,55,61,57,68,65,55,55,59,69,63,68,45,61,42,45,47,52,56,59,71,44,42,54,58,52,53,38,54,52,61,41,54,45,51,52,48,44,48,50,42,60,48,45,44,47,45,53,48,59,52,46,61,43,38,43,47,48,59,40,47,50,54,48,40,39,40,46,42,32,38,49,49,50,38,36,43
28,acanthistius_cinctus,4,0.05703997611999512,13606,5696,1951,1228,920,809,731,717,678,664,570,589,570,536,537,490,482,493,484,428,464,392,433,395,390,382,349,325,325,334,338,354,336,310,343,348,319,302,299,279,294,298,303,284,277,265,262,286,213,231,240,251,217,218,226,209,206,214,210,188,206,183,178,179,189,183,194,164,184,167,169,143,192,156,153,153,158,161,138,141,154,141,143,125,114,142,129,150,123,132,141,129,105,133,120,95,112,104,116,105,125,111,103,109,111,102,92,104,81,89,100,86,85,120,95,100,91,82,85,80,102,98,84,103,92,97,69,81,70,89,96,73,65,80,84,67,64,66,98,67,72,79,66,73,84,72,66,71,78,71,79,75,60,59,76,73,70,74,50,61,65,65,54,57,55,64,59,56,52,79,61,60,48,60,63,54,65,55,50,62,52,67,63,47,53,67,61,58,49,61,46,54,47,55,51,57,54,49,56,49,57,44,48,43,57,36,46,51,48,54,40,45,51,38,47,50,50,57,54,56,46,38,49,54,38,41,41,37,37,45,40,41,57,33,35,35,35,37,30,52,49,50,45,52,49,34,38,37,41,39,37,40,39,37,39,50
29,acanthistius_cinctus,5,0.054003238677978516,16386,4453,1127,390,221,165,177,202,195,203,199,188,212,230,206,201,223,203,215,192,238,219,200,188,210,174,182,179,180,189,193,192,200,186,197,178,183,178,165,166,174,152,175,169,159,169,140,144,134,176,144,140,163,148,138,159,149,158,129,159,148,145,146,151,143,147,146,132,142,146,138,135,145,148,147,138,132,123,145,126,128,123,132,134,131,151,157,112,127,129,123,113,128,112,136,119,130,113,118,118,129,120,110,126,111,113,121,115,122,86,110,102,111,107,102,98,104,110,101,103,116,93,90,111,97,93,78,86,90,95,93,80,87,113,82,105,84,105,83,87,108,81,90,82,79,82,98,93,85,79,92,80,84,92,87,84,74,94,72,82,77,87,87,69,74,68,67,73,73,77,84,86,76,77,82,87,59,87,60,70,77,81,72,80,80,63,75,69,64,67,73,62,66,58,77,60,58,65,70,70,62,76,71,72,68,64,49,47,53,48,52,67,50,58,49,56,61,61,64,57,43,74,61,66,48,53,55,59,75,66,61,39,43,42,60,54,40,58,57,54,50,55,48,58,42,57,49,63,45,58,37,38,37,46,61,40
30,acanthistius_cinctus,6,0.05403423309326172,14453,1180,474,271,202,170,166,149,121,175,156,148,157,154,138,145,153,126,143,127,158,137,176,162,159,160,149,144,175,145,150,168,166,179,181,174,191,197,163,172,180,167,193,177,173,177,173,204,176,188,194,186,176,200,189,199,189,168,193,208,207,163,173,165,196,172,169,192,181,188,176,165,169,158,178,165,166,158,169,163,175,157,145,167,134,155,139,138,145,144,151,133,119,142,119,136,138,152,133,127,148,127,147,143,135,137,145,118,122,129,138,135,108,101,123,118,133,110,112,140,117,110,100,109,110,114,130,108,116,100,106,101,124,118,113,95,95,109,104,105,106,106,119,91,90,112,91,91,90,101,117,103,90,110,107,91,86,83,97,87,97,101,94,73,84,99,92,82,74,90,86,80,84,103,86,87,84,74,74,80,103,66,87,64,89,71,82,85,101,90,82,82,66,70,107,77,63,84,74,74,66,74,71,69,79,67,71,83,66,80,67,73,68,63,80,57,60,61,57,73,58,57,55,60,61,50,60,53,69,49,76,47,53,58,69,57,82,67,59,55,65,55,68,58,51,69,57,63,58,63,44,45,57,66,49,61
31,acanthistius_cinctus,7,0.05403780937194824,20153,781,590,579,579,590,540,556,523,466,470,477,436,446,439,418,388,405,421,346,399,364,377,344,328,309,307,278,316,292,280,276,253,271,254,242,241,247,241,237,235,232,230,191,209,231,196,193,180,233,183,192,167,174,195,181,162,168,163,144,162,142,160,173,136,135,130,147,159,131,146,147,139,123,151,152,144,123,140,133,141,109,111,113,130,113,101,110,113,95,124,128,101,114,99,112,102,107,112,102,117,100,107,114,78,101,100,106,109,115,92,106,87,88,74,98,104,104,84,112,88,83,102,98,94,94,94,88,65,77,85,83,97,80,85,83,67,74,85,80,75,97,84,80,71,74,85,84,68,105,64,66,85,82,69,86,76,87,79,77,63,69,80,84,81,70,59,74,73,68,85,63,64,56,66,61,60,76,68,70,50,61,81,59,82,66,68,58,49,68,58,53,68,57,72,56,46,59,61,68,63,67,61,40,58,72,46,63,54,53,58,54,50,59,44,69,49,53,54,52,54,51,57,43,51,42,60,51,44,50,58,39,42,39,66,56,46,48,56,49,48,39,56,46,38,56,49,45,36,51,40,46,37,54,35,38
32,acanthistius_cinctus,8,0.062001943588256836,42,438,1095,1379,1487,1505,1433,1297,1266,1140,983,850,741,669,561,541,465,484,425,401,440,349,361,313,350,318,293,310,274,294,283,266,273,260,231,241,269,248,263,236,210,226,223,220,234,244,233,222,218,214,223,223,209,223,226,226,204,212,213,206,188,199,187,170,188,204,183,186,200,197,173,178,177,199,160,174,152,161,168,173,168,167,160,143,156,146,134,155,147,133,137,145,143,119,149,99,148,130,122,124,127,140,119,114,119,128,143,119,131,132,131,129,126,114,114,115,106,112,104,107,123,106,112,95,92,98,85,99,104,102,103,100,88,77,97,87,93,80,87,82,107,87,92,94,93,76,86,93,82,85,74,81,80,74,87,75,91,75,90,85,91,68,91,86,66,72,68,75,74,68,69,64,90,85,74,71,71,54,65,61,68,72,63,66,84,65,71,66,58,71,65,71,54,66,71,63,56,62,63,52,63,72,59,65,78,55,62,63,65,60,40,52,69,56,53,51,48,56,51,45,54,56,65,57,55,57,45,43,52,43,41,54,51,53,47,64,43,56,36,43,58,58,50,42,52,48,70,50,45,48,47,43,57,40,47,45
33,acanthistius_cinctus,9,0.05403900146484375,9112,5982,2193,993,581,421,318,303,299,280,279,287,316,306,276,275,291,286,285,271,269,286,302,270,302,243,244,251,255,239,268,230,207,217,203,215,227,260,196,208,208,219,195,237,201,184,174,182,201,178,176,182,159,150,179,168,154,143,140,171,156,134,162,149,144,147,143,122,141,132,165,131,157,141,135,147,155,135,151,129,132,132,141,135,112,140,147,131,95,114,140,101,104,122,114,97,118,121,123,121,123,117,103,122,110,111,115,112,90,97,104,96,105,116,102,96,117,100,135,110,101,88,85,95,107,96,84,94,96,100,89,105,92,112,83,107,91,109,78,63,93,88,93,97,89,96,82,71,107,86,83,87,86,87,80,61,70,93,79,84,72,81,84,79,80,84,83,85,80,86,66,87,86,89,73,69,71,88,77,89,70,94,73,75,75,74,76,80,73,70,76,63,72,84,78,68,75,59,87,63,59,63,73,82,60,69,68,72,61,67,85,65,76,69,80,57,66,74,65,63,58,62,77,62,68,54,75,69,63,72,57,71,77,70,57,74,76,70,53,65,75,57,64,48,73,64,59,71,60,60,47,56,64,57,50,64
34,acanthopagrus_australis,1,0.05399751663208008,2,7,52,99,174,279,311,399,459,530,631,613,699,716,728,727,781,729,674,666,616,578,627,552,546,551,504,450,445,458,470,413,407,405,398,406,370,339,352,328,323,345,348,310,320,332,296,242,298,259,268,281,277,252,225,255,263,207,230,210,220,237,237,192,200,210,201,239,215,206,205,199,188,163,188,202,182,169,161,165,200,188,166,188,180,179,169,164,181,151,149,182,163,150,159,142,191,145,152,158,135,157,146,141,148,154,158,154,132,164,125,164,182,153,163,171,141,116,140,139,135,116,140,146,150,123,133,133,137,139,144,144,137,126,139,168,145,143,134,145,145,133,126,148,132,132,140,125,131,153,119,128,142,135,129,139,126,136,119,123,145,116,122,105,130,110,110,114,125,116,117,105,119,110,124,134,130,123,106,116,121,121,135,111,122,134,104,123,120,130,104,117,94,116,115,126,109,113,113,120,120,111,115,112,119,111,109,91,111,96,117,114,107,90,124,120,107,108,98,86,81,109,90,94,114,109,106,104,100,96,112,96,89,91,100,100,74,94,80,89,92,86,82,103,90,96,91,87,99,84,76,84,82,75,79,94
35,acanthopagrus_australis,2,0.05403923988342285,1137,2192,1647,1322,1132,1049,906,778,715,607,570,483,425,444,431,336,356,334,392,372,369,362,381,368,369,365,349,333,365,345,340,414,329,355,358,357,343,340,388,379,358,325,351,324,334,339,316,340,343,347,356,335,370,367,366,338,357,362,339,335,339,356,338,352,323,308,316,341,293,352,329,312,297,288,325,311,293,310,309,295,301,312,292,306,268,265,275,290,281,304,269,271,282,285,289,283,270,280,290,248,247,263,251,276,236,239,231,239,271,260,259,233,204,218,194,219,239,232,197,225,230,221,225,216,193,219,174,200,190,185,173,185,200,176,174,180,186,169,169,164,179,163,170,182,154,150,164,162,158,160,151,192,149,140,155,166,135,155,146,136,141,126,133,140,146,130,143,143,140,128,134,139,126,117,124,125,126,103,129,130,118,114,120,133,123,109,106,116,107,108,108,111,76,83,113,97,99,103,110,109,102,90,97,100,93,85,72,78,79,86,77,87,82,82,96,92,95,80,102,71,89,75,80,83,80,76,74,67,68,78,78,80,75,64,77,59,63,59,62,84,72,63,60,80,60,71,65,65,80,65,63,68,62,57,64,72
36,acanthopagrus_australis,3,0.05403757095336914,3441,139,75,78,103,100,106,100,134,101,123,99,102,84,73,87,75,89,82,87,77,92,71,76,107,89,68,85,72,75,87,83,89,98,91,85,99,85,92,91,77,86,95,101,107,105,98,98,113,105,99,108,113,128,108,126,132,120,114,102,115,111,145,106,118,135,127,106,115,116,122,114,104,121,110,117,128,110,123,103,121,128,100,106,122,84,115,121,108,117,101,113,121,112,95,103,113,95,77,113,112,107,110,108,109,108,130,107,112,129,113,122,102,103,106,119,105,114,87,107,95,85,103,102,104,100,91,112,105,105,86,99,98,98,119,103,98,103,115,95,95,95,80,86,109,83,89,104,101,99,81,82,78,111,92,99,96,89,85,80,114,76,90,86,80,95,96,94,88,100,87,98,97,79,89,100,101,81,90,76,86,101,68,80,92,81,70,80,85,93,91,106,85,84,81,85,77,86,84,69,84,71,72,84,72,81,86,76,93,74,86,78,89,67,74,94,81,65,74,82,84,70,89,91,67,72,71,81,75,82,66,77,77,77,59,82,65,79,65,86,80,87,58,81,82,62,62,71,86,79,78,68,66,77,56,90
37,acanthopagrus_australis,4,0.05603814125061035,1294,2724,2530,2710,2665,2538,2364,2265,2100,1900,1881,1745,1686,1571,1434,1328,1216,1076,1008,952,877,781,720,709,632,622,570,561,536,505,481,465,454,405,440,417,360,361,377,360,342,332,304,315,310,272,299,298,267,263,253,264,253,257,262,237,234,209,234,224,217,198,197,218,185,173,191,188,162,140,155,156,160,166,160,177,159,153,137,143,147,137,149,128,109,119,148,126,127,123,132,151,108,110,126,125,108,129,129,92,106,100,106,110,111,95,131,90,94,92,95,82,89,107,107,81,107,86,100,77,96,88,89,75,68,89,81,74,100,87,78,78,76,63,67,68,72,66,80,88,64,65,66,72,71,78,75,78,78,74,76,74,60,52,67,69,62,73,66,62,59,54,71,75,66,59,71,61,69,64,80,57,53,56,53,57,65,65,57,54,69,61,73,55,70,55,49,50,46,55,60,71,60,59,45,53,43,54,47,63,53,45,47,36,65,49,55,47,39,50,56,39,42,49,53,44,52,44,53,34,33,38,44,38,41,38,40,51,52,41,39,33,46,43,55,50,30,37,41,40,28,46,41,40,40,38,38,46,38,40,30,59,36,49,39,38
38,acanthopagrus_australis,5,0.05303812026977539,5238,1665,1155,933,819,711,632,579,590,542,549,572,626,573,634,655,647,678,731,696,717,748,722,699,715,707,720,758,703,731,704,729,705,685,701,669,644,641,650,667,587,643,642,605,563,581,563,558,557,483,497,520,460,510,437,466,408,424,421,432,399,357,381,360,328,339,381,325,317,343,310,266,309,264,272,259,263,271,277,243,234,247,278,241,248,191,235,213,231,216,187,213,204,195,183,175,170,181,187,146,167,144,165,152,156,157,140,157,158,149,149,152,142,142,134,142,134,148,154,126,133,130,128,107,109,116,133,110,100,99,109,83,117,90,90,93,86,96,101,95,101,84,83,110,96,79,88,80,82,78,92,85,74,77,73,79,62,62,61,71,65,72,67,69,68,70,59,70,73,68,59,74,72,64,63,59,64,57,45,50,55,59,62,67,59,56,55,50,52,47,69,66,54,31,57,46,43,47,56,48,45,37,47,39,47,41,44,66,44,41,37,42,45,48,41,43,42,50,34,48,51,40,37,34,37,34,37,49,52,42,54,35,48,39,36,38,36,31,37,44,29,34,29,28,40,30,36,34,32,27,32,32,26,33,24,30
39,acanthopagrus_australis,6,0.056002140045166016,1,18,26,41,83,101,129,169,185,226,275,289,286,315,342,293,368,391,433,385,427,410,448,477,470,410,492,489,513,492,537,502,505,503,480,431,473,447,457,457,425,470,453,435,439,389,438,434,422,382,409,395,363,353,360,364,335,354,326,336,348,302,314,331,295,268,308,265,302,270,263,245,283,261,264,231,220,258,245,246,241,218,226,208,210,224,195,204,190,183,208,200,181,191,200,218,190,165,196,178,172,162,162,182,164,175,136,158,140,154,164,150,161,155,180,146,135,150,146,124,176,154,121,139,121,135,155,150,146,111,120,114,136,100,123,128,123,121,116,104,124,126,105,110,129,109,115,124,129,115,112,111,114,113,110,115,129,91,102,105,88,91,101,106,112,117,95,106,99,111,109,101,100,101,104,111,87,94,111,94,106,96,91,110,99,116,110,103,89,90,93,94,99,77,98,100,94,103,115,101,112,95,97,93,108,93,88,98,91,78,93,101,95,81,100,97,72,97,85,96,80,83,91,81,92,75,95,93,89,82,69,80,87,83,84,73,99,72,73,87,100,93,78,84,97,69,65,80,78,75,74,90,65,74,84,81
40,acanthopagrus_berda,1,0.05300450325012207,3341,907,587,537,525,481,500,472,466,429,375,382,316,294,335,292,310,281,259,272,273,260,240,237,223,239,215,216,228,222,247,245,207,231,178,202,227,240,226,235,242,243,206,196,236,198,192,206,221,194,227,199,234,182,197,199,218,224,193,195,219,166,200,197,196,185,179,201,185,177,197,189,186,172,189,166,197,165,178,182,174,184,175,202,171,190,170,196,173,183,188,175,182,164,196,191,182,192,176,184,162,195,191,155,161,180,199,182,181,170,170,184,162,167,182,163,157,184,161,188,144,167,152,180,168,153,173,179,173,172,155,167,173,163,161,156,164,166,153,162,149,149,152,137,162,155,160,140,167,140,136,142,126,147,127,153,129,136,152,158,150,150,146,141,120,136,122,144,138,136,123,135,122,136,121,133,131,134,127,139,139,133,117,123,112,97,116,119,105,132,108,125,123,105,119,114,105,117,121,92,112,108,108,113,110,103,105,131,97,116,104,98,102,106,96,107,102,99,98,97,79,117,96,112,115,99,95,71,112,84,104,100,104,107,104,94,96,80,84,105,74,90,78,103,89,79,68,85,97,97,88,102,89,94,95,96
41,acanthopagrus_berda,10,0.06099677085876465,3101,339,186,159,161,175,174,130,142,142,144,140,124,148,190,166,153,158,164,154,183,204,179,188,188,158,170,182,188,186,185,183,165,164,169,197,177,180,190,180,188,187,193,187,170,177,193,165,194,186,183,181,205,182,173,183,156,178,176,173,177,154,168,189,192,156,163,148,172,144,164,147,157,149,153,171,156,181,151,169,155,147,181,147,146,158,140,148,154,145,153,174,146,156,144,147,141,163,125,144,135,162,141,140,139,140,148,148,146,132,138,144,171,146,162,144,154,148,145,146,132,155,148,132,152,157,141,144,129,132,141,104,130,141,138,134,145,129,138,126,133,119,131,131,121,140,127,117,111,141,113,90,113,128,126,104,138,128,140,127,106,127,106,103,130,128,117,112,133,97,97,151,123,111,112,114,123,117,115,102,110,99,133,111,117,103,117,118,92,116,94,126,107,104,102,111,98,112,108,92,104,104,89,98,91,81,90,105,114,115,92,102,110,92,100,101,83,104,99,86,101,92,93,89,95,93,87,89,98,99,81,96,94,100,92,74,76,95,110,91,95,93,83,92,77,84,105,83,69,85,86,87,71,95,82,102
42,acanthopagrus_berda,11,0.0589604377746582,2237,5457,3293,1736,1023,732,471,388,295,254,192,189,182,174,157,147,152,159,142,155,155,149,161,164,147,152,131,150,142,150,147,166,145,128,157,160,141,171,133,117,135,137,129,144,124,131,147,129,136,138,121,130,152,153,114,116,134,124,112,116,140,126,127,98,118,101,118,121,140,114,111,105,101,117,109,120,107,109,110,96,109,120,103,101,107,93,101,108,97,114,86,98,114,103,86,98,121,103,122,95,107,96,84,90,105,71,90,94,89,77,89,99,100,83,88,78,88,97,86,90,86,88,100,77,76,87,86,83,84,95,81,87,74,79,83,77,85,88,84,74,86,79,77,93,93,80,82,92,87,87,75,82,103,86,92,84,92,77,96,89,88,79,84,82,69,72,84,65,88,94,95,76,88,72,89,65,70,74,93,73,87,74,81,73,79,74,79,73,82,86,71,83,75,66,76,69,99,66,77,83,66,75,90,74,81,74,76,77,70,75,76,79,64,72,66,70,81,81,64,68,78,70,82,74,90,75,75,62,75,67,63,84,75,64,72,81,80,74,64,67,78,58,62,75,74,72,78,57,62,75,60,72,76,77,75,70
43,acanthopagrus_berda,2,0.05795860290527344,3021,708,316,153,86,69,77,74,86,109,130,135,121,140,149,138,161,159,183,163,203,185,198,196,194,189,192,205,195,182,190,231,196,180,211,183,196,197,198,172,174,181,147,185,171,166,145,168,131,147,154,156,147,158,162,132,155,143,142,137,172,130,130,141,114,152,137,129,150,117,136,130,133,127,142,123,154,138,122,119,113,91,120,105,111,117,89,112,102,96,115,95,113,104,119,100,108,117,130,102,100,95,93,90,115,100,103,85,96,93,105,92,85,90,92,90,76,89,91,101,85,98,71,71,83,86,73,79,83,83,69,92,70,66,84,85,77,91,84,74,84,88,67,70,87,62,65,61,69,80,73,82,57,81,67,70,64,85,70,69,86,73,75,73,66,72,51,69,60,68,70,76,60,69,64,73,62,66,67,68,64,63,72,69,68,53,64,61,70,62,61,70,56,62,72,50,53,51,57,66,63,72,57,57,60,54,56,64,71,49,58,51,73,57,58,55,55,40,57,56,61,51,50,57,52,63,57,55,54,70,44,49,59,39,46,45,43,47,54,50,49,55,47,45,36,55,55,43,55,46,47,45,61,55,44,60
44,acanthopagrus_berda,3,0.05504107475280762,6443,4246,2303,1362,872,612,462,401,398,402,329,323,305,321,281,290,281,294,284,274,280,259,263,256,264,215,244,233,229,232,245,232,229,238,238,222,255,230,187,199,202,226,207,218,209,211,175,220,180,197,162,186,179,166,164,177,154,154,175,156,184,157,169,167,149,150,164,156,154,161,121,159,146,131,127,124,137,113,111,125,118,109,113,123,114,118,115,114,98,99,90,101,123,74,94,86,96,115,115,99,107,111,90,74,110,89,84,91,73,77,93,93,106,96,74,90,74,81,85,78,81,73,91,93,78,84,87,76,81,87,90,71,85,60,72,75,91,80,65,69,71,71,57,66,61,73,80,70,79,83,65,73,72,67,80,71,70,73,70,72,55,62,64,59,73,57,63,61,57,86,79,78,48,62,67,74,49,49,61,66,57,64,69,57,72,67,56,71,53,57,50,74,58,56,52,62,55,54,54,66,67,65,56,67,58,65,57,61,45,51,60,56,76,51,60,59,54,54,65,53,48,60,57,62,49,54,46,56,49,50,60,49,73,54,57,45,51,62,47,48,55,38,63,53,57,56,56,64,56,50,47,66,51,55,57,52
45,acanthopagrus_berda,4,0.06195855140686035,4957,4485,2877,1757,1138,802,492,323,290,254,226,234,266,239,235,267,272,270,256,258,266,283,268,266,296,283,286,312,265,297,307,319,322,289,296,336,278,254,275,299,266,278,253,299,257,256,287,290,258,227,245,237,250,229,253,242,255,247,213,234,238,235,216,213,182,208,235,211,228,210,212,207,193,217,198,177,166,183,165,217,163,159,179,187,188,164,175,172,176,168,161,170,152,169,149,179,159,144,138,167,154,145,152,135,156,138,178,155,142,141,147,143,162,127,160,146,141,145,149,134,147,144,152,128,110,115,136,153,120,115,137,123,131,134,135,144,116,130,124,119,122,130,117,122,118,144,125,112,113,128,131,106,111,109,115,115,116,116,116,111,106,106,102,114,112,99,106,119,110,121,111,105,105,108,105,104,98,92,99,99,121,101,104,110,88,112,115,85,109,104,96,112,94,91,104,89,104,105,111,100,90,113,101,82,92,92,92,95,87,79,85,95,71,101,91,86,94,83,88,93,85,84,90,90,74,89,84,96,97,75,94,91,95,77,80,72,84,68,76,78,77,82,84,79,81,74,80,69,80,73,62,97,69,81,84,78
46,acanthopagrus_berda,5,0.05404090881347656,2556,645,390,256,171,180,139,119,107,101,93,99,90,102,106,94,123,121,99,131,115,133,127,120,133,131,124,130,139,152,151,129,151,161,164,138,153,162,154,173,163,176,191,174,146,176,139,185,153,139,154,159,158,142,156,170,129,172,173,161,170,159,139,149,154,139,142,144,147,143,154,136,139,147,129,140,125,147,152,152,153,124,137,130,118,145,141,129,117,127,139,114,145,125,139,127,120,118,118,113,124,117,110,133,116,125,111,123,107,124,114,131,104,131,111,127,105,103,102,97,108,94,109,102,105,105,98,103,99,111,107,98,97,97,108,101,101,95,69,99,100,95,87,94,65,107,93,100,93,88,86,104,85,87,93,101,81,89,112,94,78,91,103,81,98,87,88,96,86,110,96,100,90,91,92,74,93,95,91,67,86,91,100,102,89,75,83,80,83,98,74,81,87,105,67,80,93,85,99,89,86,100,74,59,87,93,89,91,80,82,73,77,77,74,91,98,92,86,69,81,71,87,78,81,75,67,77,82,68,90,73,80,64,80,62,86,75,80,75,78,73,81,69,75,78,72,85,74,80,86,82,67,66,79,91,75
47,acanthopagrus_berda,6,0.07100033760070801,8727,526,278,216,251,288,292,325,319,330,346,356,333,344,342,316,362,315,345,308,302,306,283,307,257,289,288,264,247,281,269,244,233,253,236,241,226,234,223,230,232,213,221,240,214,225,201,220,194,200,227,224,223,207,192,201,207,174,187,232,176,199,199,180,154,192,161,184,179,151,161,177,156,173,163,161,175,175,159,154,158,157,129,154,145,138,131,125,142,133,144,149,133,129,141,130,130,125,137,129,115,125,100,113,124,137,117,125,112,129,105,115,97,104,123,142,116,117,112,106,99,116,107,110,108,138,114,107,99,91,98,114,86,94,107,103,112,122,109,118,96,97,105,103,137,116,86,98,91,89,105,114,100,83,116,105,102,91,99,90,96,82,87,96,94,85,82,90,81,93,111,88,111,80,84,92,93,86,101,76,92,91,81,99,78,99,88,80,100,90,83,93,96,104,83,75,83,65,71,88,89,71,86,89,106,81,98,77,82,89,77,83,79,93,80,63,100,88,70,83,88,86,84,81,88,84,84,73,81,83,78,70,78,79,94,79,68,79,86,83,80,88,80,76,93,92,69,65,95,70,77,84,65,63,73,67
48,acanthopagrus_berda,7,0.05304384231567383,4748,453,256,228,266,297,338,332,306,335,311,305,338,312,250,230,268,246,216,219,206,235,212,197,196,194,174,183,177,164,167,158,163,166,163,135,144,145,135,132,131,102,131,134,122,115,124,112,123,114,114,102,98,127,88,125,107,112,77,118,104,109,102,98,101,104,98,103,95,95,96,107,106,84,76,77,97,87,104,98,83,97,92,81,97,94,84,74,77,86,81,71,87,73,87,80,81,74,80,70,88,74,78,82,70,71,78,82,78,90,70,83,95,93,85,80,88,70,103,91,74,69,65,68,76,82,64,78,76,73,83,71,69,84,68,59,81,52,78,77,83,79,82,69,78,69,72,70,61,80,80,66,66,66,67,68,71,63,61,71,65,71,69,62,65,57,59,68,60,63,73,66,60,54,73,72,69,63,77,64,72,64,65,56,58,63,65,56,60,65,56,55,67,52,63,65,56,69,65,66,63,68,60,64,56,52,61,46,58,42,56,72,63,54,52,55,67,55,54,55,66,60,45,53,52,60,47,50,59,54,66,65,64,58,55,45,65,56,60,47,54,59,56,64,50,49,49,48,55,51,50,66,49,55,51,58
