27,acanthistius_cinctus,3,0.05503988265991211,2393,60,8,13,54,34,73,449,76,42,40,11,6,54,7,16,46,19,54,354,84,30,34,11,11,31,44,11,32,76,53,203,237,62,42,26,9,41,40,11,21,40,38,166,166,71,42,19,4,31,30,29,15,25,51,140,171,151,61,33,14,27,33,22,9,19,35,96,101,116,71,22,15,26,25,40,32,23,33,116,128,115,112,39,12,25,27,17,36,13,25,80,72,72,77,33,20,37,28,26,34,40,21,89,99,88,100,73,19,43,34,27,25,27,7,35,65,46,48,40,19,27,36,29,35,37,23,43,74,86,82,74,34,43,39,36,30,35,20,30,30,28,32,38,35,72,27,40,33,51,25,134,36,62,54,58,45,93,25,38,40,47,14,63,26,21,25,27,22,48,64,41,59,53,51,111,105,17,37,51,23,93,82,37,63,39,40,68,53,13,21,25,15,34,38,74,51,88,59,162,129,78,11,29,32,71,64,92,57,102,49,101,51,35,21,19,27,32,41,54,129,120,137,255,134,57,69,15,23,54,59,87,210,136,124,135,84,33,30,15,20,72,36,60,83,316,376,486,207,92,45,49,35,49,67,236
28,acanthistius_cinctus,4,0.054997920989990234,1919,36,4,5,20,27,55,431,78,31,50,12,7,140,5,10,39,17,35,276,41,10,20,1,3,22,19,4,10,33,66,213,221,61,67,29,11,44,36,13,22,38,42,152,158,38,34,11,0,12,11,5,1,19,52,142,174,121,48,44,13,33,26,19,9,37,45,102,103,119,34,20,6,9,14,9,9,8,35,79,107,121,126,43,20,44,42,34,45,18,24,67,70,95,74,18,8,17,8,27,7,23,15,79,90,93,96,88,23,78,46,33,47,45,12,48,47,67,60,48,11,11,20,11,12,23,25,36,77,89,85,76,46,53,79,50,48,56,26,16,52,44,40,57,26,60,26,23,22,28,32,67,38,68,75,56,46,182,46,94,85,82,24,101,33,46,31,40,18,61,55,36,29,30,48,57,66,33,45,56,40,167,230,61,128,104,49,114,76,23,38,31,13,38,50,62,43,59,40,95,50,58,24,47,21,110,199,273,98,218,64,112,99,71,22,31,22,55,66,57,123,82,130,138,74,41,42,37,28,89,149,280,418,204,146,207,115,99,47,21,11,50,45,70,134,300,346,276,163,57,75,45,34,63,93,701
29,acanthistius_cinctus,5,0.06403779983520508,3312,160,38,15,116,33,117,425,126,27,90,20,34,127,32,23,69,19,79,323,104,29,74,21,29,64,72,18,43,62,54,179,203,64,48,31,31,58,62,25,31,37,35,125,122,69,46,34,27,35,40,40,36,29,39,144,168,130,37,32,18,32,40,28,18,29,28,67,109,81,40,26,27,27,31,33,32,20,28,61,63,58,40,19,16,37,25,19,34,15,22,31,35,43,33,26,16,22,17,31,31,37,23,53,41,27,40,38,12,28,25,27,24,29,14,20,19,19,25,23,9,12,29,28,36,31,16,22,34,29,27,28,25,20,23,30,29,28,23,15,16,16,16,11,19,33,26,39,50,38,25,100,18,27,24,19,18,72,17,37,41,26,18,37,8,12,10,6,14,29,39,29,39,59,39,94,83,11,20,15,18,45,73,33,49,37,42,44,36,8,15,13,8,17,20,49,36,93,52,110,82,50,8,19,7,34,57,64,35,73,60,65,39,23,5,11,8,13,26,26,50,83,122,122,92,62,27,13,21,30,39,61,80,87,117,78,42,20,16,9,15,25,22,37,37,174,240,250,90,58,29,31,6,42,47,156
30,acanthistius_cinctus,6,0.0689997673034668,3841,161,53,13,110,22,133,296,153,27,137,34,58,167,49,13,87,23,105,242,124,30,107,20,43,80,64,41,32,43,69,105,85,67,66,52,55,80,64,34,26,34,37,57,47,43,35,22,22,36,47,36,17,23,40,69,79,58,20,25,34,45,53,32,23,7,11,49,48,31,23,15,17,16,26,28,13,20,14,36,68,61,37,10,20,26,19,23,25,10,16,17,22,24,15,9,14,15,13,27,17,23,15,19,30,17,20,24,14,13,16,18,7,21,9,11,12,13,12,14,5,17,21,15,16,24,10,11,14,19,13,14,12,17,17,15,10,16,18,14,7,8,3,11,12,32,14,24,23,36,17,105,10,16,10,9,13,55,18,14,17,24,23,23,7,6,3,2,6,18,47,34,33,22,24,94,63,11,11,12,8,46,50,18,24,26,25,36,20,2,4,4,5,15,23,48,44,66,41,102,65,37,10,11,18,32,44,56,27,61,21,42,24,15,4,5,2,7,15,29,47,78,81,59,74,41,28,17,13,21,37,62,31,60,78,29,42,15,10,3,5,8,13,37,67,106,160,94,84,45,28,23,8,26,22,112
31,acanthistius_cinctus,7,0.06196284294128418,2535,97,9,10,53,36,69,387,51,42,59,18,8,85,6,7,44,30,40,278,61,25,43,14,13,42,37,10,31,54,59,209,196,54,47,32,15,35,58,5,15,30,27,103,141,59,62,21,19,27,37,31,12,33,40,143,156,137,47,38,25,31,35,41,10,27,29,64,103,82,34,28,16,33,19,33,26,15,40,99,96,104,97,45,35,39,33,41,28,11,18,54,56,57,58,34,22,25,28,25,31,29,22,60,90,84,68,75,30,41,23,33,14,16,15,46,55,37,36,40,17,16,26,25,29,30,48,34,52,58,62,57,46,47,37,29,26,28,20,25,39,28,33,26,21,53,25,36,29,39,35,84,40,61,67,42,38,81,33,32,30,29,34,59,16,21,26,21,22,49,51,30,48,50,43,85,103,27,42,25,41,78,76,43,40,33,35,57,36,21,23,22,11,28,46,82,60,72,57,103,86,75,34,38,34,59,66,101,60,77,44,82,49,29,14,11,16,28,37,76,119,119,107,147,113,82,98,31,30,71,56,101,134,114,101,94,91,46,32,7,7,21,47,78,142,355,271,303,184,99,76,48,28,54,77,288
32,acanthistius_cinctus,8,0.057964324951171875,3426,45,10,12,53,27,110,558,118,47,51,13,10,66,11,8,46,52,115,557,130,38,56,14,9,37,33,10,32,48,83,229,249,113,76,34,20,47,47,11,21,58,98,261,237,88,66,31,22,24,28,22,19,34,63,114,139,157,69,49,16,39,38,45,24,37,73,174,192,170,78,36,22,18,21,28,30,28,37,110,101,125,123,57,26,44,37,47,29,24,47,104,110,127,114,52,17,36,21,26,21,36,16,65,90,73,99,95,33,50,29,42,40,52,32,62,90,79,71,80,27,43,29,27,39,32,29,40,52,48,56,61,52,44,50,43,39,47,43,42,53,60,60,63,48,79,37,38,46,29,40,65,34,27,50,42,29,90,50,45,58,76,53,79,29,33,43,36,28,55,60,48,45,33,46,71,55,21,29,40,24,50,92,71,73,71,68,77,58,28,39,41,33,52,57,71,48,61,64,94,78,32,14,18,14,45,54,110,70,102,85,127,56,44,24,28,19,35,46,94,128,97,115,122,84,51,24,13,11,38,44,73,141,146,139,155,104,69,57,35,16,31,58,107,168,234,354,262,149,72,50,16,7,18,35,185
33,acanthistius_cinctus,9,0.05500030517578125,4186,137,56,18,114,24,183,403,140,39,143,25,84,260,58,26,138,33,141,328,123,21,102,23,45,86,67,24,18,49,61,113,109,63,69,60,52,90,87,36,45,29,53,105,89,40,28,23,27,22,36,24,18,20,36,43,47,63,38,41,20,58,62,48,19,30,28,31,53,46,33,14,12,15,10,16,16,13,16,29,35,48,44,27,27,53,44,44,22,17,14,31,23,29,42,20,11,16,19,25,13,11,7,13,13,19,27,41,22,45,51,50,27,20,17,20,22,20,22,19,10,12,14,16,14,13,10,8,13,9,14,18,16,23,44,42,33,24,27,18,14,12,12,19,13,26,19,18,13,19,15,21,9,11,13,12,16,106,31,74,64,41,16,54,11,13,8,15,7,25,34,26,26,31,15,18,14,11,5,9,10,74,107,34,54,50,27,61,29,7,4,12,6,28,22,33,29,53,27,24,6,11,5,7,9,43,79,86,56,109,35,69,53,28,5,9,5,12,18,14,44,62,74,25,19,9,10,2,9,21,37,88,112,78,73,76,72,62,28,2,4,14,10,20,26,84,123,76,26,11,24,10,6,25,32,184
34,acanthopagrus_australis,1,0.06403613090515137,4563,96,28,23,112,50,159,625,140,38,84,10,22,107,41,22,146,46,153,541,120,23,70,10,27,56,93,26,49,85,106,221,232,95,65,26,21,75,75,32,56,90,118,161,159,98,56,23,30,33,90,45,30,48,69,113,103,93,62,26,31,43,75,61,54,43,57,76,88,58,68,33,20,32,42,51,42,28,27,59,60,55,57,25,14,27,56,43,42,13,29,52,27,41,51,36,20,21,34,34,40,23,14,48,37,37,50,39,17,19,32,47,33,23,13,31,37,27,30,18,13,24,29,34,29,34,22,21,32,38,35,28,16,27,21,31,35,29,19,25,28,26,18,25,14,29,19,38,27,32,21,32,20,23,44,37,21,43,31,38,21,20,22,37,20,22,29,17,17,21,27,36,38,47,28,36,30,21,24,29,28,42,47,49,42,36,41,43,26,17,14,20,13,33,28,51,26,52,46,67,36,33,16,28,27,51,51,72,46,40,26,52,30,25,13,22,25,20,42,59,58,45,72,82,74,40,40,31,22,35,54,107,90,68,46,69,47,20,21,16,26,63,71,61,111,89,97,169,111,57,31,32,25,46,44,251
35,acanthopagrus_australis,2,0.054959774017333984,3313,92,26,8,73,12,68,551,100,23,68,11,27,87,17,18,78,36,93,419,112,18,46,9,12,65,93,19,30,49,65,238,277,63,43,22,15,75,72,23,49,73,74,185,233,52,35,13,15,39,91,51,20,30,42,177,171,145,44,28,13,48,79,44,27,52,54,101,107,102,45,22,15,36,43,47,42,22,27,124,86,105,81,39,16,31,47,47,55,26,34,55,63,56,65,28,8,36,31,38,34,19,20,70,98,61,51,72,19,37,30,48,39,43,26,37,51,44,53,34,9,35,31,28,33,30,34,35,51,50,52,59,28,22,45,35,31,37,45,34,45,39,47,42,29,61,33,24,30,26,38,99,32,53,41,41,35,61,35,44,47,51,38,56,19,29,27,32,31,43,56,31,35,35,38,80,67,33,39,49,30,57,59,44,64,66,53,58,41,24,33,38,29,41,44,75,35,38,42,105,104,56,24,42,27,48,56,96,68,116,58,85,44,53,27,36,27,56,56,74,84,66,64,137,103,83,58,26,42,55,63,78,92,134,125,132,67,41,58,27,47,86,92,66,99,167,192,224,164,97,81,104,21,82,86,216
36,acanthopagrus_australis,3,0.06999921798706055,2980,63,15,14,85,36,163,548,75,18,77,12,6,67,23,10,75,32,110,453,57,11,59,8,21,63,48,19,35,68,106,171,164,35,45,37,18,39,51,20,32,58,53,112,94,29,40,29,17,33,48,28,21,37,47,79,75,35,35,29,19,30,52,32,28,29,38,60,59,34,28,21,29,43,22,39,32,25,37,59,49,42,50,23,11,31,25,33,37,17,30,45,30,22,43,17,16,39,35,26,21,27,16,32,25,28,35,21,21,27,36,39,19,26,20,24,30,19,32,34,15,18,33,26,32,29,14,23,22,21,30,23,17,23,33,31,21,24,36,26,22,20,23,34,27,50,24,24,31,28,24,36,14,12,24,17,12,41,22,40,42,34,26,40,9,21,25,20,17,36,49,43,31,45,24,40,29,11,13,24,8,28,43,27,30,36,36,46,28,9,21,24,15,36,59,51,25,52,36,37,30,27,9,31,10,39,53,51,38,70,39,55,31,42,15,20,23,33,43,47,65,50,52,87,34,24,26,23,27,59,61,73,57,48,42,93,54,50,43,18,28,33,34,59,77,154,57,146,58,39,46,48,22,32,70,182
37,acanthopagrus_australis,4,0.06100201606750488,3974,129,23,22,84,36,95,396,54,27,61,15,32,148,27,27,69,38,90,407,40,28,49,17,23,77,66,22,47,76,107,234,187,49,35,40,29,86,107,37,59,73,89,239,179,45,40,30,27,58,63,67,29,45,68,165,141,103,44,49,29,70,93,81,42,63,65,167,169,149,43,42,25,51,51,48,58,23,45,96,97,105,101,41,30,43,64,63,68,42,43,80,122,134,61,37,17,31,23,31,25,49,24,82,71,88,58,61,36,57,45,49,34,50,24,81,69,83,67,53,18,33,25,25,24,46,37,39,51,63,54,50,31,34,55,39,30,40,48,43,65,64,53,59,31,61,37,36,24,40,28,74,31,46,37,34,31,66,41,61,48,39,28,68,27,34,37,40,39,47,52,35,34,32,36,57,56,24,48,54,35,62,73,50,40,57,34,73,75,29,37,27,32,76,65,62,32,40,38,69,49,48,34,71,52,96,74,82,38,76,60,92,46,69,26,31,23,85,83,54,79,46,55,81,58,43,80,64,64,131,94,95,107,103,130,150,59,47,55,32,36,107,114,62,54,132,101,154,90,70,62,85,61,136,144,228
38,acanthopagrus_australis,5,0.07000231742858887,3466,90,11,15,50,21,86,590,137,19,61,10,24,136,13,8,48,27,94,488,82,27,40,6,20,55,63,12,19,53,74,235,318,80,40,26,25,88,76,12,30,52,82,248,180,55,48,20,15,41,78,53,18,35,42,140,156,106,45,29,24,69,120,68,13,41,75,110,114,90,37,17,15,25,31,37,33,19,28,67,81,75,54,26,12,49,65,69,39,18,52,75,83,72,66,15,7,26,20,27,27,31,21,50,58,59,43,43,8,30,43,54,49,42,18,72,63,50,52,38,10,28,22,25,33,26,30,28,53,50,33,37,25,23,40,55,48,44,41,36,45,32,31,29,19,39,23,32,32,36,21,61,31,41,39,38,32,54,31,39,43,49,36,75,18,29,30,24,13,44,48,21,35,40,41,53,52,32,37,37,34,48,59,39,55,42,49,90,57,14,23,36,22,36,52,57,35,32,39,64,47,40,26,27,19,41,62,85,54,74,81,120,65,47,19,33,21,54,65,63,79,62,63,103,63,52,22,12,12,46,57,74,74,78,98,181,95,59,30,25,26,87,127,96,95,133,105,241,101,64,34,26,14,48,59,162
39,acanthopagrus_australis,6,0.07199835777282715,4540,89,20,21,123,34,190,892,201,36,108,9,28,116,32,24,108,50,152,777,198,31,90,13,40,58,67,25,56,74,92,201,252,118,71,44,24,83,61,36,47,90,67,159,190,58,57,27,19,42,78,38,23,29,39,74,99,85,53,25,33,51,70,50,32,46,44,59,79,55,37,27,23,26,31,43,24,13,18,49,29,39,62,22,18,23,44,39,40,16,29,55,35,30,26,10,12,17,19,31,34,23,14,36,27,21,32,27,16,16,27,36,38,24,16,20,30,20,24,16,5,18,22,25,32,21,18,14,20,17,13,22,19,20,26,26,39,28,23,28,26,16,12,23,16,27,36,33,26,32,14,23,10,13,11,14,20,27,23,31,31,21,23,29,19,24,23,20,18,27,28,36,30,38,31,22,20,17,14,16,15,27,34,27,24,27,37,29,24,20,27,22,23,34,37,56,35,48,29,26,30,22,17,14,10,32,26,48,30,49,26,44,25,24,18,19,35,64,45,43,52,42,60,42,43,21,28,17,16,25,37,39,50,50,70,62,39,19,28,25,21,67,84,103,65,109,81,87,46,24,28,36,11,18,43,111
40,acanthopagrus_berda,1,0.06200075149536133,3226,67,15,11,78,29,127,546,92,24,53,13,13,78,18,12,71,17,77,401,86,19,58,8,15,57,58,29,39,60,80,203,168,50,45,18,9,46,52,26,28,49,71,155,177,65,38,23,24,48,72,53,20,34,51,104,78,81,47,33,22,25,44,35,13,26,43,79,77,81,43,29,23,32,39,40,29,16,23,52,53,50,51,29,16,24,39,34,41,18,30,40,43,44,40,15,24,25,31,41,31,17,14,36,39,31,31,34,19,28,42,33,27,29,15,26,16,21,30,33,9,22,29,25,33,26,24,23,22,21,20,27,18,21,21,24,30,22,16,22,25,15,17,35,18,44,21,21,30,26,23,42,21,23,24,11,19,39,13,33,51,29,21,37,19,26,16,23,15,35,51,38,33,33,26,49,29,11,22,21,14,39,43,30,38,52,33,49,24,18,20,24,30,54,46,57,29,53,34,41,28,38,19,27,22,50,50,56,44,73,32,66,30,32,19,35,26,40,69,39,63,37,39,44,32,51,42,31,14,48,61,57,63,71,75,80,39,33,36,34,32,69,83,69,45,69,56,109,46,55,37,43,26,55,71,142
41,acanthopagrus_berda,10,0.05400395393371582,2861,56,22,8,56,21,120,429,109,41,73,11,25,53,30,10,85,30,97,420,80,17,59,4,14,35,38,14,29,29,64,117,180,108,87,36,16,61,72,18,32,49,71,120,112,52,33,17,20,22,34,24,15,20,35,66,55,73,63,49,30,34,65,39,28,42,56,70,54,56,23,23,22,18,25,23,24,20,22,36,27,47,48,29,36,26,37,54,36,23,32,48,35,27,24,22,12,18,24,24,11,15,12,16,19,28,24,31,14,34,18,45,32,25,21,24,30,14,15,11,12,19,16,21,25,21,17,16,18,15,19,18,19,25,29,26,35,29,16,25,21,23,17,13,18,21,18,21,25,18,27,50,16,21,22,18,15,28,29,36,35,44,23,33,30,23,13,9,19,38,20,21,27,19,27,35,30,13,18,14,21,21,35,35,51,59,44,36,25,21,19,13,18,39,40,30,26,27,36,51,49,31,22,24,24,18,24,56,56,107,75,77,28,23,26,28,21,40,43,51,25,32,46,70,61,36,29,28,16,16,18,58,72,123,144,92,53,27,27,29,21,49,88,95,50,43,47,118,78,120,31,33,19,21,28,151
42,acanthopagrus_berda,11,0.053958892822265625,4628,166,38,12,109,28,133,537,135,31,150,34,40,184,46,17,127,19,121,500,135,32,135,34,32,82,68,32,38,64,66,120,114,93,87,54,35,106,93,28,35,51,66,121,132,89,84,55,46,60,71,40,26,34,32,59,62,45,53,41,35,45,71,43,29,35,38,41,50,75,46,43,33,34,45,46,33,18,21,36,27,27,36,15,19,58,52,43,44,18,20,30,22,33,41,29,21,22,25,44,29,21,13,25,19,15,20,37,18,34,54,52,44,44,12,22,19,15,31,26,11,32,24,27,18,32,28,7,10,6,19,24,13,25,41,45,37,41,20,11,13,12,19,15,20,21,25,19,37,28,22,30,17,10,7,18,7,49,24,43,35,39,38,36,12,16,20,13,14,30,31,19,29,32,34,33,16,8,11,14,10,20,38,51,60,54,48,36,17,11,6,15,13,19,31,35,38,50,40,36,23,23,14,12,15,23,35,50,35,105,60,57,22,15,7,18,20,25,27,32,44,60,51,71,20,25,19,9,6,24,29,42,83,69,84,91,39,27,14,23,18,22,29,37,43,95,75,126,49,31,27,14,7,19,30,118
43,acanthopagrus_berda,2,0.06095600128173828,3824,145,44,30,132,21,103,540,113,22,94,12,34,127,42,29,111,25,82,444,105,25,85,17,39,84,83,32,37,56,49,125,113,50,47,27,23,67,72,33,29,49,50,112,140,45,32,41,39,39,67,47,22,19,30,36,54,59,34,31,39,23,58,41,18,31,35,34,44,46,21,24,25,23,31,30,19,13,12,48,17,26,38,23,8,34,32,35,40,20,14,33,24,20,26,16,20,23,21,23,18,19,12,24,14,17,26,24,18,20,31,21,26,30,15,17,11,15,16,18,11,13,20,22,23,18,12,10,13,17,12,8,14,18,23,23,24,22,15,13,7,10,8,10,12,36,19,14,20,19,13,29,14,9,11,11,14,32,19,26,30,24,17,20,11,14,8,13,11,21,22,19,10,20,14,25,21,10,11,25,11,25,36,22,27,34,33,25,21,17,17,20,15,31,25,28,31,32,31,25,19,15,15,21,20,25,36,40,22,26,29,48,16,17,12,30,20,29,48,37,50,28,33,38,22,27,25,13,20,35,38,41,31,43,45,50,23,24,23,18,32,46,49,33,28,54,37,75,35,33,34,39,29,30,50,93
44,acanthopagrus_berda,3,0.06696391105651855,3531,73,19,27,45,22,140,671,92,22,40,6,24,117,14,7,52,21,73,657,150,27,37,7,17,47,49,30,26,56,78,258,279,91,45,18,13,79,95,21,27,47,86,243,266,112,43,19,10,31,41,41,27,28,57,175,176,181,51,23,17,56,85,69,27,29,53,138,128,191,60,31,13,25,32,40,39,17,33,78,108,82,62,27,22,46,63,70,67,33,28,67,80,98,78,35,16,31,24,41,30,23,13,54,69,74,43,53,19,53,47,76,55,48,22,49,43,51,55,45,13,18,30,18,23,17,20,16,36,31,42,37,24,32,58,50,42,50,36,37,35,50,30,42,16,78,20,19,22,23,12,104,13,35,23,29,19,148,47,65,47,36,27,79,25,26,25,25,18,66,68,28,25,31,26,80,65,12,32,20,24,135,146,42,55,45,33,62,48,16,15,27,17,59,50,61,21,51,18,73,66,64,15,29,20,103,139,151,46,92,35,63,55,37,24,36,17,59,62,58,67,39,63,67,89,48,42,23,35,90,106,127,122,95,87,79,54,44,40,39,33,84,75,87,60,116,73,189,112,71,52,62,50,138,111,231
45,acanthopagrus_berda,4,0.06695818901062012,3632,98,21,10,93,20,143,631,115,28,88,11,22,112,24,14,87,36,136,564,116,17,72,13,34,65,53,21,24,51,57,191,174,76,60,43,26,70,71,18,32,54,72,128,148,71,38,33,16,39,60,41,20,21,57,68,55,65,26,29,30,54,56,38,24,33,31,61,40,65,12,22,16,31,43,39,39,15,12,44,37,28,24,26,29,43,49,28,36,17,25,31,30,17,24,17,6,26,27,36,28,36,15,18,22,23,24,46,28,49,29,32,32,41,15,29,24,22,14,10,4,14,37,30,33,24,15,20,15,19,20,23,18,30,60,44,38,38,38,19,26,18,10,17,5,42,17,41,59,30,19,50,15,16,14,17,11,79,31,58,66,74,37,80,16,14,10,9,2,21,43,16,82,75,21,47,40,8,11,20,16,53,94,36,77,87,42,87,59,14,11,9,10,21,35,61,29,139,37,85,44,30,13,17,14,39,57,93,61,135,58,101,55,28,8,8,5,11,13,56,87,53,78,149,58,35,23,13,13,23,32,60,127,89,138,189,88,38,20,9,10,19,12,60,79,297,66,381,102,54,17,25,15,25,25,146
46,acanthopagrus_berda,5,0.0550379753112793,4128,120,37,17,119,27,158,584,128,24,152,24,41,117,43,12,117,27,149,556,116,22,118,21,41,67,50,36,35,42,82,164,168,57,67,43,35,72,68,26,31,60,63,143,141,53,42,39,29,27,43,21,19,28,46,67,51,57,44,27,21,38,49,32,24,18,20,46,41,56,41,17,20,24,26,14,28,8,16,31,21,19,32,18,13,27,19,27,15,16,16,39,21,27,20,26,12,20,17,11,17,20,17,21,13,12,22,8,14,19,23,30,23,16,13,19,18,11,19,13,10,21,20,22,13,14,8,14,5,10,9,9,10,9,10,19,18,24,29,15,15,12,19,14,13,24,22,19,26,13,14,18,5,7,9,9,5,18,17,17,29,21,24,26,9,21,11,12,17,32,24,23,26,10,19,15,11,4,13,6,6,14,16,24,24,24,27,29,17,6,13,14,16,23,32,39,24,33,22,22,23,7,9,13,3,13,19,28,14,27,41,32,26,15,10,16,13,21,32,31,37,37,30,34,14,14,15,12,9,9,23,28,42,26,55,51,44,23,9,12,10,25,21,40,40,52,51,58,18,24,17,14,9,12,28,99
47,acanthopagrus_berda,6,0.054018497467041016,3374,54,18,13,66,23,111,657,138,22,90,10,13,64,26,8,91,27,100,447,117,18,68,10,15,58,45,19,18,52,76,173,219,98,63,45,22,58,59,18,25,62,86,156,147,42,47,23,11,30,45,32,20,18,48,97,103,99,43,39,22,29,51,29,26,43,52,109,89,81,22,23,17,18,26,32,15,15,30,43,38,47,66,32,32,28,28,15,26,18,27,44,31,34,33,11,7,16,18,16,24,15,13,19,26,18,30,35,21,28,37,22,21,22,18,28,28,25,18,19,12,12,13,15,24,25,28,28,18,15,16,25,21,20,27,23,32,16,27,37,17,19,14,13,14,22,16,19,23,34,23,38,20,17,17,29,18,32,23,24,38,38,17,35,14,18,18,15,19,17,28,17,21,30,26,41,28,16,30,13,15,23,29,34,55,39,33,30,24,14,12,17,24,25,23,34,19,24,55,51,34,30,17,22,19,14,30,49,39,87,40,45,34,21,5,29,30,31,25,26,26,34,70,66,67,37,35,14,19,21,35,41,65,96,95,75,35,19,17,11,14,87,58,50,49,27,43,97,96,69,40,12,8,26,16,107
48,acanthopagrus_berda,7,0.05903744697570801,3321,96,26,12,111,16,149,750,87,13,93,15,26,86,23,14,82,10,74,604,114,19,109,10,23,69,68,32,29,43,62,121,128,45,41,25,24,72,55,21,36,41,49,92,74,49,42,35,32,25,49,22,16,29,35,62,51,39,35,21,27,35,59,20,19,13,34,33,37,32,29,22,18,13,20,21,24,19,21,26,40,39,28,10,24,31,35,24,26,13,10,25,31,17,23,7,7,7,13,22,26,14,15,22,20,29,13,23,13,32,30,28,14,16,4,17,13,7,9,12,6,9,8,10,19,13,22,11,21,9,17,13,27,19,21,26,22,18,14,9,11,8,5,15,10,19,6,10,10,22,12,21,10,10,6,6,13,33,15,28,30,36,26,13,20,10,12,5,14,15,22,9,8,24,39,26,15,20,12,14,16,15,36,33,37,19,37,25,17,9,8,10,12,27,21,19,14,23,16,51,23,22,9,15,7,19,15,52,34,73,40,50,16,21,6,15,16,28,28,24,16,10,36,43,42,23,19,12,7,11,21,31,94,78,98,60,33,22,9,8,18,50,79,80,16,32,34,59,59,56,21,21,11,12,28,105
49,acanthopagrus_berda,8,0.056000471115112305,3513,148,43,7,117,20,166,550,117,24,103,8,35,101,33,8,67,22,100,478,95,32,144,26,47,83,79,28,43,57,75,119,117,49,38,23,22,66,51,21,25,45,57,86,97,52,61,55,36,52,71,30,23,24,39,46,45,43,33,12,13,28,46,19,15,16,22,48,38,44,27,26,43,45,45,43,27,31,20,34,26,25,31,10,18,33,35,30,20,17,19,26,21,29,34,28,9,32,22,25,38,12,10,25,20,20,32,16,10,16,30,15,22,25,14,15,23,15,28,28,23,11,25,19,18,19,22,20,19,10,10,21,20,14,19,23,18,27,24,9,16,10,16,17,10,34,21,24,30,22,24,21,13,11,22,14,11,29,12,15,33,11,16,31,14,13,16,10,9,20,22,12,46,31,24,29,18,5,11,13,7,21,26,12,12,13,12,37,35,17,14,17,5,12,21,38,33,46,21,31,22,18,13,21,5,24,20,30,9,30,16,37,25,28,16,18,16,14,13,29,54,37,31,47,23,23,32,20,11,29,29,34,31,13,18,39,42,30,21,12,19,29,15,20,50,93,36,73,50,26,26,36,29,39,60,126
50,acanthopagrus_berda,9,0.05500221252441406,4544,191,38,23,130,33,192,672,130,36,132,22,31,190,34,10,94,31,155,583,138,27,104,30,45,96,84,30,29,55,62,214,208,69,84,48,33,94,78,24,38,44,73,187,143,63,49,36,21,51,62,59,18,43,38,62,94,86,39,33,29,42,52,42,24,15,42,51,58,42,22,18,16,46,43,43,39,13,16,40,48,42,54,23,19,23,52,49,35,18,19,27,27,33,40,11,14,31,33,40,44,36,16,24,30,25,37,31,11,36,31,28,22,27,13,23,18,11,13,15,5,15,25,39,32,51,18,10,24,23,24,22,11,32,43,46,21,38,10,3,7,8,11,8,9,20,7,37,41,49,38,70,11,28,25,23,15,75,17,32,45,28,15,36,9,9,6,5,8,15,35,17,29,65,27,58,42,9,24,25,8,61,53,24,44,38,26,28,9,5,5,10,5,17,9,31,17,75,38,81,50,43,8,19,7,55,52,61,21,71,41,26,19,11,7,10,6,5,12,12,29,35,72,124,73,40,41,13,17,50,62,42,72,56,49,47,20,17,15,11,11,14,10,8,28,60,71,167,106,68,38,43,12,51,61,115
51,acanthopagrus_latus,1,0.07400178909301758,2688,82,33,22,70,18,80,323,83,36,80,14,24,102,29,19,71,24,72,265,65,29,70,7,24,55,60,24,42,41,52,125,178,102,92,43,28,69,57,32,33,50,34,109,106,53,38,24,17,44,51,33,15,25,28,114,138,152,65,59,42,45,61,54,29,20,29,87,86,77,25,15,18,28,28,30,23,18,11,33,57,55,52,48,46,44,37,33,26,25,14,20,22,17,27,18,18,19,19,30,24,20,14,22,24,15,24,35,31,35,28,31,29,20,16,17,19,10,20,13,11,13,21,26,16,22,4,17,24,15,22,40,29,29,24,38,39,31,18,18,19,11,20,10,18,45,9,24,34,20,13,60,16,13,25,26,23,77,40,26,43,37,22,47,9,17,9,20,7,38,46,15,20,22,34,64,51,9,19,16,14,80,80,44,43,46,41,50,52,18,16,16,14,32,35,59,11,31,26,76,56,46,15,25,19,70,71,95,54,81,47,77,38,37,16,18,19,24,43,45,27,19,37,64,86,53,25,21,14,32,66,92,97,106,102,114,57,39,26,25,11,51,55,55,42,52,28,106,109,103,25,32,23,34,39,179
52,acanthopagrus_latus,2,0.0590207576751709,2959,125,23,20,67,19,100,457,103,15,75,10,25,109,27,6,69,18,64,336,101,28,79,11,25,66,65,31,29,38,42,95,141,53,31,26,21,59,75,21,13,41,31,106,123,33,40,26,17,39,61,47,23,25,23,43,43,46,23,19,21,23,64,26,24,17,22,43,48,28,19,18,26,36,31,38,36,18,11,20,20,26,22,10,11,17,17,19,29,8,9,23,17,26,22,12,16,14,20,26,21,30,12,23,18,11,16,16,8,14,15,12,13,24,14,22,13,7,24,23,17,22,24,24,14,16,15,15,15,9,16,10,9,7,12,9,14,20,7,4,12,17,8,18,22,33,18,21,37,39,16,20,12,11,12,11,8,32,13,10,19,11,13,31,7,14,12,9,14,27,31,16,35,29,23,18,15,13,13,12,11,21,22,7,12,17,12,29,21,3,8,11,6,21,23,34,24,72,33,34,20,18,7,13,7,18,24,21,16,29,12,37,34,25,13,17,13,11,11,33,33,33,30,48,27,20,18,11,12,21,36,39,17,21,23,41,32,38,24,11,6,16,14,22,30,63,40,95,39,18,35,29,23,30,29,122
