26,acanthistius_cinctus,2,0.03899192810058594,2944,62,17,28,139,1267,137,32,17,55,18,33,113,1078,115,28,11,49,52,36,100,549,609,151,37,54,43,26,92,458,419,94,29,54,43,62,61,371,351,408,85,58,68,77,57,271,228,217,46,83,64,69,83,150,223,233,227,101,82,76,93,119,122,149,105,188,84,110,78,248,100,130,133,277,116,118,93,180,93,75,87,162,223,142,140,351,191,73,90,215,343,196,162,212,143,63,59,173,297,450,560,685,257,118,45,142,291,630,604,457,164,94,57,134,314,526,1402,1454,560,153,75,74,212,554,1710,1284,300,140,65,126,130,283,389,1023,584,251,82,201,102,270,582,1091,360,172,73,88,98,114,174,222,242,255,99,112,102,153,277,328,229,145,59,112,115,123,86,98,188,118,108,168,205,187,154,172,201,104,109,137,170,168,141,52,92,102,73,199,208,224,228,88,86,101,53,111,212,286,230,135,32,59,28,152,293,389,320,170,39,89,48,74,187,379,390,176,59,36,31,79,223,502,543,244,80,38,36,48,46,196,769,204,45,44,20,44,64,260,933,237,56,45,18,5246,19485,0,0,0,0,0,0,0,0,0,0,0,0,0
27,acanthistius_cinctus,3,0.03703594207763672,2258,71,16,40,98,962,120,40,17,91,15,29,56,794,127,22,13,57,70,22,66,427,493,104,17,86,73,22,61,299,332,85,22,64,44,81,37,282,318,276,63,57,47,59,41,216,189,178,50,70,76,91,73,142,167,193,119,58,73,49,65,90,133,119,86,187,76,104,71,341,86,139,77,270,67,105,55,193,51,72,68,149,192,145,136,386,264,69,74,197,306,151,128,231,126,47,56,135,171,484,543,827,268,139,57,158,288,629,480,714,244,107,60,112,134,325,1313,1658,547,192,125,117,288,519,1296,1581,660,122,121,214,93,157,347,1599,545,223,97,341,104,264,444,1414,538,193,79,95,111,85,134,371,610,219,92,119,132,92,173,426,369,189,88,114,134,115,54,147,621,290,100,286,295,218,88,224,454,195,83,112,148,140,114,46,136,240,62,160,278,232,141,65,211,152,59,154,140,244,197,172,28,82,36,298,189,387,223,303,43,86,28,149,176,296,289,216,130,25,28,217,308,335,396,307,188,29,36,44,103,147,493,190,107,42,10,42,209,177,556,225,186,36,17,8358,16408,0,0,0,0,0,0,0,0,0,0,0,0,0
28,acanthistius_cinctus,4,0.03800344467163086,1879,64,9,21,74,910,84,45,12,153,14,30,46,676,55,24,2,33,36,18,80,377,463,94,29,77,82,19,66,326,296,46,8,29,26,35,34,259,257,299,40,118,66,97,43,224,199,167,28,40,33,37,59,121,189,227,133,88,100,99,60,89,161,151,91,158,40,78,80,200,116,147,104,495,98,225,76,251,69,99,59,154,199,101,114,223,162,81,77,355,559,199,141,286,216,54,52,196,163,535,454,522,207,135,66,219,542,1257,513,803,480,158,34,94,158,361,1325,1436,365,213,84,130,318,1053,1754,1455,1007,464,56,185,101,200,372,943,397,170,97,269,110,506,575,2156,428,537,96,125,128,82,129,251,223,184,87,140,213,126,256,938,599,162,94,218,185,123,64,110,170,103,89,158,228,381,124,474,763,261,58,119,177,145,109,38,77,67,55,134,202,307,179,85,339,244,65,262,156,255,160,131,18,74,24,162,169,354,215,441,43,135,30,234,233,249,263,173,81,10,15,78,207,295,346,369,337,26,22,52,184,155,365,147,80,27,11,29,67,183,448,194,301,57,9,6746,15476,0,0,0,0,0,0,0,0,0,0,0,0,0
29,acanthistius_cinctus,5,0.04895782470703125,4089,232,58,54,177,757,167,51,53,196,53,43,150,657,171,44,63,131,148,50,111,280,270,128,53,138,107,62,78,183,237,96,54,80,106,82,59,147,205,142,66,74,95,72,64,104,131,90,50,49,83,94,68,67,82,73,64,70,71,74,63,71,57,59,51,131,88,147,80,272,54,49,48,198,94,145,90,134,43,37,38,91,143,138,177,298,177,49,47,132,223,146,142,160,83,29,51,79,110,277,397,452,159,85,45,120,210,307,375,382,152,76,32,52,79,150,503,645,262,110,69,80,148,234,481,561,302,74,69,170,57,75,168,1540,306,123,38,372,68,152,161,1402,287,103,33,70,61,47,72,291,469,115,67,97,126,58,100,303,289,93,43,78,139,114,47,142,653,324,79,214,306,187,63,250,668,160,55,77,107,100,71,60,130,242,97,105,228,185,80,86,189,141,89,153,103,146,117,134,65,141,89,290,139,209,132,227,64,115,62,132,166,192,217,203,150,90,107,258,320,191,225,271,162,88,85,77,77,194,484,205,96,99,111,109,179,198,474,255,155,90,110,10827,24180,0,0,0,0,0,0,0,0,0,0,0,0,0
30,acanthistius_cinctus,6,0.03696489334106445,5014,298,102,57,196,578,187,78,139,328,86,36,169,480,189,81,97,178,159,73,93,178,162,142,105,166,146,64,82,100,96,95,70,66,102,81,51,91,89,67,71,96,114,95,65,50,62,57,61,67,83,68,78,37,54,49,55,55,61,62,61,36,31,28,48,107,94,112,79,214,33,31,31,143,71,101,85,90,25,22,18,65,127,117,141,193,158,38,24,121,157,111,144,94,76,18,21,47,84,174,246,179,159,68,29,64,124,142,291,136,110,38,31,44,52,97,289,277,128,69,47,60,86,169,327,311,201,56,23,199,26,47,132,1220,134,89,52,409,45,90,117,931,133,75,18,40,36,30,63,201,232,83,42,96,76,43,66,202,160,62,31,49,165,56,39,137,841,220,54,144,391,84,59,161,571,126,37,42,58,48,45,64,131,195,70,82,154,123,72,90,149,97,71,108,47,56,71,132,85,133,82,187,82,101,76,163,63,129,67,148,137,114,124,166,165,140,162,187,258,142,159,205,194,172,160,163,107,210,396,229,148,160,256,160,163,225,478,253,153,163,306,15068,26608,0,0,0,0,0,0,0,0,0,0,0,0,0
31,acanthistius_cinctus,7,0.03999614715576172,2437,139,21,35,87,839,94,51,26,124,13,32,62,600,78,36,12,74,99,17,91,374,400,92,35,95,71,18,55,240,271,95,26,70,63,76,54,216,240,206,60,83,84,61,30,123,143,140,49,76,75,61,67,93,186,168,127,81,67,71,48,74,112,105,92,177,78,98,74,267,89,137,98,234,78,106,72,147,71,72,54,128,196,135,135,292,232,82,78,212,241,146,109,200,125,42,47,98,215,550,468,625,273,182,81,173,309,482,470,413,270,89,47,88,202,467,1277,1135,501,257,116,144,299,653,1222,1158,698,191,47,181,88,221,383,1389,428,246,140,444,141,327,353,1211,340,290,70,75,96,72,148,357,478,209,143,171,181,126,190,347,265,177,113,138,170,152,76,209,596,281,130,259,387,227,129,230,443,164,68,100,161,159,131,74,177,232,62,164,252,271,184,98,196,119,70,164,140,228,147,198,46,77,44,324,190,369,200,297,59,91,42,129,148,227,246,212,166,22,36,252,316,304,282,289,188,46,64,51,102,135,382,153,144,52,23,46,238,172,394,175,182,60,45,11665,15937,0,0,0,0,0,0,0,0,0,0,0,0,0
32,acanthistius_cinctus,8,0.049965620040893555,3079,56,15,41,149,1172,148,45,21,106,19,44,150,1190,130,33,17,56,60,39,108,466,495,150,54,86,70,37,122,462,502,118,25,71,69,67,52,257,270,359,73,81,89,74,64,311,305,303,67,97,77,63,81,143,175,211,175,107,70,106,114,146,179,159,148,247,96,104,77,210,101,106,106,279,117,144,124,256,122,120,103,158,243,159,119,276,151,58,69,151,276,210,177,310,181,69,72,152,280,477,584,514,214,115,30,89,199,597,712,742,323,151,52,88,201,579,1405,1570,488,172,44,45,117,393,1837,1691,615,237,68,142,102,228,437,860,415,161,68,88,62,175,512,1165,512,253,70,80,82,78,171,222,196,169,76,72,75,99,214,302,300,223,96,129,142,122,102,120,124,91,68,106,124,132,120,138,213,139,100,201,157,127,151,71,78,66,60,169,154,192,216,79,97,94,77,127,276,291,242,121,43,78,43,122,298,285,266,154,62,98,51,74,205,424,434,181,70,49,46,52,204,441,514,197,76,45,64,59,42,247,805,259,35,47,17,48,30,283,835,242,53,54,21,4177,20249,0,0,0,0,0,0,0,0,0,0,0,0,0
33,acanthistius_cinctus,9,0.03899335861206055,5804,285,116,54,215,827,211,83,118,433,106,68,191,694,198,38,85,148,150,75,94,203,242,128,79,218,221,65,103,196,170,102,52,51,93,65,45,88,99,155,83,113,179,101,58,95,80,94,38,52,51,44,71,38,39,88,59,70,115,112,81,42,46,33,34,79,60,96,72,72,15,41,26,228,108,159,98,155,30,28,18,60,66,111,92,75,49,25,25,143,245,116,109,164,109,26,24,50,54,129,232,103,58,50,22,72,203,319,224,257,291,71,22,45,32,95,327,241,81,57,18,47,81,273,326,305,341,208,26,150,30,36,127,414,98,36,26,167,22,153,159,899,180,227,52,60,42,24,42,156,131,55,24,52,88,44,130,410,303,103,36,87,98,54,32,101,253,102,21,53,131,120,56,282,494,165,52,91,80,40,40,55,97,99,48,50,70,116,109,92,231,191,79,178,78,100,76,93,49,118,61,106,68,136,104,225,96,216,88,161,211,177,167,142,103,123,170,135,189,165,208,319,210,157,165,174,141,259,562,263,93,144,220,152,85,308,626,329,186,188,260,8752,31431,0,0,0,0,0,0,0,0,0,0,0,0,0
34,acanthopagrus_australis,1,0.037996768951416016,4924,107,36,46,252,1658,199,32,45,139,63,59,263,1429,202,29,36,101,106,65,187,474,487,173,42,84,94,80,185,418,386,142,35,61,110,77,81,266,218,274,70,66,93,93,66,207,167,199,54,76,75,89,72,91,124,121,127,83,83,77,76,102,99,89,101,129,69,92,80,140,64,110,78,164,111,96,77,141,63,68,80,93,162,115,129,188,106,76,77,146,245,122,118,162,77,39,74,122,195,288,288,401,154,100,55,125,264,392,285,212,133,70,55,108,212,420,450,659,331,99,80,85,170,381,598,584,193,90,45,109,117,192,295,418,386,151,91,123,126,244,335,424,211,137,47,63,77,77,174,168,153,169,91,78,101,118,227,179,155,139,63,66,91,80,95,94,102,103,91,77,122,103,119,124,107,116,71,136,83,128,129,91,70,76,82,119,121,141,152,85,92,87,72,129,213,191,172,97,45,115,69,119,205,237,255,114,63,137,80,116,209,437,413,169,49,87,102,80,207,498,476,214,61,96,88,88,78,296,1133,265,32,59,85,88,56,312,1255,293,43,53,77,5274,27407,0,0,0,0,0,0,0,0,0,0,0,0,0
35,acanthopagrus_australis,2,0.04003763198852539,3452,80,26,17,103,1668,166,21,20,90,40,50,126,1294,155,22,15,56,77,30,99,675,686,134,29,76,79,58,147,484,565,129,24,40,84,57,45,398,300,356,52,61,84,90,74,268,231,254,44,77,65,42,55,147,172,191,155,52,78,90,100,112,169,134,110,173,57,60,50,235,124,141,96,195,92,126,90,209,86,130,60,132,172,97,98,271,205,91,85,164,246,177,169,244,122,94,84,193,190,378,367,506,221,164,73,189,241,499,432,490,210,144,90,206,302,367,848,988,455,203,127,147,254,368,1018,1008,508,195,126,150,144,153,318,785,387,224,111,188,114,228,378,866,418,206,120,119,92,83,126,182,238,208,112,157,127,95,175,244,299,197,87,103,111,114,62,122,134,144,94,181,148,134,97,142,162,136,85,116,138,133,114,51,69,84,72,177,198,148,172,58,103,111,77,146,183,186,184,121,35,95,45,113,304,278,242,122,35,105,52,98,191,410,355,206,50,40,78,55,155,530,651,164,50,56,65,74,71,251,878,337,49,46,35,59,30,213,1390,297,33,43,53,4980,22278,0,0,0,0,0,0,0,0,0,0,0,0,0
36,acanthopagrus_australis,3,0.04903292655944824,3077,104,24,31,199,1262,124,29,28,82,19,31,158,1040,84,26,26,72,60,29,138,367,326,90,41,86,71,28,106,285,255,58,40,63,74,39,59,155,162,180,44,76,72,61,70,167,137,128,36,55,58,59,62,81,88,103,102,60,64,51,71,74,72,91,75,146,63,83,49,122,43,75,65,129,75,91,71,122,55,79,60,114,182,109,104,137,83,44,50,148,183,104,104,167,120,59,82,108,202,296,215,301,128,122,48,154,313,281,197,441,242,148,81,90,141,250,511,377,199,188,131,111,287,354,437,520,347,250,112,342,79,154,219,736,187,143,93,326,110,242,217,729,282,197,110,114,113,85,106,186,181,108,71,106,101,87,137,189,262,115,70,109,280,95,70,87,499,83,75,83,305,116,101,104,461,120,59,83,100,107,97,56,84,98,44,97,135,153,103,63,82,108,51,133,172,183,172,85,43,59,43,105,260,213,195,121,43,84,45,105,191,394,365,121,76,42,57,82,179,470,457,158,97,87,55,42,115,218,1089,122,88,45,49,35,98,270,1182,166,95,51,60,19186,18507,0,0,0,0,0,0,0,0,0,0,0,0,0
37,acanthopagrus_australis,4,0.04599738121032715,3631,170,34,54,122,840,67,40,21,177,36,55,102,806,73,38,26,97,107,62,163,523,439,90,52,117,125,56,140,550,405,75,36,75,78,112,60,335,311,322,53,87,88,124,73,346,351,294,45,99,79,77,102,137,231,235,148,113,113,91,117,165,222,283,131,262,77,90,84,268,105,204,146,282,116,133,86,248,100,157,151,236,230,126,119,223,191,124,146,290,288,167,182,258,173,89,104,326,207,385,276,335,222,234,132,361,284,505,389,499,208,251,109,243,342,323,802,627,313,211,196,313,370,411,937,787,362,222,195,261,212,222,279,701,236,220,153,358,223,305,370,1017,328,180,153,191,214,157,159,224,224,151,133,220,284,200,198,328,338,162,79,186,194,255,90,154,136,176,102,186,249,253,138,221,167,195,92,191,230,266,176,95,95,89,94,193,235,269,231,93,130,92,91,218,273,359,267,151,59,94,60,222,284,362,221,184,63,102,71,130,253,442,406,171,98,79,68,129,250,458,367,155,90,54,92,72,65,244,640,181,55,89,55,69,50,259,529,195,43,65,55,4953,19447,0,0,0,0,0,0,0,0,0,0,0,0,0
38,acanthopagrus_australis,5,0.04403877258300781,3401,96,19,28,124,1784,224,27,15,101,24,32,116,1428,184,14,12,42,65,31,114,634,802,152,28,85,100,22,101,563,536,105,13,46,67,57,43,354,323,342,36,46,92,94,54,375,237,231,24,52,42,57,64,148,175,148,127,51,57,54,92,133,172,109,85,166,66,54,59,195,89,103,61,218,52,88,103,268,67,103,65,169,196,89,89,190,164,69,67,143,217,111,138,298,152,59,68,220,234,323,243,423,159,106,37,165,203,413,293,657,260,133,87,217,444,320,581,927,323,145,53,94,231,301,775,778,565,201,143,222,141,270,233,628,343,156,77,166,102,215,288,815,473,239,95,98,148,102,152,184,181,167,95,86,106,94,171,266,380,242,102,168,138,157,59,144,195,144,114,134,152,123,89,154,233,204,117,167,172,169,110,57,92,100,67,169,145,132,150,63,107,155,79,217,252,258,158,140,18,70,41,118,249,267,284,128,36,126,59,117,238,455,342,165,91,39,55,82,200,541,637,185,83,67,76,81,80,258,1072,214,94,28,32,51,51,264,1503,263,61,50,21,6237,21911,0,0,0,0,0,0,0,0,0,0,0,0,0
39,acanthopagrus_australis,6,0.03695559501647949,4980,118,36,37,236,2005,291,42,48,147,43,53,220,1736,253,45,43,75,78,44,125,469,449,152,48,110,112,55,126,360,363,137,52,82,110,63,61,160,179,191,52,51,109,73,44,146,125,157,57,59,72,85,73,57,69,96,104,60,59,73,59,53,73,78,73,114,68,62,85,91,60,60,54,116,79,90,84,89,61,66,62,112,156,131,117,94,68,38,47,75,176,132,113,128,77,67,74,168,206,291,230,251,113,87,34,89,135,237,259,282,105,97,75,183,247,273,624,643,202,119,76,66,134,248,590,659,197,129,107,140,153,206,263,415,263,102,83,69,59,134,285,411,305,125,79,85,93,103,139,150,145,125,60,65,73,70,146,153,172,163,66,62,92,84,81,103,100,83,69,64,72,91,91,110,115,94,81,100,102,114,91,64,66,73,53,111,119,123,117,64,94,87,57,76,155,195,174,79,43,94,61,88,208,238,229,94,50,133,53,69,147,423,426,196,51,66,73,78,191,509,514,201,51,95,90,59,39,247,1489,361,43,53,101,68,53,280,1675,318,31,56,91,5262,29404,0,0,0,0,0,0,0,0,0,0,0,0,0
40,acanthopagrus_berda,1,0.03804302215576172,3137,90,32,26,141,1101,119,28,27,92,19,25,107,933,110,23,20,79,88,35,120,406,368,99,30,81,58,36,112,325,363,99,24,76,68,65,48,238,190,200,46,73,84,65,54,231,158,174,46,55,62,74,68,93,102,135,96,58,57,57,76,78,111,114,94,132,83,88,59,138,58,100,83,145,72,120,79,126,68,110,98,124,177,96,114,157,110,59,69,147,191,113,110,153,114,59,83,190,172,278,220,251,163,135,79,182,192,282,257,338,178,110,92,173,221,224,450,554,185,142,113,118,200,250,484,525,223,187,143,379,156,168,254,707,208,154,77,369,138,213,201,713,255,151,93,108,127,121,178,194,149,160,78,85,114,85,137,191,238,128,54,98,290,123,112,120,414,134,77,110,339,138,84,138,415,150,78,98,136,149,135,69,109,108,66,127,147,138,135,61,104,128,69,143,200,177,165,130,56,90,49,135,214,209,235,136,57,100,64,110,201,336,369,162,101,61,66,105,181,398,385,159,95,68,76,54,75,209,776,159,59,43,45,45,69,214,980,171,57,39,50,19023,18072,0,0,0,0,0,0,0,0,0,0,0,0,0
41,acanthopagrus_berda,10,0.052039384841918945,3315,83,24,23,189,1128,166,42,32,74,25,37,198,978,114,26,29,59,60,24,118,302,403,160,61,72,81,42,147,315,293,88,33,45,64,42,48,161,150,173,68,73,89,65,70,167,138,156,49,51,47,45,54,87,95,103,72,82,70,70,73,60,86,88,66,88,56,63,71,95,73,64,45,102,87,108,107,110,55,72,45,76,86,72,110,129,98,45,47,76,139,160,181,158,59,58,42,145,148,152,154,256,175,60,39,71,151,302,295,338,124,93,109,144,280,300,266,511,428,167,60,69,126,227,478,538,296,139,135,161,121,154,131,230,300,267,64,74,63,175,298,493,319,132,95,77,72,59,99,103,89,138,82,60,72,63,143,198,238,172,55,59,78,81,58,60,70,80,80,82,65,61,87,111,140,137,74,85,82,97,58,52,51,75,44,97,111,95,102,65,80,86,58,96,145,141,118,70,32,74,40,72,136,180,174,92,60,78,46,68,139,289,292,95,33,50,44,35,136,320,320,161,76,63,58,42,45,191,884,152,22,44,46,37,29,191,968,186,34,52,62,24645,18678,0,0,0,0,0,0,0,0,0,0,0,0,0
42,acanthopagrus_berda,11,0.03899335861206055,5466,241,57,43,213,1236,196,62,92,307,62,49,194,1167,236,65,91,158,126,46,150,296,321,143,70,203,168,76,163,294,328,160,109,111,132,58,57,139,131,147,66,114,152,93,81,130,107,136,68,82,76,91,68,69,81,91,59,76,105,114,86,70,55,81,63,106,85,91,95,105,54,72,36,141,93,123,112,121,42,66,40,76,136,112,104,109,84,35,46,103,168,152,136,177,82,59,55,75,91,214,208,237,97,68,30,88,138,281,196,376,188,89,43,67,85,156,302,343,170,140,62,42,84,263,343,392,411,150,55,110,64,99,158,497,200,107,60,114,44,144,187,595,279,162,77,60,62,62,99,152,185,102,59,64,70,43,129,260,254,126,54,54,75,64,59,92,208,120,68,69,97,77,73,164,192,175,81,90,71,66,80,65,83,81,63,66,83,75,101,98,126,139,91,153,112,108,110,128,77,160,70,100,113,147,135,136,83,191,89,131,228,224,256,200,130,143,119,98,192,272,292,232,147,161,117,121,71,283,855,279,73,136,173,80,59,297,944,323,107,159,157,6570,31058,0,0,0,0,0,0,0,0,0,0,0,0,0
43,acanthopagrus_berda,2,0.04701948165893555,4258,212,53,32,160,1040,140,44,49,203,61,34,169,905,167,42,49,97,110,46,101,261,261,82,53,124,116,54,123,245,257,82,41,60,106,66,53,112,108,121,61,83,106,80,69,110,96,114,59,53,58,63,60,60,66,77,77,58,83,71,55,46,62,65,60,79,86,66,74,86,47,65,54,111,66,67,80,76,55,58,50,81,93,83,100,109,82,49,55,86,134,99,93,108,65,48,63,128,106,181,145,177,116,79,70,105,151,155,176,177,116,97,85,145,141,140,273,368,130,120,118,124,214,161,255,304,128,150,114,276,128,128,138,515,136,109,80,279,93,128,132,475,156,89,78,79,88,93,96,127,119,101,46,61,87,71,111,143,154,87,51,54,223,73,83,98,368,79,66,54,242,86,76,99,299,101,65,81,83,79,91,74,99,77,65,73,76,96,93,76,130,107,87,115,151,134,148,94,67,115,67,88,137,118,146,103,94,136,82,131,200,227,256,137,93,107,115,96,141,305,281,150,102,89,113,101,89,235,836,184,63,76,104,76,60,219,975,167,65,72,113,21033,22181,0,0,0,0,0,0,0,0,0,0,0,0,0
44,acanthopagrus_berda,3,0.03704094886779785,3027,87,18,22,147,1280,124,25,24,164,21,33,119,1128,154,17,13,69,88,37,109,471,488,121,36,104,113,39,112,457,445,134,25,49,63,56,62,283,237,282,51,100,107,103,71,304,240,329,63,79,60,52,56,89,153,157,116,86,103,106,80,133,154,184,105,249,66,90,67,244,46,108,73,333,105,140,104,233,74,102,71,208,241,112,118,249,197,65,82,305,366,162,141,241,146,107,69,207,229,348,334,423,188,146,113,320,311,514,394,411,161,155,98,218,217,226,610,886,396,113,126,288,280,290,830,918,251,101,210,308,143,181,236,1022,391,166,53,671,170,213,286,1632,265,123,95,148,152,91,138,204,263,161,51,171,254,120,148,382,294,123,70,121,178,152,87,138,313,156,59,190,391,276,94,270,522,168,80,99,145,156,121,69,98,108,65,96,188,255,162,89,210,158,72,142,198,245,189,123,31,85,42,145,160,264,211,206,99,159,79,117,182,429,494,164,71,38,50,112,164,382,421,235,140,111,109,62,77,207,962,253,53,35,47,35,79,256,993,194,109,32,90,7541,19177,0,0,0,0,0,0,0,0,0,0,0,0,0
45,acanthopagrus_berda,4,0.04399871826171875,4194,151,39,43,229,1382,187,56,42,146,37,52,197,1205,159,32,46,70,84,44,142,367,363,164,66,133,70,56,167,325,289,121,34,61,81,71,58,156,135,154,69,106,116,98,64,146,100,145,45,58,87,90,55,67,72,101,70,108,135,100,79,74,82,51,48,118,70,163,55,144,54,55,46,179,91,180,92,180,44,58,24,68,160,119,111,219,112,47,44,124,218,157,151,253,102,23,26,55,134,356,218,497,134,102,45,90,149,413,270,538,187,69,30,44,137,307,436,448,288,111,73,65,108,276,438,510,508,138,48,93,35,144,172,2012,199,131,72,159,69,133,194,1590,268,204,51,82,51,51,90,411,544,109,63,79,83,52,134,459,575,144,51,98,93,61,55,164,722,193,54,96,108,108,70,231,700,269,57,93,104,65,70,40,136,158,55,77,107,120,105,67,198,179,79,170,109,142,123,115,34,119,47,157,138,184,139,192,74,139,65,155,198,262,275,169,84,62,81,114,183,327,340,244,153,106,96,72,88,252,978,213,63,78,93,73,89,261,1089,274,103,95,92,6571,25601,0,0,0,0,0,0,0,0,0,0,0,0,0
46,acanthopagrus_berda,5,0.03795671463012695,4865,206,64,37,240,1141,233,63,76,236,72,36,249,1132,223,50,73,115,103,46,116,284,288,128,68,143,136,44,136,282,286,115,57,50,94,53,54,101,88,144,46,81,118,63,55,111,103,106,46,39,46,53,55,45,53,54,57,65,73,47,66,54,58,64,41,76,57,57,60,54,23,28,25,69,69,68,77,82,40,49,49,78,119,81,83,64,56,28,27,60,86,91,116,111,61,45,57,68,100,142,196,126,88,53,19,52,94,198,226,234,128,71,43,65,108,122,301,263,102,96,49,60,107,197,286,379,189,115,65,171,40,81,114,458,95,97,36,225,45,81,138,495,168,97,50,39,35,48,81,125,135,86,43,39,44,34,85,164,171,98,28,44,164,57,60,95,345,89,48,33,206,43,45,107,313,126,62,70,68,65,64,59,75,67,54,57,66,42,57,66,96,106,80,117,83,96,91,110,69,125,66,75,88,75,100,92,70,127,60,108,186,218,241,168,117,100,93,87,134,242,260,169,138,131,104,71,99,271,1070,262,105,99,162,78,82,259,1147,270,96,86,153,16511,27150,0,0,0,0,0,0,0,0,0,0,0,0,0
47,acanthopagrus_berda,6,0.04199695587158203,3693,95,31,40,182,1288,174,50,31,94,28,47,168,1019,158,23,23,58,68,35,124,361,372,157,61,96,67,48,142,319,303,122,35,52,58,51,75,199,153,208,74,86,83,85,63,170,145,123,44,50,55,61,69,74,85,98,99,74,70,79,74,69,85,94,57,105,54,65,71,113,53,59,71,127,82,106,75,119,52,58,57,74,122,104,108,139,91,52,41,78,126,138,165,140,62,37,71,133,126,140,215,244,168,89,35,67,107,302,349,350,134,88,59,206,248,232,301,453,312,180,51,38,91,195,611,586,233,105,48,268,141,137,145,613,248,155,62,251,45,109,244,762,257,117,30,58,80,60,99,113,143,113,68,69,61,48,129,238,268,113,49,70,213,87,44,100,443,121,68,76,233,95,69,124,366,118,61,84,92,94,61,37,72,83,63,92,96,115,104,80,124,111,62,143,111,163,105,109,35,79,43,122,134,186,163,146,47,89,51,120,193,281,270,170,93,50,65,89,171,409,383,184,123,59,57,63,100,236,925,205,77,53,67,67,60,295,1155,237,99,63,58,17781,21780,0,0,0,0,0,0,0,0,0,0,0,0,0
48,acanthopagrus_berda,7,0.04399991035461426,3839,124,44,38,196,1317,135,32,46,129,48,27,145,1124,180,37,53,107,77,39,131,257,233,103,45,98,94,43,84,197,186,107,32,46,92,59,48,126,107,131,53,85,95,61,48,100,86,89,35,42,46,62,55,49,50,57,68,59,76,62,52,39,35,49,49,63,55,67,64,94,46,47,47,105,77,95,60,78,31,47,32,80,89,59,120,107,60,45,45,72,139,126,133,108,63,32,45,129,131,105,160,177,103,74,23,60,95,237,245,204,106,63,61,125,286,90,185,350,242,91,53,36,89,157,324,347,188,113,62,111,139,170,89,293,203,117,43,63,41,102,224,445,174,97,57,30,60,66,90,82,107,108,44,45,39,52,99,175,183,75,44,34,82,47,45,76,111,60,60,43,56,42,52,112,170,106,49,52,47,44,51,32,59,57,58,65,71,47,86,56,88,82,41,71,81,98,95,50,36,63,39,70,111,115,150,75,55,95,41,68,97,239,235,88,51,74,91,55,111,288,312,124,69,79,71,62,37,147,961,180,32,60,79,70,51,259,1061,210,36,59,92,25496,21963,0,0,0,0,0,0,0,0,0,0,0,0,0
